Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Bulgaria,2021,1,09:10:00,5:55:21 AM,3:05:21 PM,33000
Bulgaria,2021,2,10:02:12,5:39:11 AM,3:41:23 PM,36132
Bulgaria,2021,3,11:16:59,5:00:29 AM,4:17:28 PM,40619
Bulgaria,2021,4,12:46:58,4:07:02 AM,4:54:00 PM,46018
Bulgaria,2021,5,14:09:05,3:19:14 AM,5:28:19 PM,50945
Bulgaria,2021,6,15:10:07,2:49:31 AM,5:59:38 PM,54607
Bulgaria,2021,7,15:19:21,2:50:57 AM,6:10:18 PM,55161
Bulgaria,2021,8,14:31:53,3:17:06 AM,5:48:59 PM,52313
Bulgaria,2021,9,13:12:39,3:50:19 AM,5:02:58 PM,47559
Bulgaria,2021,10,11:47:09,4:22:43 AM,4:09:52 PM,42429
Bulgaria,2021,11,10:21:43,4:59:25 AM,3:21:08 PM,37303
Bulgaria,2021,12,09:19:59,5:35:47 AM,2:55:46 PM,33599
Burkina_Faso,2021,1,11:27:14,6:26:13 AM,5:53:27 PM,41234
Burkina_Faso,2021,2,11:38:49,6:30:20 AM,6:09:09 PM,41929
Burkina_Faso,2021,3,11:56:04,6:20:23 AM,6:16:27 PM,42964
Burkina_Faso,2021,4,12:17:23,6:01:15 AM,6:18:38 PM,44243
Burkina_Faso,2021,5,12:36:43,5:44:52 AM,6:21:35 PM,45403
Burkina_Faso,2021,6,12:50:38,5:38:43 AM,6:29:21 PM,46238
Burkina_Faso,2021,7,12:52:40,5:43:45 AM,6:36:25 PM,46360
Burkina_Faso,2021,8,12:41:54,5:51:32 AM,6:33:26 PM,45714
Burkina_Faso,2021,9,12:23:21,5:54:24 AM,6:17:45 PM,44601
Burkina_Faso,2021,10,12:03:05,5:54:11 AM,5:57:16 PM,43385
Burkina_Faso,2021,11,11:43:10,5:58:08 AM,5:41:18 PM,42190
Burkina_Faso,2021,12,11:29:22,6:10:34 AM,5:39:56 PM,41362
Burundi,2021,1,12:21:06,3:55:38 AM,4:16:44 PM,44466
Burundi,2021,2,12:17:32,4:07:21 AM,4:24:53 PM,44252
Burundi,2021,3,12:12:26,4:08:36 AM,4:21:02 PM,43946
Burundi,2021,4,12:06:37,4:03:03 AM,4:09:40 PM,43597
Burundi,2021,5,12:01:45,3:58:45 AM,4:00:30 PM,43305
Burundi,2021,6,11:58:29,4:01:10 AM,3:59:39 PM,43109
Burundi,2021,7,11:58:01,4:07:27 AM,4:05:28 PM,43081
Burundi,2021,8,12:00:29,4:08:38 AM,4:09:07 PM,43229
Burundi,2021,9,12:05:01,3:59:59 AM,4:05:00 PM,43501
Burundi,2021,10,12:10:25,3:46:56 AM,3:57:21 PM,43825
Burundi,2021,11,12:16:10,3:38:02 AM,3:54:12 PM,44170
Burundi,2021,12,12:20:25,3:41:24 AM,4:01:49 PM,44425
Cabo_Verde,2021,1,11:18:09,7:58:40 AM,7:16:49 PM,40689
Cabo_Verde,2021,2,11:32:21,8:01:27 AM,7:33:48 PM,41541
Cabo_Verde,2021,3,11:53:24,7:49:35 AM,7:42:59 PM,42804
Cabo_Verde,2021,4,12:19:20,7:28:08 AM,7:47:28 PM,44360
Cabo_Verde,2021,5,12:42:47,7:09:42 AM,7:52:29 PM,45767
Cabo_Verde,2021,6,12:59:39,7:02:06 AM,8:01:45 PM,46779
Cabo_Verde,2021,7,13:02:03,7:06:57 AM,8:09:00 PM,46923
Cabo_Verde,2021,8,12:48:59,7:15:52 AM,8:04:51 PM,46139
Cabo_Verde,2021,9,12:26:30,7:20:41 AM,7:47:11 PM,44790
Cabo_Verde,2021,10,12:01:50,7:22:40 AM,7:24:30 PM,43310
Cabo_Verde,2021,11,11:37:35,7:28:49 AM,7:06:24 PM,41855
Cabo_Verde,2021,12,11:20:43,7:42:48 AM,7:03:31 PM,40843
Cambodia,2021,1,11:30:01,11:18:52 PM,10:48:53 AM,41401
Cambodia,2021,2,11:40:42,11:23:32 PM,11:04:14 AM,42042
Cambodia,2021,3,11:56:43,11:14:18 PM,11:11:01 AM,43003
Cambodia,2021,4,12:16:37,10:55:54 PM,11:12:31 AM,44197
Cambodia,2021,5,12:34:42,10:40:05 PM,11:14:47 AM,45282
Cambodia,2021,6,12:47:47,10:34:17 PM,11:22:04 AM,46067
Cambodia,2021,7,12:49:48,10:39:19 PM,11:29:07 AM,46188
Cambodia,2021,8,12:39:50,10:46:46 PM,11:26:36 AM,45590
Cambodia,2021,9,12:22:34,10:49:04 PM,11:11:38 AM,44554
Cambodia,2021,10,12:03:38,10:48:11 PM,10:51:49 AM,43418
Cambodia,2021,11,11:45:03,10:51:23 PM,10:36:26 AM,42303
Cambodia,2021,12,11:32:07,11:03:16 PM,10:35:23 AM,41527
Cameroon,2021,1,11:56:29,5:19:21 AM,5:15:50 PM,42989
Cameroon,2021,2,11:59:48,5:27:37 AM,5:27:25 PM,43188
Cameroon,2021,3,12:04:53,5:23:46 AM,5:28:39 PM,43493
Cameroon,2021,4,12:11:25,5:12:01 AM,5:23:26 PM,43885
Cameroon,2021,5,12:17:33,5:02:14 AM,5:19:47 PM,44253
Cameroon,2021,6,12:22:05,5:00:46 AM,5:22:51 PM,44525
Cameroon,2021,7,12:22:45,5:06:29 AM,5:29:14 PM,44565
Cameroon,2021,8,12:19:14,5:10:39 AM,5:29:53 PM,44354
Cameroon,2021,9,12:13:18,5:07:13 AM,5:20:31 PM,43998
Cameroon,2021,10,12:07:00,5:00:01 AM,5:07:01 PM,43620
Cameroon,2021,11,12:01:04,4:56:58 AM,4:58:02 PM,43264
Cameroon,2021,12,11:57:06,5:04:28 AM,5:01:34 PM,43026
Canada,2021,1,08:51:36,12:40:46 PM,9:32:22 PM,31896
Canada,2021,2,09:50:12,12:21:18 PM,10:11:30 PM,35412
Canada,2021,3,11:12:55,11:38:33 AM,10:51:28 PM,40375
Canada,2021,4,12:51:54,10:40:34 AM,11:32:28 PM,46314
Canada,2021,5,14:22:26,9:48:37 AM,12:11:03 AM,51746
Canada,2021,6,15:30:05,9:15:40 AM,12:45:45 AM,55805
Canada,2021,7,15:39:49,9:16:51 AM,12:56:40 AM,56389
Canada,2021,8,14:46:19,9:45:57 AM,12:32:16 AM,53179
Canada,2021,9,13:18:28,10:23:25 AM,11:41:53 PM,47908
Canada,2021,10,11:44:22,11:00:07 AM,10:44:29 PM,42262
Canada,2021,11,10:10:19,11:41:12 AM,9:51:31 PM,36619
Canada,2021,12,09:02:06,12:20:55 PM,9:23:01 PM,32526
Caribbean_Netherlands,2021,1,11:28:01,10:52:49 AM,10:20:50 PM,41281
Caribbean_Netherlands,2021,2,11:39:27,10:56:57 AM,10:36:24 PM,41967
Caribbean_Netherlands,2021,3,11:56:25,10:47:05 AM,10:43:30 PM,42985
Caribbean_Netherlands,2021,4,12:17:20,10:28:08 AM,10:45:28 PM,44240
Caribbean_Netherlands,2021,5,12:36:20,10:11:57 AM,10:48:17 PM,45380
Caribbean_Netherlands,2021,6,12:49:57,10:06:00 AM,10:55:57 PM,46197
Caribbean_Netherlands,2021,7,12:51:52,10:11:06 AM,11:02:58 PM,46312
Caribbean_Netherlands,2021,8,12:41:14,10:18:46 AM,11:00:00 PM,45674
Caribbean_Netherlands,2021,9,12:22:59,10:21:26 AM,10:44:25 PM,44579
Caribbean_Netherlands,2021,10,12:03:03,10:21:03 AM,10:24:06 PM,43383
Caribbean_Netherlands,2021,11,11:43:32,10:24:52 AM,10:08:24 PM,42212
Caribbean_Netherlands,2021,12,11:30:02,10:37:13 AM,10:07:15 PM,41402
Cayman_Islands,2021,1,11:02:08,11:58:13 AM,11:00:21 PM,39728
Cayman_Islands,2021,2,11:21:02,11:58:36 AM,11:19:38 PM,40862
Cayman_Islands,2021,3,11:48:52,11:43:17 AM,11:32:09 PM,42532
Cayman_Islands,2021,4,12:22:54,11:17:46 AM,11:40:40 PM,44574
Cayman_Islands,2021,5,12:53:39,10:55:43 AM,11:49:22 PM,46419
Cayman_Islands,2021,6,13:15:40,10:45:35 AM,12:01:15 AM,47740
Cayman_Islands,2021,7,13:18:44,10:50:06 AM,12:08:50 AM,47924
Cayman_Islands,2021,8,13:01:30,11:01:04 AM,12:02:34 AM,46890
Cayman_Islands,2021,9,12:31:58,11:09:22 AM,11:41:20 PM,45118
Cayman_Islands,2021,10,11:59:36,11:15:12 AM,11:14:48 PM,43176
Cayman_Islands,2021,11,11:27:40,11:25:14 AM,10:52:54 PM,41260
Cayman_Islands,2021,12,11:05:26,11:41:58 AM,10:47:24 PM,39926
Central_African_Republic,2021,1,11:54:49,4:52:01 AM,4:46:50 PM,42889
Central_African_Republic,2021,2,11:58:35,5:00:04 AM,4:58:39 PM,43115
Central_African_Republic,2021,3,12:04:22,4:55:52 AM,5:00:14 PM,43462
Central_African_Republic,2021,4,12:11:44,4:43:43 AM,4:55:27 PM,43904
Central_African_Republic,2021,5,12:18:38,4:33:32 AM,4:52:10 PM,44318
Central_African_Republic,2021,6,12:23:42,4:31:48 AM,4:55:30 PM,44622
Central_African_Republic,2021,7,12:24:28,4:37:28 AM,5:01:56 PM,44668
Central_African_Republic,2021,8,12:20:32,4:41:51 AM,5:02:23 PM,44432
Central_African_Republic,2021,9,12:13:52,4:38:47 AM,4:52:39 PM,44032
Central_African_Republic,2021,10,12:06:47,4:31:59 AM,4:38:46 PM,43607
Central_African_Republic,2021,11,12:00:02,4:29:20 AM,4:29:22 PM,43202
Central_African_Republic,2021,12,11:55:31,4:37:06 AM,4:32:37 PM,42931
Chad,2021,1,11:28:08,5:19:25 AM,4:47:33 PM,41288
Chad,2021,2,11:39:26,5:23:41 AM,5:03:07 PM,41966
Chad,2021,3,11:56:19,5:13:56 AM,5:10:15 PM,42979
Chad,2021,4,12:17:09,4:55:03 AM,5:12:12 PM,44229
Chad,2021,5,12:36:06,4:38:51 AM,5:14:57 PM,45366
Chad,2021,6,12:49:44,4:32:50 AM,5:22:34 PM,46184
Chad,2021,7,12:51:44,4:37:53 AM,5:29:37 PM,46304
Chad,2021,8,12:41:13,4:45:33 AM,5:26:46 PM,45673
Chad,2021,9,12:23:05,4:48:13 AM,5:11:18 PM,44585
Chad,2021,10,12:03:13,4:47:48 AM,4:51:01 PM,43393
Chad,2021,11,11:43:45,4:51:31 AM,4:35:16 PM,42225
Chad,2021,12,11:30:15,5:03:47 AM,4:34:02 PM,41415
Channel_Islands,2021,1,08:21:42,8:01:15 AM,4:22:57 PM,30102
Channel_Islands,2021,2,09:29:40,7:37:10 AM,5:06:50 PM,34180
Channel_Islands,2021,3,11:04:38,6:48:22 AM,5:53:00 PM,39878
Channel_Islands,2021,4,12:57:41,5:43:22 AM,6:41:03 PM,46661
Channel_Islands,2021,5,14:41:49,4:44:35 AM,7:26:24 PM,52909
Channel_Islands,2021,6,16:01:14,4:05:41 AM,8:06:55 PM,57674
Channel_Islands,2021,7,16:13:20,4:05:41 AM,8:19:01 PM,58400
Channel_Islands,2021,8,15:10:46,4:39:22 AM,7:50:08 PM,54646
Channel_Islands,2021,9,13:29:33,5:23:34 AM,6:53:07 PM,48573
Channel_Islands,2021,10,11:42:03,6:06:58 AM,5:49:01 PM,42123
Channel_Islands,2021,11,09:54:12,6:54:53 AM,4:49:05 PM,35652
Channel_Islands,2021,12,08:34:38,7:40:12 AM,4:14:50 PM,30878
Channel_Islands,2021,1,08:19:21,8:04:09 AM,4:23:30 PM,29961
Channel_Islands,2021,2,09:28:07,7:39:40 AM,5:07:47 PM,34087
Channel_Islands,2021,3,11:04:03,6:50:23 AM,5:54:26 PM,39843
Channel_Islands,2021,4,12:58:11,5:44:50 AM,6:43:01 PM,46691
Channel_Islands,2021,5,14:43:23,4:45:31 AM,7:28:54 PM,53003
Channel_Islands,2021,6,16:03:45,4:06:09 AM,8:09:54 PM,57825
Channel_Islands,2021,7,16:15:59,4:06:05 AM,8:22:04 PM,58559
Channel_Islands,2021,8,15:12:40,4:40:08 AM,7:52:48 PM,54760
Channel_Islands,2021,9,13:30:22,5:24:53 AM,6:55:15 PM,48622
Channel_Islands,2021,10,11:41:49,6:08:48 AM,5:50:37 PM,42109
Channel_Islands,2021,11,09:52:53,6:57:16 AM,4:50:09 PM,35573
Channel_Islands,2021,12,08:32:26,7:43:02 AM,4:15:28 PM,30746
Chile,2021,1,14:21:57,9:35:23 AM,11:57:20 PM,51717
Chile,2021,2,13:43:57,10:04:14 AM,11:48:11 PM,49437
Chile,2021,3,12:49:38,10:30:00 AM,11:19:38 PM,46178
Chile,2021,4,11:45:05,10:53:47 AM,10:38:52 PM,42305
Chile,2021,5,10:47:48,11:15:44 AM,10:03:32 PM,38868
Chile,2021,6,10:06:55,11:37:03 AM,9:43:58 PM,36415
Chile,2021,7,10:01:11,11:45:58 AM,9:47:09 PM,36071
Chile,2021,8,10:33:06,11:32:22 AM,10:05:28 PM,37986
Chile,2021,9,11:27:56,10:58:29 AM,10:26:25 PM,41276
Chile,2021,10,12:28:54,10:17:39 AM,10:46:33 PM,44934
Chile,2021,11,13:30:41,9:40:49 AM,11:11:30 PM,48641
Chile,2021,12,14:15:08,9:24:12 AM,11:39:20 PM,51308
China,2021,1,09:27:06,11:34:23 PM,9:01:29 AM,34026
China,2021,2,10:13:34,11:21:10 PM,9:34:44 AM,36814
China,2021,3,11:20:59,10:46:15 PM,10:07:14 AM,40859
China,2021,4,12:42:31,9:57:02 PM,10:39:33 AM,45751
China,2021,5,13:56:48,9:13:07 PM,11:09:55 AM,50208
China,2021,6,14:51:49,8:46:20 PM,11:38:09 AM,53509
China,2021,7,15:00:29,8:48:02 PM,11:48:31 AM,54029
China,2021,8,14:18:23,9:11:34 PM,11:29:57 AM,51503
China,2021,9,13:07:05,9:40:54 PM,10:47:59 AM,47225
China,2021,10,11:49:39,10:09:16 PM,9:58:55 AM,42579
China,2021,11,10:32:18,10:41:50 PM,9:14:08 AM,37938
China,2021,12,09:36:32,11:15:07 PM,8:51:39 AM,34592
"China,_Hong_Kong_SAR",2021,1,10:50:27,11:01:33 PM,9:52:00 AM,39027
"China,_Hong_Kong_SAR",2021,2,11:12:20,11:00:37 PM,10:12:57 AM,40340
"China,_Hong_Kong_SAR",2021,3,11:44:51,10:43:09 PM,10:28:00 AM,42291
"China,_Hong_Kong_SAR",2021,4,12:24:43,10:14:46 PM,10:39:29 AM,44683
"China,_Hong_Kong_SAR",2021,5,13:00:48,9:49:57 PM,10:50:45 AM,46848
"China,_Hong_Kong_SAR",2021,6,13:26:55,9:37:37 PM,11:04:32 AM,48415
"China,_Hong_Kong_SAR",2021,7,13:30:58,9:41:38 PM,11:12:36 AM,48658
"China,_Hong_Kong_SAR",2021,8,13:11:07,9:54:02 PM,11:05:09 AM,47467
"China,_Hong_Kong_SAR",2021,9,12:36:42,10:04:55 PM,10:41:37 AM,45402
"China,_Hong_Kong_SAR",2021,10,11:58:49,10:13:31 PM,10:12:20 AM,43129
"China,_Hong_Kong_SAR",2021,11,11:21:16,10:26:11 PM,9:47:27 AM,40876
"China,_Hong_Kong_SAR",2021,12,10:54:51,10:44:48 PM,9:39:39 AM,39291
"China,_Macao_SAR",2021,1,10:50:46,11:03:57 PM,9:54:43 AM,39046
"China,_Macao_SAR",2021,2,11:12:33,11:03:05 PM,10:15:38 AM,40353
"China,_Macao_SAR",2021,3,11:44:57,10:45:40 PM,10:30:37 AM,42297
"China,_Macao_SAR",2021,4,12:24:39,10:17:22 PM,10:42:01 AM,44679
"China,_Macao_SAR",2021,5,13:00:36,9:52:37 PM,10:53:13 AM,46836
"China,_Macao_SAR",2021,6,13:26:37,9:40:20 PM,11:06:57 AM,48397
"China,_Macao_SAR",2021,7,13:30:38,9:44:22 PM,11:15:00 AM,48638
"China,_Macao_SAR",2021,8,13:10:52,9:56:44 PM,11:07:36 AM,47452
"China,_Macao_SAR",2021,9,12:36:35,10:07:33 PM,10:44:08 AM,45395
"China,_Macao_SAR",2021,10,11:58:51,10:16:04 PM,10:14:55 AM,43131
"China,_Macao_SAR",2021,11,11:21:27,10:28:40 PM,9:50:07 AM,40887
"China,_Macao_SAR",2021,12,10:55:08,10:47:14 PM,9:42:22 AM,39308
"China,_Taiwan_Province_of_China",2021,1,10:39:20,10:37:40 PM,9:17:00 AM,38360
"China,_Taiwan_Province_of_China",2021,2,11:04:23,10:35:10 PM,9:39:33 AM,39863
"China,_Taiwan_Province_of_China",2021,3,11:41:32,10:15:23 PM,9:56:55 AM,42092
"China,_Taiwan_Province_of_China",2021,4,12:27:02,9:44:11 PM,10:11:13 AM,44822
"China,_Taiwan_Province_of_China",2021,5,13:08:13,9:16:49 PM,10:25:02 AM,47293
"China,_Taiwan_Province_of_China",2021,6,13:38:04,9:02:37 PM,10:40:41 AM,49084
"China,_Taiwan_Province_of_China",2021,7,13:42:42,9:06:20 PM,10:49:02 AM,49362
"China,_Taiwan_Province_of_China",2021,8,13:20:02,9:20:09 PM,10:40:11 AM,48002
"China,_Taiwan_Province_of_China",2021,9,12:40:46,9:33:28 PM,10:14:14 AM,45646
"China,_Taiwan_Province_of_China",2021,10,11:57:32,9:44:44 PM,9:42:16 AM,43052
"China,_Taiwan_Province_of_China",2021,11,11:14:39,10:00:04 PM,9:14:43 AM,40479
"China,_Taiwan_Province_of_China",2021,12,10:44:23,10:20:36 PM,9:04:59 AM,38663
Colombia,2021,1,11:53:59,11:03:06 AM,10:57:05 PM,42839
Colombia,2021,2,11:58:02,11:10:55 AM,11:08:57 PM,43082
Colombia,2021,3,12:04:10,11:06:28 AM,11:10:38 PM,43450
Colombia,2021,4,12:11:59,10:54:04 AM,11:06:03 PM,43919
Colombia,2021,5,12:19:15,10:43:45 AM,11:03:00 PM,44355
Colombia,2021,6,12:24:33,10:41:58 AM,11:06:31 PM,44673
Colombia,2021,7,12:25:18,10:47:39 AM,11:12:57 PM,44718
Colombia,2021,8,12:21:08,10:52:05 AM,11:13:13 PM,44468
Colombia,2021,9,12:14:06,10:49:08 AM,11:03:14 PM,44046
Colombia,2021,10,12:06:36,10:42:32 AM,10:49:08 PM,43596
Colombia,2021,11,11:59:29,10:40:09 AM,10:39:38 PM,43169
Colombia,2021,12,11:54:41,10:48:10 AM,10:42:51 PM,42881
Comoros,2021,1,12:50:08,2:45:32 AM,3:35:40 PM,46208
Comoros,2021,2,12:38:28,3:01:19 AM,3:39:47 PM,45508
Comoros,2021,3,12:21:28,3:08:32 AM,3:30:00 PM,44488
Comoros,2021,4,12:01:14,3:10:11 AM,3:11:25 PM,43274
Comoros,2021,5,11:43:30,3:12:19 AM,2:55:49 PM,42210
Comoros,2021,6,11:31:05,3:19:18 AM,2:50:23 PM,41465
Comoros,2021,7,11:29:15,3:26:16 AM,2:55:31 PM,41355
Comoros,2021,8,11:38:43,3:23:58 AM,3:02:41 PM,41923
Comoros,2021,9,11:55:29,3:09:12 AM,3:04:41 PM,42929
Comoros,2021,10,12:14:33,2:49:19 AM,3:03:52 PM,44073
Comoros,2021,11,12:33:58,2:33:34 AM,3:07:32 PM,45238
Comoros,2021,12,12:47:54,2:32:05 AM,3:19:59 PM,46074
Congo,2021,1,12:24:07,4:50:28 AM,5:14:35 PM,44647
Congo,2021,2,12:19:42,5:02:36 AM,5:22:18 PM,44382
Congo,2021,3,12:13:22,5:04:27 AM,5:17:49 PM,44002
Congo,2021,4,12:06:02,4:59:39 AM,5:05:41 PM,43562
Congo,2021,5,11:59:49,4:56:02 AM,4:55:51 PM,43189
Congo,2021,6,11:55:35,4:58:57 AM,4:54:32 PM,42935
Congo,2021,7,11:54:59,5:05:18 AM,5:00:17 PM,42899
Congo,2021,8,11:58:12,5:06:06 AM,5:04:18 PM,43092
Congo,2021,9,12:04:01,4:56:48 AM,5:00:49 PM,43441
Congo,2021,10,12:10:51,4:43:02 AM,4:53:53 PM,43851
Congo,2021,11,12:18:02,4:33:25 AM,4:51:27 PM,44282
Congo,2021,12,12:23:16,4:36:19 AM,4:59:35 PM,44596
Cook_Islands,2021,1,13:26:05,3:59:53 PM,5:25:58 AM,48365
Cook_Islands,2021,2,13:03:57,4:20:42 PM,5:24:39 AM,47037
Cook_Islands,2021,3,12:32:08,4:35:09 PM,5:07:17 AM,45128
Cook_Islands,2021,4,11:54:11,4:45:36 PM,4:39:47 AM,42851
Cook_Islands,2021,5,11:20:47,4:55:40 PM,4:16:27 AM,40847
Cook_Islands,2021,6,10:57:23,5:08:18 PM,4:05:41 AM,39443
Cook_Islands,2021,7,10:54:17,5:15:55 PM,4:10:12 AM,39257
Cook_Islands,2021,8,11:12:45,5:08:58 PM,4:21:43 AM,40365
Cook_Islands,2021,9,11:44:43,4:46:28 PM,4:31:11 AM,42283
Cook_Islands,2021,10,12:20:32,4:18:12 PM,4:38:44 AM,44432
Cook_Islands,2021,11,12:56:44,3:54:14 PM,4:50:58 AM,46604
Cook_Islands,2021,12,13:22:23,3:47:07 PM,5:09:30 AM,48143
Costa_Rica,2021,1,11:35:47,11:52:13 AM,11:28:00 PM,41747
Costa_Rica,2021,2,11:45:01,11:57:26 AM,11:42:27 PM,42301
Costa_Rica,2021,3,11:58:45,11:49:10 AM,11:47:55 PM,43125
Costa_Rica,2021,4,12:15:45,11:32:10 AM,11:47:55 PM,44145
Costa_Rica,2021,5,12:31:13,11:17:45 AM,11:48:58 PM,45073
Costa_Rica,2021,6,12:42:20,11:13:04 AM,11:55:24 PM,45740
Costa_Rica,2021,7,12:43:52,11:18:22 AM,12:02:14 AM,45832
Costa_Rica,2021,8,12:35:11,11:25:03 AM,12:00:14 AM,45311
Costa_Rica,2021,9,12:20:17,11:26:02 AM,11:46:19 PM,44417
Costa_Rica,2021,10,12:04:05,11:23:47 AM,11:27:52 PM,43445
Costa_Rica,2021,11,11:48:15,11:25:46 AM,11:14:01 PM,42495
Costa_Rica,2021,12,11:37:23,11:36:49 AM,11:14:12 PM,41843
Côte_d'Ivoire,2021,1,11:51:28,6:24:03 AM,6:15:31 PM,42688
Côte_d'Ivoire,2021,2,11:56:12,6:31:36 AM,6:27:48 PM,42972
Côte_d'Ivoire,2021,3,12:03:22,6:26:41 AM,6:30:03 PM,43402
Côte_d'Ivoire,2021,4,12:12:25,6:13:41 AM,6:26:06 PM,43945
Côte_d'Ivoire,2021,5,12:20:50,6:02:45 AM,6:23:35 PM,44450
Côte_d'Ivoire,2021,6,12:26:57,6:00:31 AM,6:27:28 PM,44817
Côte_d'Ivoire,2021,7,12:27:51,6:06:07 AM,6:33:58 PM,44871
Côte_d'Ivoire,2021,8,12:23:06,6:10:53 AM,6:33:59 PM,44586
Côte_d'Ivoire,2021,9,12:15:00,6:08:32 AM,6:23:32 PM,44100
Côte_d'Ivoire,2021,10,12:06:19,6:02:31 AM,6:08:50 PM,43579
Côte_d'Ivoire,2021,11,11:57:59,6:00:41 AM,5:58:40 PM,43079
Côte_d'Ivoire,2021,12,11:52:20,6:09:03 AM,6:01:23 PM,42740
Croatia,2021,1,08:48:27,6:35:31 AM,3:23:58 PM,31707
Croatia,2021,2,09:47:34,6:15:53 AM,4:03:27 PM,35254
Croatia,2021,3,11:11:21,5:32:41 AM,4:44:02 PM,40281
Croatia,2021,4,12:51:44,4:34:01 AM,5:25:45 PM,46304
Croatia,2021,5,14:23:41,3:41:19 AM,6:05:00 PM,51821
Croatia,2021,6,15:32:47,3:07:34 AM,6:40:21 PM,55967
Croatia,2021,7,15:43:15,3:08:23 AM,6:51:38 PM,56595
Croatia,2021,8,14:49:17,3:37:47 AM,6:27:04 PM,53357
Croatia,2021,9,13:20:17,4:15:53 AM,5:36:10 PM,48017
Croatia,2021,10,11:44:53,4:53:14 AM,4:38:07 PM,42293
Croatia,2021,11,10:09:23,5:34:58 AM,3:44:21 PM,36563
Croatia,2021,12,08:59:46,6:15:17 AM,3:15:03 PM,32386
Cuba,2021,1,10:47:19,12:09:38 PM,10:56:57 PM,38839
Cuba,2021,2,11:10:32,12:07:52 PM,11:18:24 PM,40232
Cuba,2021,3,11:44:35,11:49:26 AM,11:34:01 PM,42275
Cuba,2021,4,12:26:08,11:20:10 AM,11:46:18 PM,44768
Cuba,2021,5,13:03:39,10:54:44 AM,11:58:23 PM,47019
Cuba,2021,6,13:30:33,10:42:09 AM,12:12:42 AM,48633
Cuba,2021,7,13:34:18,10:46:20 AM,12:20:38 AM,48858
Cuba,2021,8,13:13:14,10:59:13 AM,12:12:27 AM,47594
Cuba,2021,9,12:37:12,11:10:46 AM,11:47:58 PM,45432
Cuba,2021,10,11:57:42,11:20:10 AM,11:17:52 PM,43062
Cuba,2021,11,11:18:39,11:33:45 AM,10:52:24 PM,40719
Cuba,2021,12,10:51:23,11:53:00 AM,10:44:23 PM,39083
Curaçao,2021,1,11:28:10,10:55:25 AM,10:23:35 PM,41290
Curaçao,2021,2,11:39:33,10:59:34 AM,10:39:07 PM,41973
Curaçao,2021,3,11:56:28,10:49:44 AM,10:46:12 PM,42988
Curaçao,2021,4,12:17:19,10:30:48 AM,10:48:07 PM,44239
Curaçao,2021,5,12:36:14,10:14:40 AM,10:50:54 PM,45374
Curaçao,2021,6,12:49:48,10:08:45 AM,10:58:33 PM,46188
Curaçao,2021,7,12:51:42,10:13:51 AM,11:05:33 PM,46302
Curaçao,2021,8,12:41:06,10:21:30 AM,11:02:36 PM,45666
Curaçao,2021,9,12:22:56,10:24:08 AM,10:47:04 PM,44576
Curaçao,2021,10,12:03:04,10:23:43 AM,10:26:47 PM,43384
Curaçao,2021,11,11:43:36,10:27:30 AM,10:11:06 PM,42216
Curaçao,2021,12,11:30:10,10:39:49 AM,10:09:59 PM,41410
Cyprus,2021,1,09:53:20,4:53:30 AM,2:46:50 PM,35600
Cyprus,2021,2,10:32:11,4:44:01 AM,3:16:12 PM,37931
Cyprus,2021,3,11:28:46,4:14:26 AM,3:43:12 PM,41326
Cyprus,2021,4,12:37:24,3:31:39 AM,4:09:03 PM,45444
Cyprus,2021,5,13:39:39,2:53:47 AM,4:33:26 PM,49179
Cyprus,2021,6,14:25:09,2:31:49 AM,4:56:58 PM,51909
Cyprus,2021,7,14:31:58,2:34:28 AM,5:06:26 PM,52318
Cyprus,2021,8,13:56:50,2:54:27 AM,4:51:17 PM,50210
Cyprus,2021,9,12:57:04,3:17:57 AM,4:15:01 PM,46624
Cyprus,2021,10,11:51:53,3:40:12 AM,3:32:05 PM,42713
Cyprus,2021,11,10:46:59,4:06:37 AM,2:53:36 PM,38819
Cyprus,2021,12,10:00:46,4:35:13 AM,2:35:59 PM,36046
Czechia,2021,1,08:13:44,6:59:06 AM,3:12:50 PM,29624
Czechia,2021,2,09:24:16,6:33:46 AM,3:58:02 PM,33856
Czechia,2021,3,11:02:29,5:43:21 AM,4:45:50 PM,39749
Czechia,2021,4,12:59:12,4:36:31 AM,5:35:43 PM,46752
Czechia,2021,5,14:46:56,3:35:55 AM,6:22:51 PM,53216
Czechia,2021,6,16:09:35,2:55:24 AM,7:04:59 PM,58175
Czechia,2021,7,16:22:20,2:55:04 AM,7:17:24 PM,58940
Czechia,2021,8,15:17:16,3:30:01 AM,6:47:17 PM,55036
Czechia,2021,9,13:32:28,4:16:01 AM,5:48:29 PM,48748
Czechia,2021,10,11:41:28,5:01:10 AM,4:42:38 PM,42088
Czechia,2021,11,09:49:58,5:50:54 AM,3:40:52 PM,35398
Czechia,2021,12,08:27:20,6:37:44 AM,3:05:04 PM,30440
Dem._People's_Republic_of_Korea,2021,1,09:32:11,10:54:24 PM,8:26:35 AM,34331
Dem._People's_Republic_of_Korea,2021,2,10:17:03,10:42:00 PM,8:59:03 AM,37023
Dem._People's_Republic_of_Korea,2021,3,11:22:20,10:08:09 PM,9:30:29 AM,40940
Dem._People's_Republic_of_Korea,2021,4,12:41:21,9:20:12 PM,10:01:33 AM,45681
