Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Bulgaria,2016,1,09:09:23,5:55:18 AM,3:04:41 PM,32963
Bulgaria,2016,2,10:00:20,5:40:01 AM,3:40:21 PM,36020
Bulgaria,2016,3,11:17:36,5:00:09 AM,4:17:45 PM,40656
Bulgaria,2016,4,12:47:34,4:06:40 AM,4:54:14 PM,46054
Bulgaria,2016,5,14:09:37,3:18:56 AM,5:28:33 PM,50977
Bulgaria,2016,6,15:10:24,2:49:24 AM,5:59:48 PM,54624
Bulgaria,2016,7,15:19:12,2:51:03 AM,6:10:15 PM,55152
Bulgaria,2016,8,14:31:25,3:17:18 AM,5:48:43 PM,52285
Bulgaria,2016,9,13:12:05,3:50:32 AM,5:02:37 PM,47525
Bulgaria,2016,10,11:46:33,4:22:57 AM,4:09:30 PM,42393
Bulgaria,2016,11,10:21:11,4:59:41 AM,3:20:52 PM,37271
Bulgaria,2016,12,09:19:42,5:36:01 AM,2:55:43 PM,33582
Burkina_Faso,2016,1,11:27:06,6:25:55 AM,5:53:01 PM,41226
Burkina_Faso,2016,2,11:38:24,6:30:27 AM,6:08:51 PM,41904
Burkina_Faso,2016,3,11:56:13,6:20:16 AM,6:16:29 PM,42973
Burkina_Faso,2016,4,12:17:31,6:01:07 AM,6:18:38 PM,44251
Burkina_Faso,2016,5,12:36:51,5:44:46 AM,6:21:37 PM,45411
Burkina_Faso,2016,6,12:50:41,5:38:43 AM,6:29:24 PM,46241
Burkina_Faso,2016,7,12:52:38,5:43:48 AM,6:36:26 PM,46358
Burkina_Faso,2016,8,12:41:48,5:51:34 AM,6:33:22 PM,45708
Burkina_Faso,2016,9,12:23:14,5:54:23 AM,6:17:37 PM,44594
Burkina_Faso,2016,10,12:02:56,5:54:11 AM,5:57:07 PM,43376
Burkina_Faso,2016,11,11:43:03,5:58:12 AM,5:41:15 PM,42183
Burkina_Faso,2016,12,11:29:19,6:10:41 AM,5:40:00 PM,41359
Burundi,2016,1,12:21:08,3:55:15 AM,4:16:23 PM,44468
Burundi,2016,2,12:17:39,4:07:12 AM,4:24:51 PM,44259
Burundi,2016,3,12:12:24,4:08:35 AM,4:20:59 PM,43944
Burundi,2016,4,12:06:35,4:03:00 AM,4:09:35 PM,43595
Burundi,2016,5,12:01:43,3:58:44 AM,4:00:27 PM,43303
Burundi,2016,6,11:58:28,4:01:12 AM,3:59:40 PM,43108
Burundi,2016,7,11:58:00,4:07:29 AM,4:05:29 PM,43080
Burundi,2016,8,12:00:30,4:08:36 AM,4:09:06 PM,43230
Burundi,2016,9,12:05:04,3:59:53 AM,4:04:57 PM,43504
Burundi,2016,10,12:10:27,3:46:51 AM,3:57:18 PM,43827
Burundi,2016,11,12:16:12,3:38:01 AM,3:54:13 PM,44172
Burundi,2016,12,12:20:26,3:41:29 AM,4:01:55 PM,44426
Cabo_Verde,2016,1,11:17:59,7:58:23 AM,7:16:22 PM,40679
Cabo_Verde,2016,2,11:31:50,8:01:37 AM,7:33:27 PM,41510
Cabo_Verde,2016,3,11:53:36,7:49:27 AM,7:43:03 PM,42816
Cabo_Verde,2016,4,12:19:29,7:28:00 AM,7:47:29 PM,44369
Cabo_Verde,2016,5,12:42:56,7:09:36 AM,7:52:32 PM,45776
Cabo_Verde,2016,6,12:59:42,7:02:06 AM,8:01:48 PM,46782
Cabo_Verde,2016,7,13:02:01,7:07:00 AM,8:09:01 PM,46921
Cabo_Verde,2016,8,12:48:52,7:15:54 AM,8:04:46 PM,46132
Cabo_Verde,2016,9,12:26:20,7:20:42 AM,7:47:02 PM,44780
Cabo_Verde,2016,10,12:01:40,7:22:41 AM,7:24:21 PM,43300
Cabo_Verde,2016,11,11:37:26,7:28:53 AM,7:06:19 PM,41846
Cabo_Verde,2016,12,11:20:39,7:42:55 AM,7:03:34 PM,40839
Cambodia,2016,1,11:29:53,11:18:34 PM,10:48:27 AM,41393
Cambodia,2016,2,11:40:18,11:23:38 PM,11:03:56 AM,42018
Cambodia,2016,3,11:56:52,11:14:11 PM,11:11:03 AM,43012
Cambodia,2016,4,12:16:44,10:55:47 PM,11:12:31 AM,44204
Cambodia,2016,5,12:34:49,10:40:00 PM,11:14:49 AM,45289
Cambodia,2016,6,12:47:51,10:34:16 PM,11:22:07 AM,46071
Cambodia,2016,7,12:49:46,10:39:21 PM,11:29:07 AM,46186
Cambodia,2016,8,12:39:45,10:46:47 PM,11:26:32 AM,45585
Cambodia,2016,9,12:22:26,10:49:04 PM,11:11:30 AM,44546
Cambodia,2016,10,12:03:30,10:48:11 PM,10:51:41 AM,43410
Cambodia,2016,11,11:44:56,10:51:27 PM,10:36:23 AM,42296
Cambodia,2016,12,11:32:04,11:03:23 PM,10:35:27 AM,41524
Cameroon,2016,1,11:56:28,5:19:00 AM,5:15:28 PM,42988
Cameroon,2016,2,11:59:41,5:27:35 AM,5:27:16 PM,43181
Cameroon,2016,3,12:04:56,5:23:42 AM,5:28:38 PM,43496
Cameroon,2016,4,12:11:28,5:11:56 AM,5:23:24 PM,43888
Cameroon,2016,5,12:17:35,5:02:11 AM,5:19:46 PM,44255
Cameroon,2016,6,12:22:06,5:00:47 AM,5:22:53 PM,44526
Cameroon,2016,7,12:22:44,5:06:31 AM,5:29:15 PM,44564
Cameroon,2016,8,12:19:13,5:10:38 AM,5:29:51 PM,44353
Cameroon,2016,9,12:13:15,5:07:10 AM,5:20:25 PM,43995
Cameroon,2016,10,12:06:58,4:59:58 AM,5:06:56 PM,43618
Cameroon,2016,11,12:01:02,4:56:59 AM,4:58:01 PM,43262
Cameroon,2016,12,11:57:05,5:04:34 AM,5:01:39 PM,43025
Canada,2016,1,08:50:53,12:40:46 PM,9:31:39 PM,31853
Canada,2016,2,09:48:07,12:22:15 PM,10:10:22 PM,35287
Canada,2016,3,11:13:35,11:38:11 AM,10:51:46 PM,40415
Canada,2016,4,12:52:35,10:40:10 AM,11:32:45 PM,46355
Canada,2016,5,14:23:01,9:48:18 AM,12:11:19 AM,51781
Canada,2016,6,15:30:23,9:15:32 AM,12:45:55 AM,55823
Canada,2016,7,15:39:40,9:16:57 AM,12:56:37 AM,56380
Canada,2016,8,14:45:48,9:46:11 AM,12:31:59 AM,53148
Canada,2016,9,13:17:51,10:23:39 AM,11:41:30 PM,47871
Canada,2016,10,11:43:42,11:00:23 AM,10:44:05 PM,42222
Canada,2016,11,10:09:43,11:41:30 AM,9:51:13 PM,36583
Canada,2016,12,09:01:46,12:21:11 PM,9:22:57 PM,32506
Caribbean_Netherlands,2016,1,11:27:53,10:52:32 AM,10:20:25 PM,41273
Caribbean_Netherlands,2016,2,11:39:02,10:57:04 AM,10:36:06 PM,41942
Caribbean_Netherlands,2016,3,11:56:33,10:46:59 AM,10:43:32 PM,42993
Caribbean_Netherlands,2016,4,12:17:29,10:28:00 AM,10:45:29 PM,44249
Caribbean_Netherlands,2016,5,12:36:26,10:11:52 AM,10:48:18 PM,45386
Caribbean_Netherlands,2016,6,12:50:00,10:06:00 AM,10:56:00 PM,46200
Caribbean_Netherlands,2016,7,12:51:49,10:11:09 AM,11:02:58 PM,46309
Caribbean_Netherlands,2016,8,12:41:07,10:18:48 AM,10:59:55 PM,45667
Caribbean_Netherlands,2016,9,12:22:51,10:21:26 AM,10:44:17 PM,44571
Caribbean_Netherlands,2016,10,12:02:55,10:21:03 AM,10:23:58 PM,43375
Caribbean_Netherlands,2016,11,11:43:24,10:24:56 AM,10:08:20 PM,42204
Caribbean_Netherlands,2016,12,11:29:58,10:37:21 AM,10:07:19 PM,41398
Cayman_Islands,2016,1,11:01:55,11:57:58 AM,10:59:53 PM,39715
Cayman_Islands,2016,2,11:20:22,11:58:50 AM,11:19:12 PM,40822
Cayman_Islands,2016,3,11:49:05,11:43:08 AM,11:32:13 PM,42545
Cayman_Islands,2016,4,12:23:09,11:17:35 AM,11:40:44 PM,44589
Cayman_Islands,2016,5,12:53:51,10:55:35 AM,11:49:26 PM,46431
Cayman_Islands,2016,6,13:15:46,10:45:33 AM,12:01:19 AM,47746
Cayman_Islands,2016,7,13:18:41,10:50:09 AM,12:08:50 AM,47921
Cayman_Islands,2016,8,13:01:21,11:01:07 AM,12:02:28 AM,46881
Cayman_Islands,2016,9,12:31:45,11:09:24 AM,11:41:09 PM,45105
Cayman_Islands,2016,10,11:59:22,11:15:15 AM,11:14:37 PM,43162
Cayman_Islands,2016,11,11:27:28,11:25:20 AM,10:52:48 PM,41248
Cayman_Islands,2016,12,11:05:20,11:42:06 AM,10:47:26 PM,39920
Central_African_Republic,2016,1,11:54:46,4:51:41 AM,4:46:27 PM,42886
Central_African_Republic,2016,2,11:58:27,5:00:02 AM,4:58:29 PM,43107
Central_African_Republic,2016,3,12:04:25,4:55:49 AM,5:00:14 PM,43465
Central_African_Republic,2016,4,12:11:48,4:43:37 AM,4:55:25 PM,43908
Central_African_Republic,2016,5,12:18:41,4:33:29 AM,4:52:10 PM,44321
Central_African_Republic,2016,6,12:23:43,4:31:49 AM,4:55:32 PM,44623
Central_African_Republic,2016,7,12:24:27,4:37:30 AM,5:01:57 PM,44667
Central_African_Republic,2016,8,12:20:29,4:41:51 AM,5:02:20 PM,44429
Central_African_Republic,2016,9,12:13:50,4:38:44 AM,4:52:34 PM,44030
Central_African_Republic,2016,10,12:06:44,4:31:56 AM,4:38:40 PM,43604
Central_African_Republic,2016,11,12:00:00,4:29:21 AM,4:29:21 PM,43200
Central_African_Republic,2016,12,11:55:30,4:37:12 AM,4:32:42 PM,42930
Chad,2016,1,11:28:00,5:19:07 AM,4:47:07 PM,41280
Chad,2016,2,11:39:02,5:23:47 AM,5:02:49 PM,41942
Chad,2016,3,11:56:27,5:13:50 AM,5:10:17 PM,42987
Chad,2016,4,12:17:18,4:54:55 AM,5:12:13 PM,44238
Chad,2016,5,12:36:13,4:38:45 AM,5:14:58 PM,45373
Chad,2016,6,12:49:48,4:32:49 AM,5:22:37 PM,46188
Chad,2016,7,12:51:42,4:37:55 AM,5:29:37 PM,46302
Chad,2016,8,12:41:07,4:45:34 AM,5:26:41 PM,45667
Chad,2016,9,12:22:56,4:48:13 AM,5:11:09 PM,44576
Chad,2016,10,12:03:05,4:47:48 AM,4:50:53 PM,43385
Chad,2016,11,11:43:37,4:51:35 AM,4:35:12 PM,42217
Chad,2016,12,11:30:11,5:03:54 AM,4:34:05 PM,41411
Channel_Islands,2016,1,08:20:54,8:01:17 AM,4:22:11 PM,30054
Channel_Islands,2016,2,09:27:17,7:38:16 AM,5:05:33 PM,34037
Channel_Islands,2016,3,11:05:24,6:47:57 AM,5:53:21 PM,39924
Channel_Islands,2016,4,12:58:27,5:42:55 AM,6:41:22 PM,46707
Channel_Islands,2016,5,14:42:29,4:44:13 AM,7:26:42 PM,52949
Channel_Islands,2016,6,16:01:35,4:05:32 AM,8:07:07 PM,57695
Channel_Islands,2016,7,16:13:09,4:05:48 AM,8:18:57 PM,58389
Channel_Islands,2016,8,15:10:11,4:39:38 AM,7:49:49 PM,54611
Channel_Islands,2016,9,13:28:50,5:23:51 AM,6:52:41 PM,48530
Channel_Islands,2016,10,11:41:18,6:07:16 AM,5:48:34 PM,42078
Channel_Islands,2016,11,09:53:30,6:55:14 AM,4:48:44 PM,35610
Channel_Islands,2016,12,08:34:15,7:40:29 AM,4:14:44 PM,30855
Channel_Islands,2016,1,08:18:32,8:04:12 AM,4:22:44 PM,29912
Channel_Islands,2016,2,09:25:42,7:40:47 AM,5:06:29 PM,33942
Channel_Islands,2016,3,11:04:49,6:49:58 AM,5:54:47 PM,39889
Channel_Islands,2016,4,12:58:58,5:44:23 AM,6:43:21 PM,46738
Channel_Islands,2016,5,14:44:05,4:45:08 AM,7:29:13 PM,53045
Channel_Islands,2016,6,16:04:06,4:06:00 AM,8:10:06 PM,57846
Channel_Islands,2016,7,16:15:48,4:06:12 AM,8:22:00 PM,58548
Channel_Islands,2016,8,15:12:04,4:40:25 AM,7:52:29 PM,54724
Channel_Islands,2016,9,13:29:37,5:25:11 AM,6:54:48 PM,48577
Channel_Islands,2016,10,11:41:03,6:09:07 AM,5:50:10 PM,42063
Channel_Islands,2016,11,09:52:11,6:57:37 AM,4:49:48 PM,35531
Channel_Islands,2016,12,08:32:02,7:43:19 AM,4:15:21 PM,30722
Chile,2016,1,14:22:24,9:34:48 AM,11:57:12 PM,51744
Chile,2016,2,13:45:18,10:03:28 AM,11:48:46 PM,49518
Chile,2016,3,12:49:12,10:30:11 AM,11:19:23 PM,46152
Chile,2016,4,11:44:39,10:53:56 AM,10:38:35 PM,42279
Chile,2016,5,10:47:27,11:15:53 AM,10:03:20 PM,38847
Chile,2016,6,10:06:45,11:37:09 AM,9:43:54 PM,36405
Chile,2016,7,10:01:17,11:45:57 AM,9:47:14 PM,36077
Chile,2016,8,10:33:24,11:32:11 AM,10:05:35 PM,38004
Chile,2016,9,11:28:21,10:58:12 AM,10:26:33 PM,41301
Chile,2016,10,12:29:20,10:17:22 AM,10:46:42 PM,44960
Chile,2016,11,13:31:05,9:40:37 AM,11:11:42 PM,48665
Chile,2016,12,14:15:21,9:24:11 AM,11:39:32 PM,51321
China,2016,1,09:26:34,11:34:17 PM,9:00:51 AM,33994
China,2016,2,10:11:53,11:21:55 PM,9:33:48 AM,36713
China,2016,3,11:21:32,10:45:56 PM,10:07:28 AM,40892
China,2016,4,12:43:04,9:56:42 PM,10:39:46 AM,45784
China,2016,5,13:57:17,9:12:51 PM,11:10:08 AM,50237
China,2016,6,14:52:04,8:46:14 PM,11:38:18 AM,53524
China,2016,7,15:00:23,8:48:07 PM,11:48:30 AM,54023
China,2016,8,14:17:59,9:11:45 PM,11:29:44 AM,51479
China,2016,9,13:06:34,9:41:05 PM,10:47:39 AM,47194
China,2016,10,11:49:06,10:09:28 PM,9:58:34 AM,42546
China,2016,11,10:31:48,10:42:05 PM,9:13:53 AM,37908
China,2016,12,09:36:16,11:15:21 PM,8:51:37 AM,34576
"China,_Hong_Kong_SAR",2016,1,10:50:13,11:01:18 PM,9:51:31 AM,39013
"China,_Hong_Kong_SAR",2016,2,11:11:32,11:00:55 PM,10:12:27 AM,40292
"China,_Hong_Kong_SAR",2016,3,11:45:07,10:42:59 PM,10:28:06 AM,42307
"China,_Hong_Kong_SAR",2016,4,12:25:00,10:14:34 PM,10:39:34 AM,44700
"China,_Hong_Kong_SAR",2016,5,13:01:02,9:49:48 PM,10:50:50 AM,46862
"China,_Hong_Kong_SAR",2016,6,13:27:02,9:37:35 PM,11:04:37 AM,48422
"China,_Hong_Kong_SAR",2016,7,13:30:54,9:41:42 PM,11:12:36 AM,48654
"China,_Hong_Kong_SAR",2016,8,13:10:55,9:54:07 PM,11:05:02 AM,47455
"China,_Hong_Kong_SAR",2016,9,12:36:27,10:04:58 PM,10:41:25 AM,45387
"China,_Hong_Kong_SAR",2016,10,11:58:33,10:13:35 PM,10:12:08 AM,43113
"China,_Hong_Kong_SAR",2016,11,11:21:02,10:26:18 PM,9:47:20 AM,40862
"China,_Hong_Kong_SAR",2016,12,10:54:43,10:44:57 PM,9:39:40 AM,39283
"China,_Macao_SAR",2016,1,10:50:31,11:03:43 PM,9:54:14 AM,39031
"China,_Macao_SAR",2016,2,11:11:45,11:03:23 PM,10:15:08 AM,40305
"China,_Macao_SAR",2016,3,11:45:13,10:45:30 PM,10:30:43 AM,42313
"China,_Macao_SAR",2016,4,12:24:56,10:17:10 PM,10:42:06 AM,44696
"China,_Macao_SAR",2016,5,13:00:50,9:52:28 PM,10:53:18 AM,46850
"China,_Macao_SAR",2016,6,13:26:44,9:40:18 PM,11:07:02 AM,48404
"China,_Macao_SAR",2016,7,13:30:34,9:44:26 PM,11:15:00 AM,48634
"China,_Macao_SAR",2016,8,13:10:41,9:56:48 PM,11:07:29 AM,47441
"China,_Macao_SAR",2016,9,12:36:20,10:07:36 PM,10:43:56 AM,45380
"China,_Macao_SAR",2016,10,11:58:35,10:16:08 PM,10:14:43 AM,43115
"China,_Macao_SAR",2016,11,11:21:13,10:28:47 PM,9:50:00 AM,40873
"China,_Macao_SAR",2016,12,10:55:00,10:47:23 PM,9:42:23 AM,39300
"China,_Taiwan_Province_of_China",2016,1,10:39:03,10:37:27 PM,9:16:30 AM,38343
"China,_Taiwan_Province_of_China",2016,2,11:03:28,10:35:32 PM,9:39:00 AM,39808
"China,_Taiwan_Province_of_China",2016,3,11:41:51,10:15:11 PM,9:57:02 AM,42111
"China,_Taiwan_Province_of_China",2016,4,12:27:20,9:43:59 PM,10:11:19 AM,44840
"China,_Taiwan_Province_of_China",2016,5,13:08:29,9:16:39 PM,10:25:08 AM,47309
"China,_Taiwan_Province_of_China",2016,6,13:38:12,9:02:34 PM,10:40:46 AM,49092
"China,_Taiwan_Province_of_China",2016,7,13:42:38,9:06:24 PM,10:49:02 AM,49358
"China,_Taiwan_Province_of_China",2016,8,13:19:49,9:20:14 PM,10:40:03 AM,47989
"China,_Taiwan_Province_of_China",2016,9,12:40:27,9:33:33 PM,10:14:00 AM,45627
"China,_Taiwan_Province_of_China",2016,10,11:57:14,9:44:49 PM,9:42:03 AM,43034
"China,_Taiwan_Province_of_China",2016,11,11:14:23,10:00:12 PM,9:14:35 AM,40463
"China,_Taiwan_Province_of_China",2016,12,10:44:14,10:20:46 PM,9:05:00 AM,38654
Colombia,2016,1,11:53:56,11:02:46 AM,10:56:42 PM,42836
Colombia,2016,2,11:57:53,11:10:54 AM,11:08:47 PM,43073
Colombia,2016,3,12:04:14,11:06:24 AM,11:10:38 PM,43454
Colombia,2016,4,12:12:01,10:53:59 AM,11:06:00 PM,43921
Colombia,2016,5,12:19:17,10:43:42 AM,11:02:59 PM,44357
Colombia,2016,6,12:24:34,10:41:59 AM,11:06:33 PM,44674
Colombia,2016,7,12:25:17,10:47:41 AM,11:12:58 PM,44717
Colombia,2016,8,12:21:06,10:52:04 AM,11:13:10 PM,44466
Colombia,2016,9,12:14:03,10:49:05 AM,11:03:08 PM,44043
Colombia,2016,10,12:06:34,10:42:29 AM,10:49:03 PM,43594
Colombia,2016,11,11:59:26,10:40:11 AM,10:39:37 PM,43166
Colombia,2016,12,11:54:40,10:48:16 AM,10:42:56 PM,42880
Comoros,2016,1,12:50:16,2:45:06 AM,3:35:22 PM,46216
Comoros,2016,2,12:38:54,3:01:00 AM,3:39:54 PM,45534
Comoros,2016,3,12:21:20,3:08:34 AM,3:29:54 PM,44480
Comoros,2016,4,12:01:05,3:10:12 AM,3:11:17 PM,43265
Comoros,2016,5,11:43:24,3:12:20 AM,2:55:44 PM,42204
Comoros,2016,6,11:31:02,3:19:21 AM,2:50:23 PM,41462
Comoros,2016,7,11:29:17,3:26:16 AM,2:55:33 PM,41357
Comoros,2016,8,11:38:49,3:23:53 AM,3:02:42 PM,41929
Comoros,2016,9,11:55:37,3:09:04 AM,3:04:41 PM,42937
Comoros,2016,10,12:14:41,2:49:11 AM,3:03:52 PM,44081
Comoros,2016,11,12:34:06,2:33:30 AM,3:07:36 PM,45246
Comoros,2016,12,12:47:57,2:32:09 AM,3:20:06 PM,46077
Congo,2016,1,12:24:10,4:50:05 AM,5:14:15 PM,44650
Congo,2016,2,12:19:51,5:02:26 AM,5:22:17 PM,44391
Congo,2016,3,12:13:19,5:04:27 AM,5:17:46 PM,43999
Congo,2016,4,12:05:59,4:59:37 AM,5:05:36 PM,43559
Congo,2016,5,11:59:47,4:56:01 AM,4:55:48 PM,43187
Congo,2016,6,11:55:35,4:58:58 AM,4:54:33 PM,42935
Congo,2016,7,11:55:00,5:05:19 AM,5:00:19 PM,42900
Congo,2016,8,11:58:14,5:06:04 AM,5:04:18 PM,43094
Congo,2016,9,12:04:04,4:56:42 AM,5:00:46 PM,43444
Congo,2016,10,12:10:54,4:42:56 AM,4:53:50 PM,43854
Congo,2016,11,12:18:04,4:33:24 AM,4:51:28 PM,44284
Congo,2016,12,12:23:18,4:36:23 AM,4:59:41 PM,44598
Cook_Islands,2016,1,13:26:20,3:59:24 PM,5:25:44 AM,48380
Cook_Islands,2016,2,13:04:44,4:20:13 PM,5:24:57 AM,47084
Cook_Islands,2016,3,12:31:52,4:35:15 PM,5:07:07 AM,45112
Cook_Islands,2016,4,11:53:56,4:45:40 PM,4:39:36 AM,42836
Cook_Islands,2016,5,11:20:35,4:55:44 PM,4:16:19 AM,40835
Cook_Islands,2016,6,10:57:16,5:08:23 PM,4:05:39 AM,39436
Cook_Islands,2016,7,10:54:20,5:15:55 PM,4:10:15 AM,39260
Cook_Islands,2016,8,11:12:55,5:08:51 PM,4:21:46 AM,40375
Cook_Islands,2016,9,11:44:57,4:46:16 PM,4:31:13 AM,42297
Cook_Islands,2016,10,12:20:47,4:18:01 PM,4:38:48 AM,44447
Cook_Islands,2016,11,12:56:58,3:54:07 PM,4:51:05 AM,46618
Cook_Islands,2016,12,13:22:30,3:47:09 PM,5:09:39 AM,48150
Costa_Rica,2016,1,11:35:40,11:51:55 AM,11:27:35 PM,41740
Costa_Rica,2016,2,11:44:41,11:57:30 AM,11:42:11 PM,42281
Costa_Rica,2016,3,11:58:51,11:49:05 AM,11:47:56 PM,43131
Costa_Rica,2016,4,12:15:52,11:32:03 AM,11:47:55 PM,44152
Costa_Rica,2016,5,12:31:19,11:17:41 AM,11:49:00 PM,45079
Costa_Rica,2016,6,12:42:23,11:13:04 AM,11:55:27 PM,45743
Costa_Rica,2016,7,12:43:51,11:18:24 AM,12:02:15 AM,45831
Costa_Rica,2016,8,12:35:05,11:25:04 AM,12:00:09 AM,45305
Costa_Rica,2016,9,12:20:10,11:26:01 AM,11:46:11 PM,44410
Costa_Rica,2016,10,12:03:58,11:23:46 AM,11:27:44 PM,43438
Costa_Rica,2016,11,11:48:10,11:25:48 AM,11:13:58 PM,42490
Costa_Rica,2016,12,11:37:20,11:36:56 AM,11:14:16 PM,41840
Côte_d'Ivoire,2016,1,11:51:25,6:23:43 AM,6:15:08 PM,42685
Côte_d'Ivoire,2016,2,11:56:02,6:31:35 AM,6:27:37 PM,42962
Côte_d'Ivoire,2016,3,12:03:26,6:26:37 AM,6:30:03 PM,43406
Côte_d'Ivoire,2016,4,12:12:30,6:13:35 AM,6:26:05 PM,43950
Côte_d'Ivoire,2016,5,12:20:53,6:02:42 AM,6:23:35 PM,44453
Côte_d'Ivoire,2016,6,12:26:59,6:00:31 AM,6:27:30 PM,44819
Côte_d'Ivoire,2016,7,12:27:50,6:06:09 AM,6:33:59 PM,44870
Côte_d'Ivoire,2016,8,12:23:03,6:10:53 AM,6:33:56 PM,44583
Côte_d'Ivoire,2016,9,12:14:56,6:08:29 AM,6:23:25 PM,44096
Côte_d'Ivoire,2016,10,12:06:15,6:02:29 AM,6:08:44 PM,43575
Côte_d'Ivoire,2016,11,11:57:56,6:00:43 AM,5:58:39 PM,43076
Côte_d'Ivoire,2016,12,11:52:18,6:09:09 AM,6:01:27 PM,42738
Croatia,2016,1,08:47:46,6:35:30 AM,3:23:16 PM,31666
Croatia,2016,2,09:45:27,6:16:51 AM,4:02:18 PM,35127
Croatia,2016,3,11:12:01,5:32:19 AM,4:44:20 PM,40321
Croatia,2016,4,12:52:25,4:33:37 AM,5:26:02 PM,46345
Croatia,2016,5,14:24:17,3:40:59 AM,6:05:16 PM,51857
Croatia,2016,6,15:33:06,3:07:26 AM,6:40:32 PM,55986
Croatia,2016,7,15:43:06,3:08:29 AM,6:51:35 PM,56586
Croatia,2016,8,14:48:46,3:38:01 AM,6:26:47 PM,53326
Croatia,2016,9,13:19:38,4:16:08 AM,5:35:46 PM,47978
Croatia,2016,10,11:44:13,4:53:30 AM,4:37:43 PM,42253
Croatia,2016,11,10:08:47,5:35:16 AM,3:44:03 PM,36527
Croatia,2016,12,08:59:25,6:15:33 AM,3:14:58 PM,32365
Cuba,2016,1,10:47:03,12:09:25 PM,10:56:28 PM,38823
Cuba,2016,2,11:09:42,12:08:11 PM,11:17:53 PM,40182
Cuba,2016,3,11:44:52,11:49:16 AM,11:34:08 PM,42292
Cuba,2016,4,12:26:25,11:19:58 AM,11:46:23 PM,44785
Cuba,2016,5,13:03:53,10:54:35 AM,11:58:28 PM,47033
Cuba,2016,6,13:30:40,10:42:07 AM,12:12:47 AM,48640
Cuba,2016,7,13:34:14,10:46:24 AM,12:20:38 AM,48854
Cuba,2016,8,13:13:02,10:59:17 AM,12:12:19 AM,47582
Cuba,2016,9,12:36:56,11:10:49 AM,11:47:45 PM,45416
Cuba,2016,10,11:57:25,11:20:14 AM,11:17:39 PM,43045
Cuba,2016,11,11:18:25,11:33:52 AM,10:52:17 PM,40705
Cuba,2016,12,10:51:15,11:53:10 AM,10:44:25 PM,39075
Curaçao,2016,1,11:28:02,10:55:07 AM,10:23:09 PM,41282
Curaçao,2016,2,11:39:09,10:59:41 AM,10:38:50 PM,41949
Curaçao,2016,3,11:56:37,10:49:37 AM,10:46:14 PM,42997
Curaçao,2016,4,12:17:27,10:30:41 AM,10:48:08 PM,44247
Curaçao,2016,5,12:36:22,10:14:34 AM,10:50:56 PM,45382
Curaçao,2016,6,12:49:52,10:08:44 AM,10:58:36 PM,46192
Curaçao,2016,7,12:51:40,10:13:54 AM,11:05:34 PM,46300
Curaçao,2016,8,12:41:00,10:21:32 AM,11:02:32 PM,45660
Curaçao,2016,9,12:22:48,10:24:07 AM,10:46:55 PM,44568
Curaçao,2016,10,12:02:55,10:23:43 AM,10:26:38 PM,43375
Curaçao,2016,11,11:43:30,10:27:33 AM,10:11:03 PM,42210
Curaçao,2016,12,11:30:07,10:39:56 AM,10:10:03 PM,41407
Cyprus,2016,1,09:52:53,4:53:22 AM,2:46:15 PM,35573
Cyprus,2016,2,10:30:47,4:44:37 AM,3:15:24 PM,37847
Cyprus,2016,3,11:29:14,4:14:10 AM,3:43:24 PM,41354
Cyprus,2016,4,12:37:52,3:31:21 AM,4:09:13 PM,45472
Cyprus,2016,5,13:40:04,2:53:33 AM,4:33:37 PM,49204
Cyprus,2016,6,14:25:21,2:31:45 AM,4:57:06 PM,51921
Cyprus,2016,7,14:31:51,2:34:33 AM,5:06:24 PM,52311
Cyprus,2016,8,13:56:30,2:54:36 AM,4:51:06 PM,50190
Cyprus,2016,9,12:56:38,3:18:06 AM,4:14:44 PM,46598
Cyprus,2016,10,11:51:26,3:40:21 AM,3:31:47 PM,42686
Cyprus,2016,11,10:46:34,4:06:49 AM,2:53:23 PM,38794
Cyprus,2016,12,10:00:32,4:35:25 AM,2:35:57 PM,36032
Czechia,2016,1,08:12:54,6:59:10 AM,3:12:04 PM,29574
Czechia,2016,2,09:21:48,6:34:54 AM,3:56:42 PM,33708
Czechia,2016,3,11:03:16,5:42:55 AM,4:46:11 PM,39796
Czechia,2016,4,13:00:00,4:36:03 AM,5:36:03 PM,46800
Czechia,2016,5,14:47:39,3:35:32 AM,6:23:11 PM,53259
Czechia,2016,6,16:09:58,2:55:14 AM,7:05:12 PM,58198
Czechia,2016,7,16:22:08,2:55:12 AM,7:17:20 PM,58928
Czechia,2016,8,15:16:40,3:30:18 AM,6:46:58 PM,55000
Czechia,2016,9,13:31:43,4:16:19 AM,5:48:02 PM,48703
Czechia,2016,10,11:40:40,5:01:30 AM,4:42:10 PM,42040
Czechia,2016,11,09:49:15,5:51:16 AM,3:40:31 PM,35355
Czechia,2016,12,08:26:56,6:38:01 AM,3:04:57 PM,30416
Dem._People's_Republic_of_Korea,2016,1,09:31:40,10:54:18 PM,8:25:58 AM,34300
Dem._People's_Republic_of_Korea,2016,2,10:15:25,10:42:43 PM,8:58:08 AM,36925
Dem._People's_Republic_of_Korea,2016,3,11:22:52,10:07:51 PM,9:30:43 AM,40972
Dem._People's_Republic_of_Korea,2016,4,12:41:53,9:19:52 PM,10:01:45 AM,45713
