Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Bulgaria,2015,1,09:09:34,5:55:19 AM,3:04:53 PM,32974
Bulgaria,2015,2,10:00:55,5:39:46 AM,3:40:41 PM,36055
Bulgaria,2015,3,11:15:26,5:01:23 AM,4:16:49 PM,40526
Bulgaria,2015,4,12:45:23,4:07:59 AM,4:53:22 PM,45923
Bulgaria,2015,5,14:07:43,3:19:59 AM,5:27:42 PM,50863
Bulgaria,2015,6,15:09:26,2:49:46 AM,5:59:12 PM,54566
Bulgaria,2015,7,15:19:43,2:50:39 AM,6:10:22 PM,55183
Bulgaria,2015,8,14:33:05,3:16:31 AM,5:49:36 PM,52385
Bulgaria,2015,9,13:14:11,3:49:43 AM,5:03:54 PM,47651
Bulgaria,2015,10,11:48:43,4:22:07 AM,4:10:50 PM,42523
Bulgaria,2015,11,10:23:07,4:58:44 AM,3:21:51 PM,37387
Bulgaria,2015,12,09:20:44,5:35:13 AM,2:55:57 PM,33644
Burkina_Faso,2015,1,11:27:09,6:26:01 AM,5:53:10 PM,41229
Burkina_Faso,2015,2,11:38:32,6:30:25 AM,6:08:57 PM,41912
Burkina_Faso,2015,3,11:55:42,6:20:41 AM,6:16:23 PM,42942
Burkina_Faso,2015,4,12:17:00,6:01:36 AM,6:18:36 PM,44220
Burkina_Faso,2015,5,12:36:24,5:45:05 AM,6:21:29 PM,45384
Burkina_Faso,2015,6,12:50:29,5:38:42 AM,6:29:11 PM,46229
Burkina_Faso,2015,7,12:52:44,5:43:36 AM,6:36:20 PM,46364
Burkina_Faso,2015,8,12:42:11,5:51:25 AM,6:33:36 PM,45731
Burkina_Faso,2015,9,12:23:43,5:54:23 AM,6:18:06 PM,44623
Burkina_Faso,2015,10,12:03:26,5:54:11 AM,5:57:37 PM,43406
Burkina_Faso,2015,11,11:43:29,5:58:00 AM,5:41:29 PM,42209
Burkina_Faso,2015,12,11:29:33,6:10:17 AM,5:39:50 PM,41373
Burundi,2015,1,12:21:08,3:55:22 AM,4:16:30 PM,44468
Burundi,2015,2,12:17:37,4:07:15 AM,4:24:52 PM,44257
Burundi,2015,3,12:12:32,4:08:40 AM,4:21:12 PM,43952
Burundi,2015,4,12:06:42,4:03:10 AM,4:09:52 PM,43602
Burundi,2015,5,12:01:50,3:58:46 AM,4:00:36 PM,43310
Burundi,2015,6,11:58:30,4:01:04 AM,3:59:34 PM,43110
Burundi,2015,7,11:57:59,4:07:21 AM,4:05:20 PM,43079
Burundi,2015,8,12:00:24,4:08:42 AM,4:09:06 PM,43224
Burundi,2015,9,12:04:55,4:00:12 AM,4:05:07 PM,43495
Burundi,2015,10,12:10:18,3:47:10 AM,3:57:28 PM,43818
Burundi,2015,11,12:16:04,3:38:06 AM,3:54:10 PM,44164
Burundi,2015,12,12:20:22,3:41:14 AM,4:01:36 PM,44422
Cabo_Verde,2015,1,11:18:02,7:58:29 AM,7:16:31 PM,40682
Cabo_Verde,2015,2,11:32:00,8:01:34 AM,7:33:34 PM,41520
Cabo_Verde,2015,3,11:52:58,7:49:55 AM,7:42:53 PM,42778
Cabo_Verde,2015,4,12:18:52,7:28:32 AM,7:47:24 PM,44332
Cabo_Verde,2015,5,12:42:24,7:09:57 AM,7:52:21 PM,45744
Cabo_Verde,2015,6,12:59:27,7:02:06 AM,8:01:33 PM,46767
Cabo_Verde,2015,7,13:02:09,7:06:47 AM,8:08:56 PM,46929
Cabo_Verde,2015,8,12:49:20,7:15:43 AM,8:05:03 PM,46160
Cabo_Verde,2015,9,12:26:56,7:20:38 AM,7:47:34 PM,44816
Cabo_Verde,2015,10,12:02:17,7:22:37 AM,7:24:54 PM,43337
Cabo_Verde,2015,11,11:37:58,7:28:38 AM,7:06:36 PM,41878
Cabo_Verde,2015,12,11:20:56,7:42:30 AM,7:03:26 PM,40856
Cambodia,2015,1,11:29:55,11:18:40 PM,10:48:35 AM,41395
Cambodia,2015,2,11:40:25,11:23:37 PM,11:04:02 AM,42025
Cambodia,2015,3,11:56:23,11:14:35 PM,11:10:58 AM,42983
Cambodia,2015,4,12:16:15,10:56:15 PM,11:12:30 AM,44175
Cambodia,2015,5,12:34:24,10:40:18 PM,11:14:42 AM,45264
Cambodia,2015,6,12:47:39,10:34:15 PM,11:21:54 AM,46059
Cambodia,2015,7,12:49:53,10:39:09 PM,11:29:02 AM,46193
Cambodia,2015,8,12:40:07,10:46:39 PM,11:26:46 AM,45607
Cambodia,2015,9,12:22:54,10:49:04 PM,11:11:58 AM,44574
Cambodia,2015,10,12:03:59,10:48:11 PM,10:52:10 AM,43439
Cambodia,2015,11,11:45:20,10:51:16 PM,10:36:36 AM,42320
Cambodia,2015,12,11:32:16,11:03:00 PM,10:35:16 AM,41536
Cameroon,2015,1,11:56:28,5:19:07 AM,5:15:35 PM,42988
Cameroon,2015,2,11:59:43,5:27:36 AM,5:27:19 PM,43183
Cameroon,2015,3,12:04:46,5:23:56 AM,5:28:42 PM,43486
Cameroon,2015,4,12:11:18,5:12:15 AM,5:23:33 PM,43878
Cameroon,2015,5,12:17:27,5:02:20 AM,5:19:47 PM,44247
Cameroon,2015,6,12:22:02,5:00:42 AM,5:22:44 PM,44522
Cameroon,2015,7,12:22:47,5:06:21 AM,5:29:08 PM,44567
Cameroon,2015,8,12:19:20,5:10:37 AM,5:29:57 PM,44360
Cameroon,2015,9,12:13:24,5:07:20 AM,5:20:44 PM,44004
Cameroon,2015,10,12:07:07,5:00:08 AM,5:07:15 PM,43627
Cameroon,2015,11,12:01:10,4:56:56 AM,4:58:06 PM,43270
Cameroon,2015,12,11:57:09,5:04:15 AM,5:01:24 PM,43029
Canada,2015,1,08:51:06,12:40:46 PM,9:31:52 PM,31866
Canada,2015,2,09:48:46,12:21:58 PM,10:10:44 PM,35326
Canada,2015,3,11:11:12,11:39:32 AM,10:50:44 PM,40272
Canada,2015,4,12:50:10,10:41:36 AM,11:31:46 PM,46210
Canada,2015,5,14:20:55,9:49:26 AM,12:10:21 AM,51655
Canada,2015,6,15:29:19,9:15:57 AM,12:45:16 AM,55759
Canada,2015,7,15:40:15,9:16:31 AM,12:56:46 AM,56415
Canada,2015,8,14:47:40,9:45:18 AM,12:32:58 AM,53260
Canada,2015,9,13:20:10,10:22:44 AM,11:42:54 PM,48010
Canada,2015,10,11:46:06,10:59:25 AM,10:45:31 PM,42366
Canada,2015,11,10:11:51,11:40:27 AM,9:52:18 PM,36711
Canada,2015,12,09:02:55,12:20:19 PM,9:23:14 PM,32575
Caribbean_Netherlands,2015,1,11:27:56,10:52:37 AM,10:20:33 PM,41276
Caribbean_Netherlands,2015,2,11:39:10,10:57:02 AM,10:36:12 PM,41950
Caribbean_Netherlands,2015,3,11:56:03,10:47:23 AM,10:43:26 PM,42963
Caribbean_Netherlands,2015,4,12:16:59,10:28:28 AM,10:45:27 PM,44219
Caribbean_Netherlands,2015,5,12:36:01,10:12:10 AM,10:48:11 PM,45361
Caribbean_Netherlands,2015,6,12:49:48,10:05:59 AM,10:55:47 PM,46188
Caribbean_Netherlands,2015,7,12:51:56,10:10:57 AM,11:02:53 PM,46316
Caribbean_Netherlands,2015,8,12:41:29,10:18:40 AM,11:00:09 PM,45689
Caribbean_Netherlands,2015,9,12:23:20,10:21:26 AM,10:44:46 PM,44600
Caribbean_Netherlands,2015,10,12:03:25,10:21:03 AM,10:24:28 PM,43405
Caribbean_Netherlands,2015,11,11:43:50,10:24:44 AM,10:08:34 PM,42230
Caribbean_Netherlands,2015,12,11:30:11,10:36:57 AM,10:07:08 PM,41411
Cayman_Islands,2015,1,11:01:59,11:58:03 AM,11:00:02 PM,39719
Cayman_Islands,2015,2,11:20:34,11:58:46 AM,11:19:20 PM,40834
Cayman_Islands,2015,3,11:48:16,11:43:42 AM,11:31:58 PM,42496
Cayman_Islands,2015,4,12:22:18,11:18:14 AM,11:40:32 PM,44538
Cayman_Islands,2015,5,12:53:09,10:56:01 AM,11:49:10 PM,46389
Cayman_Islands,2015,6,13:15:26,10:45:36 AM,12:01:02 AM,47726
Cayman_Islands,2015,7,13:18:52,10:49:55 AM,12:08:47 AM,47932
Cayman_Islands,2015,8,13:01:57,11:00:52 AM,12:02:49 AM,46917
Cayman_Islands,2015,9,12:32:34,11:09:14 AM,11:41:48 PM,45154
Cayman_Islands,2015,10,12:00:11,11:15:05 AM,11:15:16 PM,43211
Cayman_Islands,2015,11,11:28:11,11:24:59 AM,10:53:10 PM,41291
Cayman_Islands,2015,12,11:05:42,11:41:38 AM,10:47:20 PM,39942
Central_African_Republic,2015,1,11:54:47,4:51:48 AM,4:46:35 PM,42887
Central_African_Republic,2015,2,11:58:30,5:00:03 AM,4:58:33 PM,43110
Central_African_Republic,2015,3,12:04:15,4:56:03 AM,5:00:18 PM,43455
Central_African_Republic,2015,4,12:11:37,4:43:56 AM,4:55:33 PM,43897
Central_African_Republic,2015,5,12:18:32,4:33:39 AM,4:52:11 PM,44312
Central_African_Republic,2015,6,12:23:39,4:31:44 AM,4:55:23 PM,44619
Central_African_Republic,2015,7,12:24:29,4:37:20 AM,5:01:49 PM,44669
Central_African_Republic,2015,8,12:20:38,4:41:49 AM,5:02:27 PM,44438
Central_African_Republic,2015,9,12:14:00,4:38:53 AM,4:52:53 PM,44040
Central_African_Republic,2015,10,12:06:55,4:32:05 AM,4:39:00 PM,43615
Central_African_Republic,2015,11,12:00:09,4:29:18 AM,4:29:27 PM,43209
Central_African_Republic,2015,12,11:55:34,4:36:53 AM,4:32:27 PM,42934
Chad,2015,1,11:28:02,5:19:13 AM,4:47:15 PM,41282
Chad,2015,2,11:39:09,5:23:46 AM,5:02:55 PM,41949
Chad,2015,3,11:55:57,5:14:14 AM,5:10:11 PM,42957
Chad,2015,4,12:16:48,4:55:23 AM,5:12:11 PM,44208
Chad,2015,5,12:35:47,4:39:04 AM,5:14:51 PM,45347
Chad,2015,6,12:49:35,4:32:49 AM,5:22:24 PM,46175
Chad,2015,7,12:51:49,4:37:43 AM,5:29:32 PM,46309
Chad,2015,8,12:41:29,4:45:26 AM,5:26:55 PM,45689
Chad,2015,9,12:23:26,4:48:13 AM,5:11:39 PM,44606
Chad,2015,10,12:03:36,4:47:47 AM,4:51:23 PM,43416
Chad,2015,11,11:44:03,4:51:23 AM,4:35:26 PM,42243
Chad,2015,12,11:30:24,5:03:31 AM,4:33:55 PM,41424
Channel_Islands,2015,1,08:21:08,8:01:17 AM,4:22:25 PM,30068
Channel_Islands,2015,2,09:28:01,7:37:56 AM,5:05:57 PM,34081
Channel_Islands,2015,3,11:02:40,6:49:28 AM,5:52:08 PM,39760
Channel_Islands,2015,4,12:55:42,5:44:31 AM,6:40:13 PM,46542
Channel_Islands,2015,5,14:40:04,4:45:31 AM,7:25:35 PM,52804
Channel_Islands,2015,6,16:00:19,4:06:03 AM,8:06:22 PM,57619
Channel_Islands,2015,7,16:13:50,4:05:19 AM,8:19:09 PM,58430
Channel_Islands,2015,8,15:12:21,4:38:36 AM,7:50:57 PM,54741
Channel_Islands,2015,9,13:31:29,5:22:46 AM,6:54:15 PM,48689
Channel_Islands,2015,10,11:44:02,6:06:09 AM,5:50:11 PM,42242
Channel_Islands,2015,11,09:55:58,6:54:01 AM,4:49:59 PM,35758
Channel_Islands,2015,12,08:35:37,7:39:31 AM,4:15:08 PM,30937
Channel_Islands,2015,1,08:18:47,8:04:11 AM,4:22:58 PM,29927
Channel_Islands,2015,2,09:26:26,7:40:27 AM,5:06:53 PM,33986
Channel_Islands,2015,3,11:02:04,6:51:29 AM,5:53:33 PM,39724
Channel_Islands,2015,4,12:56:11,5:46:00 AM,6:42:11 PM,46571
Channel_Islands,2015,5,14:41:38,4:46:27 AM,7:28:05 PM,52898
Channel_Islands,2015,6,16:02:49,4:06:31 AM,8:09:20 PM,57769
Channel_Islands,2015,7,16:16:30,4:05:42 AM,8:22:12 PM,58590
Channel_Islands,2015,8,15:14:16,4:39:22 AM,7:53:38 PM,54856
Channel_Islands,2015,9,13:32:19,5:24:04 AM,6:56:23 PM,48739
Channel_Islands,2015,10,11:43:49,6:07:59 AM,5:51:48 PM,42229
Channel_Islands,2015,11,09:54:41,6:56:23 AM,4:51:04 PM,35681
Channel_Islands,2015,12,08:33:26,7:42:20 AM,4:15:46 PM,30806
Chile,2015,1,14:22:16,9:34:59 AM,11:57:15 PM,51736
Chile,2015,2,13:44:53,10:03:42 AM,11:48:35 PM,49493
Chile,2015,3,12:50:46,10:29:33 AM,11:20:19 PM,46246
Chile,2015,4,11:46:12,10:53:23 AM,10:39:35 PM,42372
Chile,2015,5,10:48:44,11:15:20 AM,10:04:04 PM,38924
Chile,2015,6,10:07:23,11:36:43 AM,9:44:06 PM,36443
Chile,2015,7,10:00:55,11:45:59 AM,9:46:54 PM,36055
Chile,2015,8,10:32:16,11:32:48 AM,10:05:04 PM,37936
Chile,2015,9,11:26:52,10:59:11 AM,10:26:03 PM,41212
Chile,2015,10,12:27:47,10:18:23 AM,10:46:10 PM,44867
Chile,2015,11,13:29:41,9:41:20 AM,11:11:01 PM,48581
Chile,2015,12,14:14:37,9:24:16 AM,11:38:53 PM,51277
China,2015,1,09:26:43,11:34:20 PM,9:01:03 AM,34003
China,2015,2,10:12:25,11:21:41 PM,9:34:06 AM,36745
China,2015,3,11:19:34,10:47:04 PM,10:06:38 AM,40774
China,2015,4,12:41:05,9:57:55 PM,10:39:00 AM,45665
China,2015,5,13:55:35,9:13:47 PM,11:09:22 AM,50135
China,2015,6,14:51:12,8:46:33 PM,11:37:45 AM,53472
China,2015,7,15:00:49,8:47:45 PM,11:48:34 AM,54049
China,2015,8,14:19:28,9:11:03 PM,11:30:31 AM,51568
China,2015,9,13:08:28,9:40:22 PM,10:48:50 AM,47308
China,2015,10,11:51:04,10:08:44 PM,9:59:48 AM,42664
China,2015,11,10:33:33,10:41:14 PM,9:14:47 AM,38013
China,2015,12,09:37:13,11:14:35 PM,8:51:48 AM,34633
"China,_Hong_Kong_SAR",2015,1,10:50:17,11:01:23 PM,9:51:40 AM,39017
"China,_Hong_Kong_SAR",2015,2,11:11:47,11:00:50 PM,10:12:37 AM,40307
"China,_Hong_Kong_SAR",2015,3,11:44:10,10:43:36 PM,10:27:46 AM,42250
"China,_Hong_Kong_SAR",2015,4,12:24:01,10:15:17 PM,10:39:18 AM,44641
"China,_Hong_Kong_SAR",2015,5,13:00:13,9:50:18 PM,10:50:31 AM,46813
"China,_Hong_Kong_SAR",2015,6,13:26:38,9:37:40 PM,11:04:18 AM,48398
"China,_Hong_Kong_SAR",2015,7,13:31:07,9:41:26 PM,11:12:33 AM,48667
"China,_Hong_Kong_SAR",2015,8,13:11:38,9:53:48 PM,11:05:26 AM,47498
"China,_Hong_Kong_SAR",2015,9,12:37:22,10:04:45 PM,10:42:07 AM,45442
"China,_Hong_Kong_SAR",2015,10,11:59:31,10:13:20 PM,10:12:51 AM,43171
"China,_Hong_Kong_SAR",2015,11,11:21:53,10:25:54 PM,9:47:47 AM,40913
"China,_Hong_Kong_SAR",2015,12,10:55:10,10:44:27 PM,9:39:37 AM,39310
"China,_Macao_SAR",2015,1,10:50:36,11:03:48 PM,9:54:24 AM,39036
"China,_Macao_SAR",2015,2,11:12:00,11:03:18 PM,10:15:18 AM,40320
"China,_Macao_SAR",2015,3,11:44:15,10:46:08 PM,10:30:23 AM,42255
"China,_Macao_SAR",2015,4,12:23:57,10:17:53 PM,10:41:50 AM,44637
"China,_Macao_SAR",2015,5,13:00:01,9:52:58 PM,10:52:59 AM,46801
"China,_Macao_SAR",2015,6,13:26:20,9:40:23 PM,11:06:43 AM,48380
"China,_Macao_SAR",2015,7,13:30:47,9:44:10 PM,11:14:57 AM,48647
"China,_Macao_SAR",2015,8,13:11:23,9:56:30 PM,11:07:53 AM,47483
"China,_Macao_SAR",2015,9,12:37:15,10:07:23 PM,10:44:38 AM,45435
"China,_Macao_SAR",2015,10,11:59:32,10:15:54 PM,10:15:26 AM,43172
"China,_Macao_SAR",2015,11,11:22:03,10:28:23 PM,9:50:26 AM,40923
"China,_Macao_SAR",2015,12,10:55:27,10:46:53 PM,9:42:20 AM,39327
"China,_Taiwan_Province_of_China",2015,1,10:39:07,10:37:32 PM,9:16:39 AM,38347
"China,_Taiwan_Province_of_China",2015,2,11:03:45,10:35:25 PM,9:39:10 AM,39825
"China,_Taiwan_Province_of_China",2015,3,11:40:45,10:15:53 PM,9:56:38 AM,42045
"China,_Taiwan_Province_of_China",2015,4,12:26:14,9:44:45 PM,10:10:59 AM,44774
"China,_Taiwan_Province_of_China",2015,5,13:07:32,9:17:13 PM,10:24:45 AM,47252
"China,_Taiwan_Province_of_China",2015,6,13:37:44,9:02:41 PM,10:40:25 AM,49064
"China,_Taiwan_Province_of_China",2015,7,13:42:52,9:06:08 PM,10:49:00 AM,49372
"China,_Taiwan_Province_of_China",2015,8,13:20:37,9:19:53 PM,10:40:30 AM,48037
"China,_Taiwan_Province_of_China",2015,9,12:41:31,9:33:15 PM,10:14:46 AM,45691
"China,_Taiwan_Province_of_China",2015,10,11:58:21,9:44:30 PM,9:42:51 AM,43101
"China,_Taiwan_Province_of_China",2015,11,11:15:20,9:59:45 PM,9:15:05 AM,40520
"China,_Taiwan_Province_of_China",2015,12,10:44:44,10:20:14 PM,9:04:58 AM,38684
Colombia,2015,1,11:53:57,11:02:53 AM,10:56:50 PM,42837
Colombia,2015,2,11:57:56,11:10:55 AM,11:08:51 PM,43076
Colombia,2015,3,12:04:02,11:06:39 AM,11:10:41 PM,43442
Colombia,2015,4,12:11:50,10:54:18 AM,11:06:08 PM,43910
Colombia,2015,5,12:19:07,10:43:52 AM,11:02:59 PM,44347
Colombia,2015,6,12:24:29,10:41:54 AM,11:06:23 PM,44669
Colombia,2015,7,12:25:20,10:47:31 AM,11:12:51 PM,44720
Colombia,2015,8,12:21:14,10:52:03 AM,11:13:17 PM,44474
Colombia,2015,9,12:14:14,10:49:14 AM,11:03:28 PM,44054
Colombia,2015,10,12:06:45,10:42:38 AM,10:49:23 PM,43605
Colombia,2015,11,11:59:35,10:40:07 AM,10:39:42 PM,43175
Colombia,2015,12,11:54:45,10:47:56 AM,10:42:41 PM,42885
Comoros,2015,1,12:50:14,2:45:14 AM,3:35:28 PM,46214
Comoros,2015,2,12:38:46,3:01:06 AM,3:39:52 PM,45526
Comoros,2015,3,12:21:50,3:08:28 AM,3:30:18 PM,44510
Comoros,2015,4,12:01:34,3:10:11 AM,3:11:45 PM,43294
Comoros,2015,5,11:43:47,3:12:14 AM,2:56:01 PM,42227
Comoros,2015,6,11:31:13,3:19:08 AM,2:50:21 PM,41473
Comoros,2015,7,11:29:11,3:26:11 AM,2:55:22 PM,41351
Comoros,2015,8,11:38:28,3:24:06 AM,3:02:34 PM,41908
Comoros,2015,9,11:55:09,3:09:32 AM,3:04:41 PM,42909
Comoros,2015,10,12:14:12,2:49:40 AM,3:03:52 PM,44052
Comoros,2015,11,12:33:39,2:33:45 AM,3:07:24 PM,45219
Comoros,2015,12,12:47:43,2:31:59 AM,3:19:42 PM,46063
Congo,2015,1,12:24:09,4:50:12 AM,5:14:21 PM,44649
Congo,2015,2,12:19:48,5:02:29 AM,5:22:17 PM,44388
Congo,2015,3,12:13:30,5:04:30 AM,5:18:00 PM,44010
Congo,2015,4,12:06:10,4:59:45 AM,5:05:55 PM,43570
Congo,2015,5,11:59:56,4:56:02 AM,4:55:58 PM,43196
Congo,2015,6,11:55:39,4:58:49 AM,4:54:28 PM,42939
Congo,2015,7,11:54:58,5:05:11 AM,5:00:09 PM,42898
Congo,2015,8,11:58:07,5:06:10 AM,5:04:17 PM,43087
Congo,2015,9,12:03:54,4:57:01 AM,5:00:55 PM,43434
Congo,2015,10,12:10:43,4:43:16 AM,4:53:59 PM,43843
Congo,2015,11,12:17:55,4:33:30 AM,4:51:25 PM,44275
Congo,2015,12,12:23:13,4:36:09 AM,4:59:22 PM,44593
Cook_Islands,2015,1,13:26:16,3:59:33 PM,5:25:49 AM,48376
Cook_Islands,2015,2,13:04:29,4:20:23 PM,5:24:52 AM,47069
Cook_Islands,2015,3,12:32:48,4:34:56 PM,5:07:44 AM,45168
Cook_Islands,2015,4,11:54:51,4:45:26 PM,4:40:17 AM,42891
Cook_Islands,2015,5,11:21:20,4:55:27 PM,4:16:47 AM,40880
Cook_Islands,2015,6,10:57:37,5:08:05 PM,4:05:42 AM,39457
Cook_Islands,2015,7,10:54:08,5:15:52 PM,4:10:00 AM,39248
Cook_Islands,2015,8,11:12:16,5:09:14 PM,4:21:30 AM,40336
Cook_Islands,2015,9,11:44:05,4:46:57 PM,4:31:02 AM,42245
Cook_Islands,2015,10,12:19:52,4:18:43 PM,4:38:35 AM,44392
Cook_Islands,2015,11,12:56:08,3:54:33 PM,4:50:41 AM,46568
Cook_Islands,2015,12,13:22:05,3:47:04 PM,5:09:09 AM,48125
Costa_Rica,2015,1,11:35:42,11:52:01 AM,11:27:43 PM,41742
Costa_Rica,2015,2,11:44:47,11:57:29 AM,11:42:16 PM,42287
Costa_Rica,2015,3,11:58:27,11:49:26 AM,11:47:53 PM,43107
Costa_Rica,2015,4,12:15:27,11:32:29 AM,11:47:56 PM,44127
Costa_Rica,2015,5,12:30:58,11:17:56 AM,11:48:54 PM,45058
Costa_Rica,2015,6,12:42:13,11:13:02 AM,11:55:15 PM,45733
Costa_Rica,2015,7,12:43:57,11:18:12 AM,12:02:09 AM,45837
Costa_Rica,2015,8,12:35:24,11:24:58 AM,12:00:22 AM,45324
Costa_Rica,2015,9,12:20:35,11:26:03 AM,11:46:38 PM,44435
Costa_Rica,2015,10,12:04:22,11:23:49 AM,11:28:11 PM,43462
Costa_Rica,2015,11,11:48:31,11:25:39 AM,11:14:10 PM,42511
Costa_Rica,2015,12,11:37:30,11:36:34 AM,11:14:04 PM,41850
Côte_d'Ivoire,2015,1,11:51:26,6:23:50 AM,6:15:16 PM,42686
Côte_d'Ivoire,2015,2,11:56:05,6:31:36 AM,6:27:41 PM,42965
Côte_d'Ivoire,2015,3,12:03:14,6:26:52 AM,6:30:06 PM,43394
Côte_d'Ivoire,2015,4,12:12:16,6:13:55 AM,6:26:11 PM,43936
Côte_d'Ivoire,2015,5,12:20:42,6:02:53 AM,6:23:35 PM,44442
Côte_d'Ivoire,2015,6,12:26:53,6:00:27 AM,6:27:20 PM,44813
Côte_d'Ivoire,2015,7,12:27:53,6:05:59 AM,6:33:52 PM,44873
Côte_d'Ivoire,2015,8,12:23:13,6:10:51 AM,6:34:04 PM,44593
Côte_d'Ivoire,2015,9,12:15:09,6:08:37 AM,6:23:46 PM,44109
Côte_d'Ivoire,2015,10,12:06:28,6:02:37 AM,6:09:05 PM,43588
Côte_d'Ivoire,2015,11,11:58:07,6:00:38 AM,5:58:45 PM,43087
Côte_d'Ivoire,2015,12,11:52:24,6:08:49 AM,6:01:13 PM,42744
Croatia,2015,1,08:47:58,6:35:31 AM,3:23:29 PM,31678
Croatia,2015,2,09:46:06,6:16:33 AM,4:02:39 PM,35166
Croatia,2015,3,11:09:37,5:33:40 AM,4:43:17 PM,40177
Croatia,2015,4,12:49:58,4:35:04 AM,5:25:02 PM,46198
Croatia,2015,5,14:22:09,3:42:09 AM,6:04:18 PM,51729
Croatia,2015,6,15:32:00,3:07:52 AM,6:39:52 PM,55920
Croatia,2015,7,15:43:41,3:08:03 AM,6:51:44 PM,56621
Croatia,2015,8,14:50:39,3:37:07 AM,6:27:46 PM,53439
Croatia,2015,9,13:21:59,4:15:12 AM,5:37:11 PM,48119
Croatia,2015,10,11:46:38,4:52:32 AM,4:39:10 PM,42398
Croatia,2015,11,10:10:57,5:34:12 AM,3:45:09 PM,36657
Croatia,2015,12,09:00:37,6:14:40 AM,3:15:17 PM,32437
Cuba,2015,1,10:47:08,12:09:29 PM,10:56:37 PM,38828
Cuba,2015,2,11:09:57,12:08:06 PM,11:18:03 PM,40197
Cuba,2015,3,11:43:52,11:49:55 AM,11:33:47 PM,42232
Cuba,2015,4,12:25:25,11:20:41 AM,11:46:06 PM,44725
Cuba,2015,5,13:03:02,10:55:06 AM,11:58:08 PM,46982
Cuba,2015,6,13:30:16,10:42:12 AM,12:12:28 AM,48616
Cuba,2015,7,13:34:28,10:46:08 AM,12:20:36 AM,48868
Cuba,2015,8,13:13:47,10:58:58 AM,12:12:45 AM,47627
Cuba,2015,9,12:37:54,11:10:35 AM,11:48:29 PM,45474
Cuba,2015,10,11:58:25,11:19:59 AM,11:18:24 PM,43105
Cuba,2015,11,11:19:17,11:33:27 AM,10:52:44 PM,40757
Cuba,2015,12,10:51:42,11:52:39 AM,10:44:21 PM,39102
Curaçao,2015,1,11:28:05,10:55:13 AM,10:23:18 PM,41285
Curaçao,2015,2,11:39:16,10:59:39 AM,10:38:55 PM,41956
Curaçao,2015,3,11:56:07,10:50:01 AM,10:46:08 PM,42967
Curaçao,2015,4,12:16:57,10:31:09 AM,10:48:06 PM,44217
Curaçao,2015,5,12:35:55,10:14:53 AM,10:50:48 PM,45355
Curaçao,2015,6,12:49:40,10:08:43 AM,10:58:23 PM,46180
Curaçao,2015,7,12:51:47,10:13:41 AM,11:05:28 PM,46307
Curaçao,2015,8,12:41:23,10:21:23 AM,11:02:46 PM,45683
Curaçao,2015,9,12:23:17,10:24:07 AM,10:47:24 PM,44597
Curaçao,2015,10,12:03:26,10:23:42 AM,10:27:08 PM,43406
Curaçao,2015,11,11:43:56,10:27:21 AM,10:11:17 PM,42236
Curaçao,2015,12,11:30:20,10:39:33 AM,10:09:53 PM,41420
Cyprus,2015,1,09:53:01,4:53:25 AM,2:46:26 PM,35581
Cyprus,2015,2,10:31:13,4:44:26 AM,3:15:39 PM,37873
Cyprus,2015,3,11:27:35,4:15:08 AM,3:42:43 PM,41255
Cyprus,2015,4,12:36:12,3:32:25 AM,4:08:37 PM,45372
Cyprus,2015,5,13:38:38,2:54:21 AM,4:32:59 PM,49118
Cyprus,2015,6,14:24:38,2:31:59 AM,4:56:37 PM,51878
Cyprus,2015,7,14:32:15,2:34:12 AM,5:06:27 PM,52335
Cyprus,2015,8,13:57:45,2:54:01 AM,4:51:46 PM,50265
Cyprus,2015,9,12:58:14,3:17:32 AM,4:15:46 PM,46694
Cyprus,2015,10,11:53:05,3:39:46 AM,3:32:51 PM,42785
Cyprus,2015,11,10:48:01,4:06:07 AM,2:54:08 PM,38881
Cyprus,2015,12,10:01:19,4:34:45 AM,2:36:04 PM,36079
Czechia,2015,1,08:13:09,6:59:09 AM,3:12:18 PM,29589
Czechia,2015,2,09:22:33,6:34:34 AM,3:57:07 PM,33753
Czechia,2015,3,11:00:27,5:44:29 AM,4:44:56 PM,39627
Czechia,2015,4,12:57:09,4:37:42 AM,5:34:51 PM,46629
Czechia,2015,5,14:45:07,3:36:53 AM,6:22:00 PM,53107
Czechia,2015,6,16:08:38,2:55:47 AM,7:04:25 PM,58118
Czechia,2015,7,16:22:52,2:54:41 AM,7:17:33 PM,58972
Czechia,2015,8,15:18:55,3:29:13 AM,6:48:08 PM,55135
Czechia,2015,9,13:34:28,4:15:11 AM,5:49:39 PM,48868
Czechia,2015,10,11:43:29,5:00:20 AM,4:43:49 PM,42209
Czechia,2015,11,09:51:49,5:50:00 AM,3:41:49 PM,35509
Czechia,2015,12,08:28:21,6:37:02 AM,3:05:23 PM,30501
Dem._People's_Republic_of_Korea,2015,1,09:31:48,10:54:21 PM,8:26:09 AM,34308
Dem._People's_Republic_of_Korea,2015,2,10:15:55,10:42:30 PM,8:58:25 AM,36955
Dem._People's_Republic_of_Korea,2015,3,11:20:57,10:08:57 PM,9:29:54 AM,40857
Dem._People's_Republic_of_Korea,2015,4,12:39:58,9:21:03 PM,10:01:01 AM,45598
