Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Bulgaria,2014,1,09:09:45,5:55:21 AM,3:05:06 PM,32985
Bulgaria,2014,2,10:01:29,5:39:31 AM,3:41:00 PM,36089
Bulgaria,2014,3,11:16:08,5:00:59 AM,4:17:07 PM,40568
Bulgaria,2014,4,12:46:06,4:07:33 AM,4:53:39 PM,45966
Bulgaria,2014,5,14:08:20,3:19:38 AM,5:27:58 PM,50900
Bulgaria,2014,6,15:09:45,2:49:38 AM,5:59:23 PM,54585
Bulgaria,2014,7,15:19:34,2:50:46 AM,6:10:20 PM,55174
Bulgaria,2014,8,14:32:33,3:16:46 AM,5:49:19 PM,52353
Bulgaria,2014,9,13:13:30,3:49:59 AM,5:03:29 PM,47610
Bulgaria,2014,10,11:48:01,4:22:23 AM,4:10:24 PM,42481
Bulgaria,2014,11,10:22:30,4:59:02 AM,3:21:32 PM,37350
Bulgaria,2014,12,09:20:24,5:35:29 AM,2:55:53 PM,33624
Burkina_Faso,2014,1,11:27:11,6:26:07 AM,5:53:18 PM,41231
Burkina_Faso,2014,2,11:38:40,6:30:23 AM,6:09:03 PM,41920
Burkina_Faso,2014,3,11:55:52,6:20:33 AM,6:16:25 PM,42952
Burkina_Faso,2014,4,12:17:10,6:01:27 AM,6:18:37 PM,44230
Burkina_Faso,2014,5,12:36:32,5:44:59 AM,6:21:31 PM,45392
Burkina_Faso,2014,6,12:50:33,5:38:42 AM,6:29:15 PM,46233
Burkina_Faso,2014,7,12:52:43,5:43:39 AM,6:36:22 PM,46363
Burkina_Faso,2014,8,12:42:03,5:51:28 AM,6:33:31 PM,45723
Burkina_Faso,2014,9,12:23:34,5:54:23 AM,6:17:57 PM,44614
Burkina_Faso,2014,10,12:03:17,5:54:11 AM,5:57:28 PM,43397
Burkina_Faso,2014,11,11:43:20,5:58:04 AM,5:41:24 PM,42200
Burkina_Faso,2014,12,11:29:28,6:10:25 AM,5:39:53 PM,41368
Burundi,2014,1,12:21:07,3:55:30 AM,4:16:37 PM,44467
Burundi,2014,2,12:17:35,4:07:18 AM,4:24:53 PM,44255
Burundi,2014,3,12:12:29,4:08:39 AM,4:21:08 PM,43949
Burundi,2014,4,12:06:40,4:03:07 AM,4:09:47 PM,43600
Burundi,2014,5,12:01:48,3:58:45 AM,4:00:33 PM,43308
Burundi,2014,6,11:58:30,4:01:06 AM,3:59:36 PM,43110
Burundi,2014,7,11:58:00,4:07:23 AM,4:05:23 PM,43080
Burundi,2014,8,12:00:26,4:08:40 AM,4:09:06 PM,43226
Burundi,2014,9,12:04:58,4:00:06 AM,4:05:04 PM,43498
Burundi,2014,10,12:10:21,3:47:04 AM,3:57:25 PM,43821
Burundi,2014,11,12:16:07,3:38:04 AM,3:54:11 PM,44167
Burundi,2014,12,12:20:23,3:41:19 AM,4:01:42 PM,44423
Cabo_Verde,2014,1,11:18:05,7:58:34 AM,7:16:39 PM,40685
Cabo_Verde,2014,2,11:32:09,8:01:32 AM,7:33:41 PM,41529
Cabo_Verde,2014,3,11:53:10,7:49:46 AM,7:42:56 PM,42790
Cabo_Verde,2014,4,12:19:04,7:28:22 AM,7:47:26 PM,44344
Cabo_Verde,2014,5,12:42:35,7:09:50 AM,7:52:25 PM,45755
Cabo_Verde,2014,6,12:59:32,7:02:06 AM,8:01:38 PM,46772
Cabo_Verde,2014,7,13:02:07,7:06:51 AM,8:08:58 PM,46927
Cabo_Verde,2014,8,12:49:11,7:15:47 AM,8:04:58 PM,46151
Cabo_Verde,2014,9,12:26:45,7:20:39 AM,7:47:24 PM,44805
Cabo_Verde,2014,10,12:02:06,7:22:38 AM,7:24:44 PM,43326
Cabo_Verde,2014,11,11:37:48,7:28:43 AM,7:06:31 PM,41868
Cabo_Verde,2014,12,11:20:51,7:42:38 AM,7:03:29 PM,40851
Cambodia,2014,1,11:29:58,11:18:46 PM,10:48:44 AM,41398
Cambodia,2014,2,11:40:33,11:23:35 PM,11:04:08 AM,42033
Cambodia,2014,3,11:56:33,11:14:27 PM,11:11:00 AM,42993
Cambodia,2014,4,12:16:24,10:56:06 PM,11:12:30 AM,44184
Cambodia,2014,5,12:34:32,10:40:12 PM,11:14:44 AM,45272
Cambodia,2014,6,12:47:43,10:34:15 PM,11:21:58 AM,46063
Cambodia,2014,7,12:49:50,10:39:13 PM,11:29:03 AM,46190
Cambodia,2014,8,12:39:59,10:46:42 PM,11:26:41 AM,45599
Cambodia,2014,9,12:22:45,10:49:04 PM,11:11:49 AM,44565
Cambodia,2014,10,12:03:50,10:48:11 PM,10:52:01 AM,43430
Cambodia,2014,11,11:45:13,10:51:19 PM,10:36:32 AM,42313
Cambodia,2014,12,11:32:13,11:03:07 PM,10:35:20 AM,41533
Cameroon,2014,1,11:56:28,5:19:14 AM,5:15:42 PM,42988
Cameroon,2014,2,11:59:45,5:27:37 AM,5:27:22 PM,43185
Cameroon,2014,3,12:04:49,5:23:52 AM,5:28:41 PM,43489
Cameroon,2014,4,12:11:21,5:12:09 AM,5:23:30 PM,43881
Cameroon,2014,5,12:17:30,5:02:17 AM,5:19:47 PM,44250
Cameroon,2014,6,12:22:04,5:00:43 AM,5:22:47 PM,44524
Cameroon,2014,7,12:22:46,5:06:24 AM,5:29:10 PM,44566
Cameroon,2014,8,12:19:17,5:10:38 AM,5:29:55 PM,44357
Cameroon,2014,9,12:13:22,5:07:16 AM,5:20:38 PM,44002
Cameroon,2014,10,12:07:04,5:00:05 AM,5:07:09 PM,43624
Cameroon,2014,11,12:01:08,4:56:57 AM,4:58:05 PM,43268
Cameroon,2014,12,11:57:08,5:04:21 AM,5:01:29 PM,43028
Canada,2014,1,08:51:19,12:40:47 PM,9:32:06 PM,31879
Canada,2014,2,09:49:24,12:21:41 PM,10:11:05 PM,35364
Canada,2014,3,11:11:58,11:39:06 AM,10:51:04 PM,40318
Canada,2014,4,12:50:57,10:41:08 AM,11:32:05 PM,46257
Canada,2014,5,14:21:36,9:49:04 AM,12:10:40 AM,51696
Canada,2014,6,15:29:39,9:15:49 AM,12:45:28 AM,55779
Canada,2014,7,15:40:04,9:16:39 AM,12:56:43 AM,56404
Canada,2014,8,14:47:04,9:45:35 AM,12:32:39 AM,53224
Canada,2014,9,13:19:25,10:23:02 AM,11:42:27 PM,47965
Canada,2014,10,11:45:20,10:59:44 AM,10:45:04 PM,42320
Canada,2014,11,10:11:10,11:40:47 AM,9:51:57 PM,36670
Canada,2014,12,09:02:32,12:20:36 PM,9:23:08 PM,32552
Caribbean_Netherlands,2014,1,11:27:58,10:52:43 AM,10:20:41 PM,41278
Caribbean_Netherlands,2014,2,11:39:18,10:57:00 AM,10:36:18 PM,41958
Caribbean_Netherlands,2014,3,11:56:13,10:47:15 AM,10:43:28 PM,42973
Caribbean_Netherlands,2014,4,12:17:09,10:28:19 AM,10:45:28 PM,44229
Caribbean_Netherlands,2014,5,12:36:09,10:12:04 AM,10:48:13 PM,45369
Caribbean_Netherlands,2014,6,12:49:52,10:05:59 AM,10:55:51 PM,46192
Caribbean_Netherlands,2014,7,12:51:55,10:11:00 AM,11:02:55 PM,46315
Caribbean_Netherlands,2014,8,12:41:23,10:18:42 AM,11:00:05 PM,45683
Caribbean_Netherlands,2014,9,12:23:11,10:21:26 AM,10:44:37 PM,44591
Caribbean_Netherlands,2014,10,12:03:15,10:21:03 AM,10:24:18 PM,43395
Caribbean_Netherlands,2014,11,11:43:41,10:24:48 AM,10:08:29 PM,42221
Caribbean_Netherlands,2014,12,11:30:07,10:37:05 AM,10:07:12 PM,41407
Cayman_Islands,2014,1,11:02:03,11:58:08 AM,11:00:11 PM,39723
Cayman_Islands,2014,2,11:20:47,11:58:42 AM,11:19:29 PM,40847
Cayman_Islands,2014,3,11:48:32,11:43:31 AM,11:32:03 PM,42512
Cayman_Islands,2014,4,12:22:35,11:18:01 AM,11:40:36 PM,44555
Cayman_Islands,2014,5,12:53:22,10:55:53 AM,11:49:15 PM,46402
Cayman_Islands,2014,6,13:15:32,10:45:35 AM,12:01:07 AM,47732
Cayman_Islands,2014,7,13:18:49,10:49:59 AM,12:08:48 AM,47929
Cayman_Islands,2014,8,13:01:46,11:00:56 AM,12:02:42 AM,46906
Cayman_Islands,2014,9,12:32:18,11:09:17 AM,11:41:35 PM,45138
Cayman_Islands,2014,10,11:59:56,11:15:08 AM,11:15:04 PM,43196
Cayman_Islands,2014,11,11:27:57,11:25:06 AM,10:53:03 PM,41277
Cayman_Islands,2014,12,11:05:35,11:41:47 AM,10:47:22 PM,39935
Central_African_Republic,2014,1,11:54:48,4:51:54 AM,4:46:42 PM,42888
Central_African_Republic,2014,2,11:58:32,5:00:04 AM,4:58:36 PM,43112
Central_African_Republic,2014,3,12:04:18,4:55:58 AM,5:00:16 PM,43458
Central_African_Republic,2014,4,12:11:41,4:43:50 AM,4:55:31 PM,43901
Central_African_Republic,2014,5,12:18:34,4:33:36 AM,4:52:10 PM,44314
Central_African_Republic,2014,6,12:23:41,4:31:45 AM,4:55:26 PM,44621
Central_African_Republic,2014,7,12:24:29,4:37:23 AM,5:01:52 PM,44669
Central_African_Republic,2014,8,12:20:36,4:41:49 AM,5:02:25 PM,44436
Central_African_Republic,2014,9,12:13:57,4:38:50 AM,4:52:47 PM,44037
Central_African_Republic,2014,10,12:06:52,4:32:02 AM,4:38:54 PM,43612
Central_African_Republic,2014,11,12:00:06,4:29:19 AM,4:29:25 PM,43206
Central_African_Republic,2014,12,11:55:33,4:36:59 AM,4:32:32 PM,42933
Chad,2014,1,11:28:05,5:19:19 AM,4:47:24 PM,41285
Chad,2014,2,11:39:17,5:23:44 AM,5:03:01 PM,41957
Chad,2014,3,11:56:07,5:14:06 AM,5:10:13 PM,42967
Chad,2014,4,12:16:57,4:55:14 AM,5:12:11 PM,44217
Chad,2014,5,12:35:55,4:38:58 AM,5:14:53 PM,45355
Chad,2014,6,12:49:39,4:32:49 AM,5:22:28 PM,46179
Chad,2014,7,12:51:47,4:37:47 AM,5:29:34 PM,46307
Chad,2014,8,12:41:22,4:45:29 AM,5:26:51 PM,45682
Chad,2014,9,12:23:17,4:48:12 AM,5:11:29 PM,44597
Chad,2014,10,12:03:25,4:47:48 AM,4:51:13 PM,43405
Chad,2014,11,11:43:55,4:51:27 AM,4:35:22 PM,42235
Chad,2014,12,11:30:20,5:03:38 AM,4:33:58 PM,41420
Channel_Islands,2014,1,08:21:23,8:01:17 AM,4:22:40 PM,30083
Channel_Islands,2014,2,09:28:45,7:37:36 AM,5:06:21 PM,34125
Channel_Islands,2014,3,11:03:32,6:48:59 AM,5:52:31 PM,39812
Channel_Islands,2014,4,12:56:35,5:44:00 AM,6:40:35 PM,46595
Channel_Islands,2014,5,14:40:50,4:45:06 AM,7:25:56 PM,52850
Channel_Islands,2014,6,16:00:45,4:05:52 AM,8:06:37 PM,57645
Channel_Islands,2014,7,16:13:37,4:05:28 AM,8:19:05 PM,58417
Channel_Islands,2014,8,15:11:40,4:38:55 AM,7:50:35 PM,54700
Channel_Islands,2014,9,13:30:38,5:23:07 AM,6:53:45 PM,48638
Channel_Islands,2014,10,11:43:09,6:06:31 AM,5:49:40 PM,42189
Channel_Islands,2014,11,09:55:10,6:54:25 AM,4:49:35 PM,35710
Channel_Islands,2014,12,08:35:10,7:39:50 AM,4:15:00 PM,30910
Channel_Islands,2014,1,08:19:01,8:04:11 AM,4:23:12 PM,29941
Channel_Islands,2014,2,09:27:10,7:40:07 AM,5:07:17 PM,34030
Channel_Islands,2014,3,11:02:57,6:51:00 AM,5:53:57 PM,39777
Channel_Islands,2014,4,12:57:04,5:45:29 AM,6:42:33 PM,46624
Channel_Islands,2014,5,14:42:24,4:46:02 AM,7:28:26 PM,52944
Channel_Islands,2014,6,16:03:14,4:06:21 AM,8:09:35 PM,57794
Channel_Islands,2014,7,16:16:17,4:05:51 AM,8:22:08 PM,58577
Channel_Islands,2014,8,15:13:34,4:39:42 AM,7:53:16 PM,54814
Channel_Islands,2014,9,13:31:28,5:24:25 AM,6:55:53 PM,48688
Channel_Islands,2014,10,11:42:55,6:08:21 AM,5:51:16 PM,42175
Channel_Islands,2014,11,09:53:53,6:56:47 AM,4:50:40 PM,35633
Channel_Islands,2014,12,08:32:59,7:42:39 AM,4:15:38 PM,30779
Chile,2014,1,14:22:08,9:35:10 AM,11:57:18 PM,51728
Chile,2014,2,13:44:28,10:03:57 AM,11:48:25 PM,49468
Chile,2014,3,12:50:16,10:29:45 AM,11:20:01 PM,46216
Chile,2014,4,11:45:42,10:53:34 AM,10:39:16 PM,42342
Chile,2014,5,10:48:20,11:15:30 AM,10:03:50 PM,38900
Chile,2014,6,10:07:11,11:36:51 AM,9:44:02 PM,36431
Chile,2014,7,10:01:02,11:45:58 AM,9:47:00 PM,36062
Chile,2014,8,10:32:38,11:32:36 AM,10:05:14 PM,37958
Chile,2014,9,11:27:21,10:58:52 AM,10:26:13 PM,41241
Chile,2014,10,12:28:16,10:18:04 AM,10:46:20 PM,44896
Chile,2014,11,13:30:08,9:41:06 AM,11:11:14 PM,48608
Chile,2014,12,14:14:52,9:24:14 AM,11:39:06 PM,51292
China,2014,1,09:26:53,11:34:22 PM,9:01:15 AM,34013
China,2014,2,10:12:55,11:21:28 PM,9:34:23 AM,36775
China,2014,3,11:20:12,10:46:42 PM,10:06:54 AM,40812
China,2014,4,12:41:43,9:57:32 PM,10:39:15 AM,45703
China,2014,5,13:56:07,9:13:29 PM,11:09:36 AM,50167
China,2014,6,14:51:29,8:46:26 PM,11:37:55 AM,53489
China,2014,7,15:00:41,8:47:52 PM,11:48:33 AM,54041
China,2014,8,14:19:00,9:11:16 PM,11:30:16 AM,51540
China,2014,9,13:07:51,9:40:36 PM,10:48:27 AM,47271
China,2014,10,11:50:26,10:08:58 PM,9:59:24 AM,42626
China,2014,11,10:33:00,10:41:30 PM,9:14:30 AM,37980
China,2014,12,09:36:54,11:14:50 PM,8:51:44 AM,34614
"China,_Hong_Kong_SAR",2014,1,10:50:21,11:01:28 PM,9:51:49 AM,39021
"China,_Hong_Kong_SAR",2014,2,11:12:01,11:00:45 PM,10:12:46 AM,40321
"China,_Hong_Kong_SAR",2014,3,11:44:28,10:43:24 PM,10:27:52 AM,42268
"China,_Hong_Kong_SAR",2014,4,12:24:20,10:15:03 PM,10:39:23 AM,44660
"China,_Hong_Kong_SAR",2014,5,13:00:29,9:50:08 PM,10:50:37 AM,46829
"China,_Hong_Kong_SAR",2014,6,13:26:46,9:37:38 PM,11:04:24 AM,48406
"China,_Hong_Kong_SAR",2014,7,13:31:03,9:41:31 PM,11:12:34 AM,48663
"China,_Hong_Kong_SAR",2014,8,13:11:24,9:53:54 PM,11:05:18 AM,47484
"China,_Hong_Kong_SAR",2014,9,12:37:05,10:04:49 PM,10:41:54 AM,45425
"China,_Hong_Kong_SAR",2014,10,11:59:12,10:13:25 PM,10:12:37 AM,43152
"China,_Hong_Kong_SAR",2014,11,11:21:36,10:26:02 PM,9:47:38 AM,40896
"China,_Hong_Kong_SAR",2014,12,10:55:01,10:44:37 PM,9:39:38 AM,39301
"China,_Macao_SAR",2014,1,10:50:40,11:03:53 PM,9:54:33 AM,39040
"China,_Macao_SAR",2014,2,11:12:14,11:03:13 PM,10:15:27 AM,40334
"China,_Macao_SAR",2014,3,11:44:33,10:45:56 PM,10:30:29 AM,42273
"China,_Macao_SAR",2014,4,12:24:16,10:17:39 PM,10:41:55 AM,44656
"China,_Macao_SAR",2014,5,13:00:16,9:52:49 PM,10:53:05 AM,46816
"China,_Macao_SAR",2014,6,13:26:27,9:40:22 PM,11:06:49 AM,48387
"China,_Macao_SAR",2014,7,13:30:43,9:44:15 PM,11:14:58 AM,48643
"China,_Macao_SAR",2014,8,13:11:10,9:56:35 PM,11:07:45 AM,47470
"China,_Macao_SAR",2014,9,12:36:57,10:07:27 PM,10:44:24 AM,45417
"China,_Macao_SAR",2014,10,11:59:14,10:15:58 PM,10:15:12 AM,43154
"China,_Macao_SAR",2014,11,11:21:47,10:28:31 PM,9:50:18 AM,40907
"China,_Macao_SAR",2014,12,10:55:18,10:47:03 PM,9:42:21 AM,39318
"China,_Taiwan_Province_of_China",2014,1,10:39:13,10:37:36 PM,9:16:49 AM,38353
"China,_Taiwan_Province_of_China",2014,2,11:04:02,10:35:19 PM,9:39:21 AM,39842
"China,_Taiwan_Province_of_China",2014,3,11:41:06,10:15:40 PM,9:56:46 AM,42066
"China,_Taiwan_Province_of_China",2014,4,12:26:35,9:44:30 PM,10:11:05 AM,44795
"China,_Taiwan_Province_of_China",2014,5,13:07:50,9:17:02 PM,10:24:52 AM,47270
"China,_Taiwan_Province_of_China",2014,6,13:37:53,9:02:39 PM,10:40:32 AM,49073
"China,_Taiwan_Province_of_China",2014,7,13:42:48,9:06:12 PM,10:49:00 AM,49368
"China,_Taiwan_Province_of_China",2014,8,13:20:23,9:19:59 PM,10:40:22 AM,48023
"China,_Taiwan_Province_of_China",2014,9,12:41:11,9:33:21 PM,10:14:32 AM,45671
"China,_Taiwan_Province_of_China",2014,10,11:57:59,9:44:36 PM,9:42:35 AM,43079
"China,_Taiwan_Province_of_China",2014,11,11:15:03,9:59:53 PM,9:14:56 AM,40503
"China,_Taiwan_Province_of_China",2014,12,10:44:35,10:20:24 PM,9:04:59 AM,38675
Colombia,2014,1,11:53:58,11:02:59 AM,10:56:57 PM,42838
Colombia,2014,2,11:57:58,11:10:56 AM,11:08:54 PM,43078
Colombia,2014,3,12:04:06,11:06:34 AM,11:10:40 PM,43446
Colombia,2014,4,12:11:54,10:54:12 AM,11:06:06 PM,43914
Colombia,2014,5,12:19:10,10:43:49 AM,11:02:59 PM,44350
Colombia,2014,6,12:24:31,10:41:55 AM,11:06:26 PM,44671
Colombia,2014,7,12:25:19,10:47:34 AM,11:12:53 PM,44719
Colombia,2014,8,12:21:12,10:52:03 AM,11:13:15 PM,44472
Colombia,2014,9,12:14:11,10:49:11 AM,11:03:22 PM,44051
Colombia,2014,10,12:06:41,10:42:35 AM,10:49:16 PM,43601
Colombia,2014,11,11:59:32,10:40:08 AM,10:39:40 PM,43172
Colombia,2014,12,11:54:43,10:48:03 AM,10:42:46 PM,42883
Comoros,2014,1,12:50:11,2:45:23 AM,3:35:34 PM,46211
Comoros,2014,2,12:38:39,3:01:12 AM,3:39:51 PM,45519
Comoros,2014,3,12:21:41,3:08:30 AM,3:30:11 PM,44501
Comoros,2014,4,12:01:25,3:10:11 AM,3:11:36 PM,43285
Comoros,2014,5,11:43:39,3:12:16 AM,2:55:55 PM,42219
Comoros,2014,6,11:31:10,3:19:12 AM,2:50:22 PM,41470
Comoros,2014,7,11:29:13,3:26:12 AM,2:55:25 PM,41353
Comoros,2014,8,11:38:35,3:24:02 AM,3:02:37 PM,41915
Comoros,2014,9,11:55:18,3:09:23 AM,3:04:41 PM,42918
Comoros,2014,10,12:14:21,2:49:31 AM,3:03:52 PM,44061
Comoros,2014,11,12:33:48,2:33:40 AM,3:07:28 PM,45228
Comoros,2014,12,12:47:48,2:32:02 AM,3:19:50 PM,46068
Congo,2014,1,12:24:08,4:50:20 AM,5:14:28 PM,44648
Congo,2014,2,12:19:45,5:02:33 AM,5:22:18 PM,44385
Congo,2014,3,12:13:27,5:04:29 AM,5:17:56 PM,44007
Congo,2014,4,12:06:06,4:59:43 AM,5:05:49 PM,43566
Congo,2014,5,11:59:53,4:56:02 AM,4:55:55 PM,43193
Congo,2014,6,11:55:38,4:58:52 AM,4:54:30 PM,42938
Congo,2014,7,11:54:58,5:05:14 AM,5:00:12 PM,42898
Congo,2014,8,11:58:09,5:06:08 AM,5:04:17 PM,43089
Congo,2014,9,12:03:57,4:56:55 AM,5:00:52 PM,43437
Congo,2014,10,12:10:46,4:43:10 AM,4:53:56 PM,43846
Congo,2014,11,12:17:58,4:33:28 AM,4:51:26 PM,44278
Congo,2014,12,12:23:14,4:36:14 AM,4:59:28 PM,44594
Cook_Islands,2014,1,13:26:11,3:59:42 PM,5:25:53 AM,48371
Cook_Islands,2014,2,13:04:15,4:20:32 PM,5:24:47 AM,47055
Cook_Islands,2014,3,12:32:30,4:35:02 PM,5:07:32 AM,45150
Cook_Islands,2014,4,11:54:33,4:45:31 PM,4:40:04 AM,42873
Cook_Islands,2014,5,11:21:06,4:55:32 PM,4:16:38 AM,40866
Cook_Islands,2014,6,10:57:31,5:08:10 PM,4:05:41 AM,39451
Cook_Islands,2014,7,10:54:12,5:15:53 PM,4:10:05 AM,39252
Cook_Islands,2014,8,11:12:28,5:09:07 PM,4:21:35 AM,40348
Cook_Islands,2014,9,11:44:21,4:46:44 PM,4:31:05 AM,42261
Cook_Islands,2014,10,12:20:10,4:18:29 PM,4:38:39 AM,44410
Cook_Islands,2014,11,12:56:25,3:54:24 PM,4:50:49 AM,46585
Cook_Islands,2014,12,13:22:13,3:47:06 PM,5:09:19 AM,48133
Costa_Rica,2014,1,11:35:44,11:52:07 AM,11:27:51 PM,41744
Costa_Rica,2014,2,11:44:53,11:57:28 AM,11:42:21 PM,42293
Costa_Rica,2014,3,11:58:35,11:49:19 AM,11:47:54 PM,43115
Costa_Rica,2014,4,12:15:34,11:32:21 AM,11:47:55 PM,44134
Costa_Rica,2014,5,12:31:05,11:17:51 AM,11:48:56 PM,45065
Costa_Rica,2014,6,12:42:16,11:13:03 AM,11:55:19 PM,45736
Costa_Rica,2014,7,12:43:55,11:18:16 AM,12:02:11 AM,45835
Costa_Rica,2014,8,12:35:18,11:25:00 AM,12:00:18 AM,45318
Costa_Rica,2014,9,12:20:27,11:26:02 AM,11:46:29 PM,44427
Costa_Rica,2014,10,12:04:14,11:23:48 AM,11:28:02 PM,43454
Costa_Rica,2014,11,11:48:24,11:25:42 AM,11:14:06 PM,42504
Costa_Rica,2014,12,11:37:27,11:36:41 AM,11:14:08 PM,41847
Côte_d'Ivoire,2014,1,11:51:27,6:23:56 AM,6:15:23 PM,42687
Côte_d'Ivoire,2014,2,11:56:08,6:31:36 AM,6:27:44 PM,42968
Côte_d'Ivoire,2014,3,12:03:17,6:26:48 AM,6:30:05 PM,43397
Côte_d'Ivoire,2014,4,12:12:20,6:13:49 AM,6:26:09 PM,43940
Côte_d'Ivoire,2014,5,12:20:45,6:02:50 AM,6:23:35 PM,44445
Côte_d'Ivoire,2014,6,12:26:55,6:00:28 AM,6:27:23 PM,44815
Côte_d'Ivoire,2014,7,12:27:52,6:06:02 AM,6:33:54 PM,44872
Côte_d'Ivoire,2014,8,12:23:10,6:10:52 AM,6:34:02 PM,44590
Côte_d'Ivoire,2014,9,12:15:06,6:08:34 AM,6:23:40 PM,44106
Côte_d'Ivoire,2014,10,12:06:24,6:02:34 AM,6:08:58 PM,43584
Côte_d'Ivoire,2014,11,11:58:03,6:00:40 AM,5:58:43 PM,43083
Côte_d'Ivoire,2014,12,11:52:23,6:08:55 AM,6:01:18 PM,42743
Croatia,2014,1,08:48:10,6:35:32 AM,3:23:42 PM,31690
Croatia,2014,2,09:46:45,6:16:16 AM,4:03:01 PM,35205
Croatia,2014,3,11:10:23,5:33:14 AM,4:43:37 PM,40223
Croatia,2014,4,12:50:45,4:34:36 AM,5:25:21 PM,46245
Croatia,2014,5,14:22:50,3:41:46 AM,6:04:36 PM,51770
Croatia,2014,6,15:32:20,3:07:44 AM,6:40:04 PM,55940
Croatia,2014,7,15:43:30,3:08:11 AM,6:51:41 PM,56610
Croatia,2014,8,14:50:03,3:37:24 AM,6:27:27 PM,53403
Croatia,2014,9,13:21:15,4:15:29 AM,5:36:44 PM,48075
Croatia,2014,10,11:45:51,4:52:51 AM,4:38:42 PM,42351
Croatia,2014,11,10:10:15,5:34:33 AM,3:44:48 PM,36615
Croatia,2014,12,09:00:14,6:14:57 AM,3:15:11 PM,32414
Cuba,2014,1,10:47:13,12:09:34 PM,10:56:47 PM,38833
Cuba,2014,2,11:10:13,12:08:00 PM,11:18:13 PM,40213
Cuba,2014,3,11:44:11,11:49:43 AM,11:33:54 PM,42251
Cuba,2014,4,12:25:45,11:20:27 AM,11:46:12 PM,44745
Cuba,2014,5,13:03:18,10:54:56 AM,11:58:14 PM,46998
Cuba,2014,6,13:30:23,10:42:11 AM,12:12:34 AM,48623
Cuba,2014,7,13:34:24,10:46:13 AM,12:20:37 AM,48864
Cuba,2014,8,13:13:33,10:59:04 AM,12:12:37 AM,47613
Cuba,2014,9,12:37:36,11:10:39 AM,11:48:15 PM,45456
Cuba,2014,10,11:58:07,11:20:03 AM,11:18:10 PM,43087
Cuba,2014,11,11:19:00,11:33:35 AM,10:52:35 PM,40740
Cuba,2014,12,10:51:34,11:52:49 AM,10:44:23 PM,39094
Curaçao,2014,1,11:28:07,10:55:19 AM,10:23:26 PM,41287
Curaçao,2014,2,11:39:24,10:59:37 AM,10:39:01 PM,41964
Curaçao,2014,3,11:56:16,10:49:54 AM,10:46:10 PM,42976
Curaçao,2014,4,12:17:07,10:31:00 AM,10:48:07 PM,44227
Curaçao,2014,5,12:36:03,10:14:47 AM,10:50:50 PM,45363
Curaçao,2014,6,12:49:44,10:08:43 AM,10:58:27 PM,46184
Curaçao,2014,7,12:51:45,10:13:45 AM,11:05:30 PM,46305
Curaçao,2014,8,12:41:15,10:21:26 AM,11:02:41 PM,45675
Curaçao,2014,9,12:23:08,10:24:07 AM,10:47:15 PM,44588
Curaçao,2014,10,12:03:17,10:23:42 AM,10:26:59 PM,43397
Curaçao,2014,11,11:43:47,10:27:25 AM,10:11:12 PM,42227
Curaçao,2014,12,11:30:16,10:39:40 AM,10:09:56 PM,41416
Cyprus,2014,1,09:53:09,4:53:28 AM,2:46:37 PM,35589
Cyprus,2014,2,10:31:38,4:44:16 AM,3:15:54 PM,37898
Cyprus,2014,3,11:28:06,4:14:50 AM,3:42:56 PM,41286
Cyprus,2014,4,12:36:44,3:32:04 AM,4:08:48 PM,45404
Cyprus,2014,5,13:39:05,2:54:06 AM,4:33:11 PM,49145
Cyprus,2014,6,14:24:52,2:31:54 AM,4:56:46 PM,51892
Cyprus,2014,7,14:32:07,2:34:19 AM,5:06:26 PM,52327
Cyprus,2014,8,13:57:21,2:54:12 AM,4:51:33 PM,50241
Cyprus,2014,9,12:57:43,3:17:43 AM,4:15:26 PM,46663
Cyprus,2014,10,11:52:32,3:39:58 AM,3:32:30 PM,42752
Cyprus,2014,11,10:47:34,4:06:20 AM,2:53:54 PM,38854
Cyprus,2014,12,10:01:04,4:34:58 AM,2:36:02 PM,36064
Czechia,2014,1,08:13:24,6:59:09 AM,3:12:33 PM,29604
Czechia,2014,2,09:23:19,6:34:13 AM,3:57:32 PM,33799
Czechia,2014,3,11:01:21,5:43:59 AM,4:45:20 PM,39681
Czechia,2014,4,12:58:03,4:37:11 AM,5:35:14 PM,46683
Czechia,2014,5,14:45:56,3:36:27 AM,6:22:23 PM,53156
Czechia,2014,6,16:09:04,2:55:36 AM,7:04:40 PM,58144
Czechia,2014,7,16:22:38,2:54:51 AM,7:17:29 PM,58958
Czechia,2014,8,15:18:12,3:29:33 AM,6:47:45 PM,55092
Czechia,2014,9,13:33:35,4:15:33 AM,5:49:08 PM,48815
Czechia,2014,10,11:42:36,5:00:42 AM,4:43:18 PM,42156
Czechia,2014,11,09:51:00,5:50:24 AM,3:41:24 PM,35460
Czechia,2014,12,08:27:54,6:37:21 AM,3:05:15 PM,30474
Dem._People's_Republic_of_Korea,2014,1,09:31:58,10:54:23 PM,8:26:21 AM,34318
Dem._People's_Republic_of_Korea,2014,2,10:16:25,10:42:17 PM,8:58:42 AM,36985
Dem._People's_Republic_of_Korea,2014,3,11:21:34,10:08:36 PM,9:30:10 AM,40894
Dem._People's_Republic_of_Korea,2014,4,12:40:34,9:20:41 PM,10:01:15 AM,45634
