Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Bulgaria,2019,1,09:09:35,5:55:19 AM,3:04:54 PM,32975
Bulgaria,2019,2,10:01:00,5:39:43 AM,3:40:43 PM,36060
Bulgaria,2019,3,11:15:31,5:01:19 AM,4:16:50 PM,40531
Bulgaria,2019,4,12:45:29,4:07:55 AM,4:53:24 PM,45929
Bulgaria,2019,5,14:07:48,3:19:56 AM,5:27:44 PM,50868
Bulgaria,2019,6,15:09:29,2:49:45 AM,5:59:14 PM,54569
Bulgaria,2019,7,15:19:42,2:50:40 AM,6:10:22 PM,55182
Bulgaria,2019,8,14:33:00,3:16:34 AM,5:49:34 PM,52380
Bulgaria,2019,9,13:14:05,3:49:46 AM,5:03:51 PM,47645
Bulgaria,2019,10,11:48:38,4:22:09 AM,4:10:47 PM,42518
Bulgaria,2019,11,10:23:03,4:58:46 AM,3:21:49 PM,37383
Bulgaria,2019,12,09:20:42,5:35:14 AM,2:55:56 PM,33642
Burkina_Faso,2019,1,11:27:09,6:26:01 AM,5:53:10 PM,41229
Burkina_Faso,2019,2,11:38:33,6:30:24 AM,6:08:57 PM,41913
Burkina_Faso,2019,3,11:55:44,6:20:39 AM,6:16:23 PM,42944
Burkina_Faso,2019,4,12:17:01,6:01:35 AM,6:18:36 PM,44221
Burkina_Faso,2019,5,12:36:25,5:45:04 AM,6:21:29 PM,45385
Burkina_Faso,2019,6,12:50:30,5:38:42 AM,6:29:12 PM,46230
Burkina_Faso,2019,7,12:52:44,5:43:37 AM,6:36:21 PM,46364
Burkina_Faso,2019,8,12:42:10,5:51:26 AM,6:33:36 PM,45730
Burkina_Faso,2019,9,12:23:42,5:54:23 AM,6:18:05 PM,44622
Burkina_Faso,2019,10,12:03:25,5:54:11 AM,5:57:36 PM,43405
Burkina_Faso,2019,11,11:43:28,5:58:00 AM,5:41:28 PM,42208
Burkina_Faso,2019,12,11:29:32,6:10:18 AM,5:39:50 PM,41372
Burundi,2019,1,12:21:07,3:55:23 AM,4:16:30 PM,44467
Burundi,2019,2,12:17:36,4:07:15 AM,4:24:51 PM,44256
Burundi,2019,3,12:12:33,4:08:39 AM,4:21:12 PM,43953
Burundi,2019,4,12:06:43,4:03:09 AM,4:09:52 PM,43603
Burundi,2019,5,12:01:49,3:58:46 AM,4:00:35 PM,43309
Burundi,2019,6,11:58:31,4:01:04 AM,3:59:35 PM,43111
Burundi,2019,7,11:57:59,4:07:22 AM,4:05:21 PM,43079
Burundi,2019,8,12:00:25,4:08:42 AM,4:09:07 PM,43225
Burundi,2019,9,12:04:56,4:00:11 AM,4:05:07 PM,43496
Burundi,2019,10,12:10:19,3:47:09 AM,3:57:28 PM,43819
Burundi,2019,11,12:16:04,3:38:06 AM,3:54:10 PM,44164
Burundi,2019,12,12:20:21,3:41:15 AM,4:01:36 PM,44421
Cabo_Verde,2019,1,11:18:02,7:58:29 AM,7:16:31 PM,40682
Cabo_Verde,2019,2,11:32:00,8:01:34 AM,7:33:34 PM,41520
Cabo_Verde,2019,3,11:52:59,7:49:54 AM,7:42:53 PM,42779
Cabo_Verde,2019,4,12:18:53,7:28:31 AM,7:47:24 PM,44333
Cabo_Verde,2019,5,12:42:26,7:09:56 AM,7:52:22 PM,45746
Cabo_Verde,2019,6,12:59:27,7:02:07 AM,8:01:34 PM,46767
Cabo_Verde,2019,7,13:02:09,7:06:48 AM,8:08:57 PM,46929
Cabo_Verde,2019,8,12:49:19,7:15:44 AM,8:05:03 PM,46159
Cabo_Verde,2019,9,12:26:54,7:20:39 AM,7:47:33 PM,44814
Cabo_Verde,2019,10,12:02:16,7:22:37 AM,7:24:53 PM,43336
Cabo_Verde,2019,11,11:37:56,7:28:39 AM,7:06:35 PM,41876
Cabo_Verde,2019,12,11:20:56,7:42:30 AM,7:03:26 PM,40856
Cambodia,2019,1,11:29:56,11:18:40 PM,10:48:36 AM,41396
Cambodia,2019,2,11:40:26,11:23:36 PM,11:04:02 AM,42026
Cambodia,2019,3,11:56:25,11:14:33 PM,11:10:58 AM,42985
Cambodia,2019,4,12:16:16,10:56:14 PM,11:12:30 AM,44176
Cambodia,2019,5,12:34:25,10:40:17 PM,11:14:42 AM,45265
Cambodia,2019,6,12:47:39,10:34:16 PM,11:21:55 AM,46059
Cambodia,2019,7,12:49:52,10:39:10 PM,11:29:02 AM,46192
Cambodia,2019,8,12:40:05,10:46:40 PM,11:26:45 AM,45605
Cambodia,2019,9,12:22:53,10:49:04 PM,11:11:57 AM,44573
Cambodia,2019,10,12:03:58,10:48:11 PM,10:52:09 AM,43438
Cambodia,2019,11,11:45:20,10:51:16 PM,10:36:36 AM,42320
Cambodia,2019,12,11:32:16,11:03:00 PM,10:35:16 AM,41536
Cameroon,2019,1,11:56:28,5:19:07 AM,5:15:35 PM,42988
Cameroon,2019,2,11:59:44,5:27:35 AM,5:27:19 PM,43184
Cameroon,2019,3,12:04:47,5:23:55 AM,5:28:42 PM,43487
Cameroon,2019,4,12:11:18,5:12:14 AM,5:23:32 PM,43878
Cameroon,2019,5,12:17:28,5:02:20 AM,5:19:48 PM,44248
Cameroon,2019,6,12:22:03,5:00:42 AM,5:22:45 PM,44523
Cameroon,2019,7,12:22:47,5:06:22 AM,5:29:09 PM,44567
Cameroon,2019,8,12:19:19,5:10:38 AM,5:29:57 PM,44359
Cameroon,2019,9,12:13:25,5:07:19 AM,5:20:44 PM,44005
Cameroon,2019,10,12:07:06,5:00:08 AM,5:07:14 PM,43626
Cameroon,2019,11,12:01:10,4:56:56 AM,4:58:06 PM,43270
Cameroon,2019,12,11:57:08,5:04:16 AM,5:01:24 PM,43028
Canada,2019,1,08:51:08,12:40:46 PM,9:31:54 PM,31868
Canada,2019,2,09:48:51,12:21:55 PM,10:10:46 PM,35331
Canada,2019,3,11:11:18,11:39:28 AM,10:50:46 PM,40278
Canada,2019,4,12:50:16,10:41:32 AM,11:31:48 PM,46216
Canada,2019,5,14:21:01,9:49:23 AM,12:10:24 AM,51661
Canada,2019,6,15:29:21,9:15:57 AM,12:45:18 AM,55761
Canada,2019,7,15:40:13,9:16:33 AM,12:56:46 AM,56413
Canada,2019,8,14:47:35,9:45:21 AM,12:32:56 AM,53255
Canada,2019,9,13:20:03,10:22:47 AM,11:42:50 PM,48003
Canada,2019,10,11:46:00,10:59:28 AM,10:45:28 PM,42360
Canada,2019,11,10:11:46,11:40:29 AM,9:52:15 PM,36706
Canada,2019,12,09:02:53,12:20:20 PM,9:23:13 PM,32573
Caribbean_Netherlands,2019,1,11:27:57,10:52:37 AM,10:20:34 PM,41277
Caribbean_Netherlands,2019,2,11:39:11,10:57:01 AM,10:36:12 PM,41951
Caribbean_Netherlands,2019,3,11:56:05,10:47:21 AM,10:43:26 PM,42965
Caribbean_Netherlands,2019,4,12:17:00,10:28:27 AM,10:45:27 PM,44220
Caribbean_Netherlands,2019,5,12:36:02,10:12:09 AM,10:48:11 PM,45362
Caribbean_Netherlands,2019,6,12:49:49,10:05:59 AM,10:55:48 PM,46189
Caribbean_Netherlands,2019,7,12:51:56,10:10:58 AM,11:02:54 PM,46316
Caribbean_Netherlands,2019,8,12:41:28,10:18:41 AM,11:00:09 PM,45688
Caribbean_Netherlands,2019,9,12:23:19,10:21:26 AM,10:44:45 PM,44599
Caribbean_Netherlands,2019,10,12:03:23,10:21:03 AM,10:24:26 PM,43403
Caribbean_Netherlands,2019,11,11:43:49,10:24:44 AM,10:08:33 PM,42229
Caribbean_Netherlands,2019,12,11:30:11,10:36:57 AM,10:07:08 PM,41411
Cayman_Islands,2019,1,11:01:59,11:58:03 AM,11:00:02 PM,39719
Cayman_Islands,2019,2,11:20:36,11:58:45 AM,11:19:21 PM,40836
Cayman_Islands,2019,3,11:48:18,11:43:40 AM,11:31:58 PM,42498
Cayman_Islands,2019,4,12:22:21,11:18:12 AM,11:40:33 PM,44541
Cayman_Islands,2019,5,12:53:10,10:56:01 AM,11:49:11 PM,46390
Cayman_Islands,2019,6,13:15:26,10:45:37 AM,12:01:03 AM,47726
Cayman_Islands,2019,7,13:18:52,10:49:56 AM,12:08:48 AM,47932
Cayman_Islands,2019,8,13:01:55,11:00:53 AM,12:02:48 AM,46915
Cayman_Islands,2019,9,12:32:31,11:09:15 AM,11:41:46 PM,45151
Cayman_Islands,2019,10,12:00:10,11:15:05 AM,11:15:15 PM,43210
Cayman_Islands,2019,11,11:28:09,11:25:00 AM,10:53:09 PM,41289
Cayman_Islands,2019,12,11:05:41,11:41:39 AM,10:47:20 PM,39941
Central_African_Republic,2019,1,11:54:47,4:51:48 AM,4:46:35 PM,42887
Central_African_Republic,2019,2,11:58:30,5:00:03 AM,4:58:33 PM,43110
Central_African_Republic,2019,3,12:04:15,4:56:02 AM,5:00:17 PM,43455
Central_African_Republic,2019,4,12:11:37,4:43:56 AM,4:55:33 PM,43897
Central_African_Republic,2019,5,12:18:32,4:33:39 AM,4:52:11 PM,44312
Central_African_Republic,2019,6,12:23:39,4:31:45 AM,4:55:24 PM,44619
Central_African_Republic,2019,7,12:24:29,4:37:21 AM,5:01:50 PM,44669
Central_African_Republic,2019,8,12:20:37,4:41:50 AM,5:02:27 PM,44437
Central_African_Republic,2019,9,12:14:00,4:38:53 AM,4:52:53 PM,44040
Central_African_Republic,2019,10,12:06:54,4:32:05 AM,4:38:59 PM,43614
Central_African_Republic,2019,11,12:00:08,4:29:18 AM,4:29:26 PM,43208
Central_African_Republic,2019,12,11:55:34,4:36:53 AM,4:32:27 PM,42934
Chad,2019,1,11:28:03,5:19:13 AM,4:47:16 PM,41283
Chad,2019,2,11:39:11,5:23:45 AM,5:02:56 PM,41951
Chad,2019,3,11:55:58,5:14:13 AM,5:10:11 PM,42958
Chad,2019,4,12:16:49,4:55:22 AM,5:12:11 PM,44209
Chad,2019,5,12:35:48,4:39:03 AM,5:14:51 PM,45348
Chad,2019,6,12:49:36,4:32:49 AM,5:22:25 PM,46176
Chad,2019,7,12:51:49,4:37:44 AM,5:29:33 PM,46309
Chad,2019,8,12:41:28,4:45:27 AM,5:26:55 PM,45688
Chad,2019,9,12:23:25,4:48:13 AM,5:11:38 PM,44605
Chad,2019,10,12:03:33,4:47:48 AM,4:51:21 PM,43413
Chad,2019,11,11:44:03,4:51:23 AM,4:35:26 PM,42243
Chad,2019,12,11:30:24,5:03:31 AM,4:33:55 PM,41424
Channel_Islands,2019,1,08:21:10,8:01:17 AM,4:22:27 PM,30070
Channel_Islands,2019,2,09:28:07,7:37:53 AM,5:06:00 PM,34087
Channel_Islands,2019,3,11:02:47,6:49:24 AM,5:52:11 PM,39767
Channel_Islands,2019,4,12:55:49,5:44:27 AM,6:40:16 PM,46549
Channel_Islands,2019,5,14:40:10,4:45:28 AM,7:25:38 PM,52810
Channel_Islands,2019,6,16:00:22,4:06:02 AM,8:06:24 PM,57622
Channel_Islands,2019,7,16:13:48,4:05:21 AM,8:19:09 PM,58428
Channel_Islands,2019,8,15:12:16,4:38:39 AM,7:50:55 PM,54736
Channel_Islands,2019,9,13:31:22,5:22:49 AM,6:54:11 PM,48682
Channel_Islands,2019,10,11:43:55,6:06:12 AM,5:50:07 PM,42235
Channel_Islands,2019,11,09:55:52,6:54:04 AM,4:49:56 PM,35752
Channel_Islands,2019,12,08:35:34,7:39:33 AM,4:15:07 PM,30934
Channel_Islands,2019,1,08:18:48,8:04:11 AM,4:22:59 PM,29928
Channel_Islands,2019,2,09:26:31,7:40:24 AM,5:06:55 PM,33991
Channel_Islands,2019,3,11:02:11,6:51:25 AM,5:53:36 PM,39731
Channel_Islands,2019,4,12:56:18,5:45:56 AM,6:42:14 PM,46578
Channel_Islands,2019,5,14:41:44,4:46:24 AM,7:28:08 PM,52904
Channel_Islands,2019,6,16:02:52,4:06:30 AM,8:09:22 PM,57772
Channel_Islands,2019,7,16:16:28,4:05:44 AM,8:22:12 PM,58588
Channel_Islands,2019,8,15:14:10,4:39:25 AM,7:53:35 PM,54850
Channel_Islands,2019,9,13:32:12,5:24:07 AM,6:56:19 PM,48732
Channel_Islands,2019,10,11:43:42,6:08:02 AM,5:51:44 PM,42222
Channel_Islands,2019,11,09:54:35,6:56:26 AM,4:51:01 PM,35675
Channel_Islands,2019,12,08:33:22,7:42:22 AM,4:15:44 PM,30802
Chile,2019,1,14:22:14,9:35:00 AM,11:57:14 PM,51734
Chile,2019,2,13:44:50,10:03:43 AM,11:48:33 PM,49490
Chile,2019,3,12:50:43,10:29:34 AM,11:20:17 PM,46243
Chile,2019,4,11:46:07,10:53:25 AM,10:39:32 PM,42367
Chile,2019,5,10:48:41,11:15:21 AM,10:04:02 PM,38921
Chile,2019,6,10:07:21,11:36:45 AM,9:44:06 PM,36441
Chile,2019,7,10:00:57,11:45:59 AM,9:46:56 PM,36057
Chile,2019,8,10:32:19,11:32:47 AM,10:05:06 PM,37939
Chile,2019,9,11:26:56,10:59:09 AM,10:26:05 PM,41216
Chile,2019,10,12:27:50,10:18:21 AM,10:46:11 PM,44870
Chile,2019,11,13:29:45,9:41:18 AM,11:11:03 PM,48585
Chile,2019,12,14:14:39,9:24:15 AM,11:38:54 PM,51279
China,2019,1,09:26:45,11:34:19 PM,9:01:04 AM,34005
China,2019,2,10:12:28,11:21:39 PM,9:34:07 AM,36748
China,2019,3,11:19:39,10:47:01 PM,10:06:40 AM,40779
China,2019,4,12:41:10,9:57:52 PM,10:39:02 AM,45670
China,2019,5,13:55:39,9:13:45 PM,11:09:24 AM,50139
China,2019,6,14:51:15,8:46:32 PM,11:37:47 AM,53475
China,2019,7,15:00:47,8:47:47 PM,11:48:34 AM,54047
China,2019,8,14:19:25,9:11:05 PM,11:30:30 AM,51565
China,2019,9,13:08:23,9:40:24 PM,10:48:47 AM,47303
China,2019,10,11:50:59,10:08:46 PM,9:59:45 AM,42659
China,2019,11,10:33:29,10:41:16 PM,9:14:45 AM,38009
China,2019,12,09:37:10,11:14:37 PM,8:51:47 AM,34630
"China,_Hong_Kong_SAR",2019,1,10:50:18,11:01:23 PM,9:51:41 AM,39018
"China,_Hong_Kong_SAR",2019,2,11:11:49,11:00:49 PM,10:12:38 AM,40309
"China,_Hong_Kong_SAR",2019,3,11:44:12,10:43:34 PM,10:27:46 AM,42252
"China,_Hong_Kong_SAR",2019,4,12:24:04,10:15:15 PM,10:39:19 AM,44644
"China,_Hong_Kong_SAR",2019,5,13:00:15,9:50:17 PM,10:50:32 AM,46815
"China,_Hong_Kong_SAR",2019,6,13:26:39,9:37:40 PM,11:04:19 AM,48399
"China,_Hong_Kong_SAR",2019,7,13:31:06,9:41:28 PM,11:12:34 AM,48666
"China,_Hong_Kong_SAR",2019,8,13:11:37,9:53:49 PM,11:05:26 AM,47497
"China,_Hong_Kong_SAR",2019,9,12:37:20,10:04:46 PM,10:42:06 AM,45440
"China,_Hong_Kong_SAR",2019,10,11:59:28,10:13:21 PM,10:12:49 AM,43168
"China,_Hong_Kong_SAR",2019,11,11:21:51,10:25:55 PM,9:47:46 AM,40911
"China,_Hong_Kong_SAR",2019,12,10:55:09,10:44:28 PM,9:39:37 AM,39309
"China,_Macao_SAR",2019,1,10:50:36,11:03:48 PM,9:54:24 AM,39036
"China,_Macao_SAR",2019,2,11:12:02,11:03:17 PM,10:15:19 AM,40322
"China,_Macao_SAR",2019,3,11:44:17,10:46:06 PM,10:30:23 AM,42257
"China,_Macao_SAR",2019,4,12:24:00,10:17:51 PM,10:41:51 AM,44640
"China,_Macao_SAR",2019,5,13:00:03,9:52:57 PM,10:53:00 AM,46803
"China,_Macao_SAR",2019,6,13:26:20,9:40:24 PM,11:06:44 AM,48380
"China,_Macao_SAR",2019,7,13:30:46,9:44:12 PM,11:14:58 AM,48646
"China,_Macao_SAR",2019,8,13:11:21,9:56:31 PM,11:07:52 AM,47481
"China,_Macao_SAR",2019,9,12:37:13,10:07:24 PM,10:44:37 AM,45433
"China,_Macao_SAR",2019,10,11:59:31,10:15:54 PM,10:15:25 AM,43171
"China,_Macao_SAR",2019,11,11:22:01,10:28:24 PM,9:50:25 AM,40921
"China,_Macao_SAR",2019,12,10:55:27,10:46:53 PM,9:42:20 AM,39327
"China,_Taiwan_Province_of_China",2019,1,10:39:09,10:37:31 PM,9:16:40 AM,38349
"China,_Taiwan_Province_of_China",2019,2,11:03:47,10:35:24 PM,9:39:11 AM,39827
"China,_Taiwan_Province_of_China",2019,3,11:40:48,10:15:51 PM,9:56:39 AM,42048
"China,_Taiwan_Province_of_China",2019,4,12:26:17,9:44:43 PM,10:11:00 AM,44777
"China,_Taiwan_Province_of_China",2019,5,13:07:34,9:17:12 PM,10:24:46 AM,47254
"China,_Taiwan_Province_of_China",2019,6,13:37:45,9:02:41 PM,10:40:26 AM,49065
"China,_Taiwan_Province_of_China",2019,7,13:42:51,9:06:09 PM,10:49:00 AM,49371
"China,_Taiwan_Province_of_China",2019,8,13:20:35,9:19:54 PM,10:40:29 AM,48035
"China,_Taiwan_Province_of_China",2019,9,12:41:29,9:33:16 PM,10:14:45 AM,45689
"China,_Taiwan_Province_of_China",2019,10,11:58:18,9:44:31 PM,9:42:49 AM,43098
"China,_Taiwan_Province_of_China",2019,11,11:15:19,9:59:45 PM,9:15:04 AM,40519
"China,_Taiwan_Province_of_China",2019,12,10:44:44,10:20:14 PM,9:04:58 AM,38684
Colombia,2019,1,11:53:57,11:02:53 AM,10:56:50 PM,42837
Colombia,2019,2,11:57:57,11:10:54 AM,11:08:51 PM,43077
Colombia,2019,3,12:04:03,11:06:38 AM,11:10:41 PM,43443
Colombia,2019,4,12:11:51,10:54:17 AM,11:06:08 PM,43911
Colombia,2019,5,12:19:08,10:43:52 AM,11:03:00 PM,44348
Colombia,2019,6,12:24:30,10:41:54 AM,11:06:24 PM,44670
Colombia,2019,7,12:25:19,10:47:32 AM,11:12:51 PM,44719
Colombia,2019,8,12:21:14,10:52:03 AM,11:13:17 PM,44474
Colombia,2019,9,12:14:14,10:49:14 AM,11:03:28 PM,44054
Colombia,2019,10,12:06:44,10:42:38 AM,10:49:22 PM,43604
Colombia,2019,11,11:59:35,10:40:07 AM,10:39:42 PM,43175
Colombia,2019,12,11:54:44,10:47:57 AM,10:42:41 PM,42884
Comoros,2019,1,12:50:13,2:45:15 AM,3:35:28 PM,46213
Comoros,2019,2,12:38:45,3:01:07 AM,3:39:52 PM,45525
Comoros,2019,3,12:21:49,3:08:28 AM,3:30:17 PM,44509
Comoros,2019,4,12:01:33,3:10:11 AM,3:11:44 PM,43293
Comoros,2019,5,11:43:46,3:12:14 AM,2:56:00 PM,42226
Comoros,2019,6,11:31:13,3:19:09 AM,2:50:22 PM,41473
Comoros,2019,7,11:29:12,3:26:11 AM,2:55:23 PM,41352
Comoros,2019,8,11:38:29,3:24:06 AM,3:02:35 PM,41909
Comoros,2019,9,11:55:10,3:09:31 AM,3:04:41 PM,42910
Comoros,2019,10,12:14:13,2:49:39 AM,3:03:52 PM,44053
Comoros,2019,11,12:33:40,2:33:44 AM,3:07:24 PM,45220
Comoros,2019,12,12:47:43,2:31:59 AM,3:19:42 PM,46063
Congo,2019,1,12:24:10,4:50:12 AM,5:14:22 PM,44650
Congo,2019,2,12:19:48,5:02:29 AM,5:22:17 PM,44388
Congo,2019,3,12:13:29,5:04:30 AM,5:17:59 PM,44009
Congo,2019,4,12:06:09,4:59:45 AM,5:05:54 PM,43569
Congo,2019,5,11:59:55,4:56:02 AM,4:55:57 PM,43195
Congo,2019,6,11:55:39,4:58:50 AM,4:54:29 PM,42939
Congo,2019,7,11:54:58,5:05:12 AM,5:00:10 PM,42898
Congo,2019,8,11:58:07,5:06:10 AM,5:04:17 PM,43087
Congo,2019,9,12:03:54,4:57:01 AM,5:00:55 PM,43434
Congo,2019,10,12:10:44,4:43:15 AM,4:53:59 PM,43844
Congo,2019,11,12:17:55,4:33:30 AM,4:51:25 PM,44275
Congo,2019,12,12:23:13,4:36:09 AM,4:59:22 PM,44593
Cook_Islands,2019,1,13:26:15,3:59:34 PM,5:25:49 AM,48375
Cook_Islands,2019,2,13:04:28,4:20:23 PM,5:24:51 AM,47068
Cook_Islands,2019,3,12:32:45,4:34:57 PM,5:07:42 AM,45165
Cook_Islands,2019,4,11:54:48,4:45:27 PM,4:40:15 AM,42888
Cook_Islands,2019,5,11:21:18,4:55:28 PM,4:16:46 AM,40878
Cook_Islands,2019,6,10:57:37,5:08:06 PM,4:05:43 AM,39457
Cook_Islands,2019,7,10:54:08,5:15:53 PM,4:10:01 AM,39248
Cook_Islands,2019,8,11:12:17,5:09:14 PM,4:21:31 AM,40337
Cook_Islands,2019,9,11:44:08,4:46:55 PM,4:31:03 AM,42248
Cook_Islands,2019,10,12:19:54,4:18:41 PM,4:38:35 AM,44394
Cook_Islands,2019,11,12:56:11,3:54:31 PM,4:50:42 AM,46571
Cook_Islands,2019,12,13:22:06,3:47:04 PM,5:09:10 AM,48126
Costa_Rica,2019,1,11:35:42,11:52:01 AM,11:27:43 PM,41742
Costa_Rica,2019,2,11:44:47,11:57:29 AM,11:42:16 PM,42287
Costa_Rica,2019,3,11:58:28,11:49:25 AM,11:47:53 PM,43108
Costa_Rica,2019,4,12:15:28,11:32:28 AM,11:47:56 PM,44128
Costa_Rica,2019,5,12:30:59,11:17:56 AM,11:48:55 PM,45059
Costa_Rica,2019,6,12:42:13,11:13:03 AM,11:55:16 PM,45733
Costa_Rica,2019,7,12:43:57,11:18:13 AM,12:02:10 AM,45837
Costa_Rica,2019,8,12:35:23,11:24:59 AM,12:00:22 AM,45323
Costa_Rica,2019,9,12:20:34,11:26:03 AM,11:46:37 PM,44434
Costa_Rica,2019,10,12:04:21,11:23:49 AM,11:28:10 PM,43461
Costa_Rica,2019,11,11:48:30,11:25:39 AM,11:14:09 PM,42510
Costa_Rica,2019,12,11:37:30,11:36:34 AM,11:14:04 PM,41850
Côte_d'Ivoire,2019,1,11:51:26,6:23:50 AM,6:15:16 PM,42686
Côte_d'Ivoire,2019,2,11:56:05,6:31:35 AM,6:27:40 PM,42965
Côte_d'Ivoire,2019,3,12:03:13,6:26:52 AM,6:30:05 PM,43393
Côte_d'Ivoire,2019,4,12:12:17,6:13:54 AM,6:26:11 PM,43937
Côte_d'Ivoire,2019,5,12:20:42,6:02:53 AM,6:23:35 PM,44442
Côte_d'Ivoire,2019,6,12:26:53,6:00:28 AM,6:27:21 PM,44813
Côte_d'Ivoire,2019,7,12:27:53,6:06:00 AM,6:33:53 PM,44873
Côte_d'Ivoire,2019,8,12:23:12,6:10:52 AM,6:34:04 PM,44592
Côte_d'Ivoire,2019,9,12:15:09,6:08:37 AM,6:23:46 PM,44109
Côte_d'Ivoire,2019,10,12:06:27,6:02:37 AM,6:09:04 PM,43587
Côte_d'Ivoire,2019,11,11:58:07,6:00:38 AM,5:58:45 PM,43087
Côte_d'Ivoire,2019,12,11:52:24,6:08:49 AM,6:01:13 PM,42744
Croatia,2019,1,08:48:00,6:35:30 AM,3:23:30 PM,31680
Croatia,2019,2,09:46:11,6:16:31 AM,4:02:42 PM,35171
Croatia,2019,3,11:09:42,5:33:37 AM,4:43:19 PM,40182
Croatia,2019,4,12:50:05,4:35:00 AM,5:25:05 PM,46205
Croatia,2019,5,14:22:14,3:42:06 AM,6:04:20 PM,51734
Croatia,2019,6,15:32:02,3:07:52 AM,6:39:54 PM,55922
Croatia,2019,7,15:43:39,3:08:05 AM,6:51:44 PM,56619
Croatia,2019,8,14:50:34,3:37:10 AM,6:27:44 PM,53434
Croatia,2019,9,13:21:54,4:15:14 AM,5:37:08 PM,48114
Croatia,2019,10,11:46:31,4:52:35 AM,4:39:06 PM,42391
Croatia,2019,11,10:10:51,5:34:15 AM,3:45:06 PM,36651
Croatia,2019,12,09:00:34,6:14:42 AM,3:15:16 PM,32434
Cuba,2019,1,10:47:09,12:09:29 PM,10:56:38 PM,38829
Cuba,2019,2,11:10:00,12:08:04 PM,11:18:04 PM,40200
Cuba,2019,3,11:43:54,11:49:53 AM,11:33:47 PM,42234
Cuba,2019,4,12:25:27,11:20:40 AM,11:46:07 PM,44727
Cuba,2019,5,13:03:04,10:55:05 AM,11:58:09 PM,46984
Cuba,2019,6,13:30:16,10:42:13 AM,12:12:29 AM,48616
Cuba,2019,7,13:34:27,10:46:10 AM,12:20:37 AM,48867
Cuba,2019,8,13:13:45,10:58:59 AM,12:12:44 AM,47625
Cuba,2019,9,12:37:51,11:10:36 AM,11:48:27 PM,45471
Cuba,2019,10,11:58:23,11:19:59 AM,11:18:22 PM,43103
Cuba,2019,11,11:19:15,11:33:28 AM,10:52:43 PM,40755
Cuba,2019,12,10:51:41,11:52:40 AM,10:44:21 PM,39101
Curaçao,2019,1,11:28:05,10:55:13 AM,10:23:18 PM,41285
Curaçao,2019,2,11:39:18,10:59:38 AM,10:38:56 PM,41958
Curaçao,2019,3,11:56:08,10:50:00 AM,10:46:08 PM,42968
Curaçao,2019,4,12:16:58,10:31:08 AM,10:48:06 PM,44218
Curaçao,2019,5,12:35:56,10:14:52 AM,10:50:48 PM,45356
Curaçao,2019,6,12:49:40,10:08:44 AM,10:58:24 PM,46180
Curaçao,2019,7,12:51:47,10:13:42 AM,11:05:29 PM,46307
Curaçao,2019,8,12:41:22,10:21:24 AM,11:02:46 PM,45682
Curaçao,2019,9,12:23:15,10:24:08 AM,10:47:23 PM,44595
Curaçao,2019,10,12:03:25,10:23:42 AM,10:27:07 PM,43405
Curaçao,2019,11,11:43:54,10:27:22 AM,10:11:16 PM,42234
Curaçao,2019,12,11:30:20,10:39:33 AM,10:09:53 PM,41420
Cyprus,2019,1,09:53:01,4:53:25 AM,2:46:26 PM,35581
Cyprus,2019,2,10:31:17,4:44:24 AM,3:15:41 PM,37877
Cyprus,2019,3,11:27:39,4:15:06 AM,3:42:45 PM,41259
Cyprus,2019,4,12:36:16,3:32:22 AM,4:08:38 PM,45376
Cyprus,2019,5,13:38:41,2:54:20 AM,4:33:01 PM,49121
Cyprus,2019,6,14:24:40,2:31:59 AM,4:56:39 PM,51880
Cyprus,2019,7,14:32:13,2:34:14 AM,5:06:27 PM,52333
Cyprus,2019,8,13:57:41,2:54:03 AM,4:51:44 PM,50261
Cyprus,2019,9,12:58:10,3:17:34 AM,4:15:44 PM,46690
Cyprus,2019,10,11:53:00,3:39:48 AM,3:32:48 PM,42780
Cyprus,2019,11,10:47:58,4:06:08 AM,2:54:06 PM,38878
Cyprus,2019,12,10:01:17,4:34:46 AM,2:36:03 PM,36077
Czechia,2019,1,08:13:12,6:59:08 AM,3:12:20 PM,29592
Czechia,2019,2,09:22:38,6:34:31 AM,3:57:09 PM,33758
Czechia,2019,3,11:00:33,5:44:25 AM,4:44:58 PM,39633
Czechia,2019,4,12:57:16,4:37:38 AM,5:34:54 PM,46636
Czechia,2019,5,14:45:13,3:36:50 AM,6:22:03 PM,53113
Czechia,2019,6,16:08:41,2:55:46 AM,7:04:27 PM,58121
Czechia,2019,7,16:22:50,2:54:43 AM,7:17:33 PM,58970
Czechia,2019,8,15:18:49,3:29:16 AM,6:48:05 PM,55129
Czechia,2019,9,13:34:20,4:15:15 AM,5:49:35 PM,48860
Czechia,2019,10,11:43:22,5:00:23 AM,4:43:45 PM,42202
Czechia,2019,11,09:51:42,5:50:03 AM,3:41:45 PM,35502
Czechia,2019,12,08:28:19,6:37:03 AM,3:05:22 PM,30499
Dem._People's_Republic_of_Korea,2019,1,09:31:50,10:54:20 PM,8:26:10 AM,34310
Dem._People's_Republic_of_Korea,2019,2,10:15:59,10:42:28 PM,8:58:27 AM,36959
Dem._People's_Republic_of_Korea,2019,3,11:21:02,10:08:54 PM,9:29:56 AM,40862
Dem._People's_Republic_of_Korea,2019,4,12:40:03,9:21:00 PM,10:01:03 AM,45603
