Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Bulgaria,2018,1,09:09:47,5:55:20 AM,3:05:07 PM,32987
Bulgaria,2018,2,10:01:34,5:39:28 AM,3:41:02 PM,36094
Bulgaria,2018,3,11:16:13,5:00:56 AM,4:17:09 PM,40573
Bulgaria,2018,4,12:46:11,4:07:30 AM,4:53:41 PM,45971
Bulgaria,2018,5,14:08:25,3:19:36 AM,5:28:01 PM,50905
Bulgaria,2018,6,15:09:47,2:49:38 AM,5:59:25 PM,54587
Bulgaria,2018,7,15:19:32,2:50:48 AM,6:10:20 PM,55172
Bulgaria,2018,8,14:32:30,3:16:48 AM,5:49:18 PM,52350
Bulgaria,2018,9,13:13:25,3:50:01 AM,5:03:26 PM,47605
Bulgaria,2018,10,11:47:56,4:22:25 AM,4:10:21 PM,42476
Bulgaria,2018,11,10:22:26,4:59:04 AM,3:21:30 PM,37346
Bulgaria,2018,12,09:20:22,5:35:30 AM,2:55:52 PM,33622
Burkina_Faso,2018,1,11:27:11,6:26:07 AM,5:53:18 PM,41231
Burkina_Faso,2018,2,11:38:41,6:30:22 AM,6:09:03 PM,41921
Burkina_Faso,2018,3,11:55:53,6:20:32 AM,6:16:25 PM,42953
Burkina_Faso,2018,4,12:17:11,6:01:26 AM,6:18:37 PM,44231
Burkina_Faso,2018,5,12:36:34,5:44:58 AM,6:21:32 PM,45394
Burkina_Faso,2018,6,12:50:34,5:38:42 AM,6:29:16 PM,46234
Burkina_Faso,2018,7,12:52:43,5:43:40 AM,6:36:23 PM,46363
Burkina_Faso,2018,8,12:42:03,5:51:28 AM,6:33:31 PM,45723
Burkina_Faso,2018,9,12:23:33,5:54:23 AM,6:17:56 PM,44613
Burkina_Faso,2018,10,12:03:16,5:54:11 AM,5:57:27 PM,43396
Burkina_Faso,2018,11,11:43:20,5:58:04 AM,5:41:24 PM,42200
Burkina_Faso,2018,12,11:29:27,6:10:26 AM,5:39:53 PM,41367
Burundi,2018,1,12:21:07,3:55:30 AM,4:16:37 PM,44467
Burundi,2018,2,12:17:34,4:07:18 AM,4:24:52 PM,44254
Burundi,2018,3,12:12:30,4:08:38 AM,4:21:08 PM,43950
Burundi,2018,4,12:06:40,4:03:06 AM,4:09:46 PM,43600
Burundi,2018,5,12:01:48,3:58:45 AM,4:00:33 PM,43308
Burundi,2018,6,11:58:30,4:01:07 AM,3:59:37 PM,43110
Burundi,2018,7,11:58:00,4:07:24 AM,4:05:24 PM,43080
Burundi,2018,8,12:00:27,4:08:40 AM,4:09:07 PM,43227
Burundi,2018,9,12:04:59,4:00:05 AM,4:05:04 PM,43499
Burundi,2018,10,12:10:22,3:47:03 AM,3:57:25 PM,43822
Burundi,2018,11,12:16:07,3:38:04 AM,3:54:11 PM,44167
Burundi,2018,12,12:20:23,3:41:19 AM,4:01:42 PM,44423
Cabo_Verde,2018,1,11:18:06,7:58:34 AM,7:16:40 PM,40686
Cabo_Verde,2018,2,11:32:10,8:01:31 AM,7:33:41 PM,41530
Cabo_Verde,2018,3,11:53:11,7:49:45 AM,7:42:56 PM,42791
Cabo_Verde,2018,4,12:19:06,7:28:20 AM,7:47:26 PM,44346
Cabo_Verde,2018,5,12:42:35,7:09:50 AM,7:52:25 PM,45755
Cabo_Verde,2018,6,12:59:33,7:02:06 AM,8:01:39 PM,46773
Cabo_Verde,2018,7,13:02:06,7:06:52 AM,8:08:58 PM,46926
Cabo_Verde,2018,8,12:49:09,7:15:48 AM,8:04:57 PM,46149
Cabo_Verde,2018,9,12:26:43,7:20:40 AM,7:47:23 PM,44803
Cabo_Verde,2018,10,12:02:03,7:22:39 AM,7:24:42 PM,43323
Cabo_Verde,2018,11,11:37:47,7:28:43 AM,7:06:30 PM,41867
Cabo_Verde,2018,12,11:20:50,7:42:39 AM,7:03:29 PM,40850
Cambodia,2018,1,11:29:58,11:18:46 PM,10:48:44 AM,41398
Cambodia,2018,2,11:40:33,11:23:35 PM,11:04:08 AM,42033
Cambodia,2018,3,11:56:34,11:14:26 PM,11:11:00 AM,42994
Cambodia,2018,4,12:16:25,10:56:05 PM,11:12:30 AM,44185
Cambodia,2018,5,12:34:34,10:40:11 PM,11:14:45 AM,45274
Cambodia,2018,6,12:47:43,10:34:16 PM,11:21:59 AM,46063
Cambodia,2018,7,12:49:50,10:39:14 PM,11:29:04 AM,46190
Cambodia,2018,8,12:39:58,10:46:43 PM,11:26:41 AM,45598
Cambodia,2018,9,12:22:44,10:49:04 PM,11:11:48 AM,44564
Cambodia,2018,10,12:03:49,10:48:11 PM,10:52:00 AM,43429
Cambodia,2018,11,11:45:11,10:51:20 PM,10:36:31 AM,42311
Cambodia,2018,12,11:32:12,11:03:08 PM,10:35:20 AM,41532
Cameroon,2018,1,11:56:29,5:19:14 AM,5:15:43 PM,42989
Cameroon,2018,2,11:59:46,5:27:36 AM,5:27:22 PM,43186
Cameroon,2018,3,12:04:50,5:23:51 AM,5:28:41 PM,43490
Cameroon,2018,4,12:11:21,5:12:08 AM,5:23:29 PM,43881
Cameroon,2018,5,12:17:30,5:02:17 AM,5:19:47 PM,44250
Cameroon,2018,6,12:22:03,5:00:44 AM,5:22:47 PM,44523
Cameroon,2018,7,12:22:46,5:06:25 AM,5:29:11 PM,44566
Cameroon,2018,8,12:19:17,5:10:38 AM,5:29:55 PM,44357
Cameroon,2018,9,12:13:22,5:07:16 AM,5:20:38 PM,44002
Cameroon,2018,10,12:07:04,5:00:04 AM,5:07:08 PM,43624
Cameroon,2018,11,12:01:07,4:56:57 AM,4:58:04 PM,43267
Cameroon,2018,12,11:57:07,5:04:22 AM,5:01:29 PM,43027
Canada,2018,1,08:51:21,12:40:46 PM,9:32:07 PM,31881
Canada,2018,2,09:49:29,12:21:38 PM,10:11:07 PM,35369
Canada,2018,3,11:12:03,11:39:03 AM,10:51:06 PM,40323
Canada,2018,4,12:51:02,10:41:05 AM,11:32:07 PM,46262
Canada,2018,5,14:21:41,9:49:01 AM,12:10:42 AM,51701
Canada,2018,6,15:29:42,9:15:48 AM,12:45:30 AM,55782
Canada,2018,7,15:40:02,9:16:41 AM,12:56:43 AM,56402
Canada,2018,8,14:46:59,9:45:38 AM,12:32:37 AM,53219
Canada,2018,9,13:19:20,10:23:04 AM,11:42:24 PM,47960
Canada,2018,10,11:45:14,10:59:46 AM,10:45:00 PM,42314
Canada,2018,11,10:11:04,11:40:50 AM,9:51:54 PM,36664
Canada,2018,12,09:02:31,12:20:37 PM,9:23:08 PM,32551
Caribbean_Netherlands,2018,1,11:27:59,10:52:43 AM,10:20:42 PM,41279
Caribbean_Netherlands,2018,2,11:39:19,10:56:59 AM,10:36:18 PM,41959
Caribbean_Netherlands,2018,3,11:56:14,10:47:14 AM,10:43:28 PM,42974
Caribbean_Netherlands,2018,4,12:17:10,10:28:18 AM,10:45:28 PM,44230
Caribbean_Netherlands,2018,5,12:36:11,10:12:03 AM,10:48:14 PM,45371
Caribbean_Netherlands,2018,6,12:49:52,10:06:00 AM,10:55:52 PM,46192
Caribbean_Netherlands,2018,7,12:51:53,10:11:02 AM,11:02:55 PM,46313
Caribbean_Netherlands,2018,8,12:41:22,10:18:43 AM,11:00:05 PM,45682
Caribbean_Netherlands,2018,9,12:23:10,10:21:26 AM,10:44:36 PM,44590
Caribbean_Netherlands,2018,10,12:03:14,10:21:03 AM,10:24:17 PM,43394
Caribbean_Netherlands,2018,11,11:43:41,10:24:48 AM,10:08:29 PM,42221
Caribbean_Netherlands,2018,12,11:30:07,10:37:05 AM,10:07:12 PM,41407
Cayman_Islands,2018,1,11:02:03,11:58:08 AM,11:00:11 PM,39723
Cayman_Islands,2018,2,11:20:48,11:58:41 AM,11:19:29 PM,40848
Cayman_Islands,2018,3,11:48:33,11:43:30 AM,11:32:03 PM,42513
Cayman_Islands,2018,4,12:22:36,11:18:00 AM,11:40:36 PM,44556
Cayman_Islands,2018,5,12:53:24,10:55:52 AM,11:49:16 PM,46404
Cayman_Islands,2018,6,13:15:33,10:45:35 AM,12:01:08 AM,47733
Cayman_Islands,2018,7,13:18:48,10:50:01 AM,12:08:49 AM,47928
Cayman_Islands,2018,8,13:01:44,11:00:58 AM,12:02:42 AM,46904
Cayman_Islands,2018,9,12:32:16,11:09:18 AM,11:41:34 PM,45136
Cayman_Islands,2018,10,11:59:54,11:15:08 AM,11:15:02 PM,43194
Cayman_Islands,2018,11,11:27:55,11:25:07 AM,10:53:02 PM,41275
Cayman_Islands,2018,12,11:05:34,11:41:48 AM,10:47:22 PM,39934
Central_African_Republic,2018,1,11:54:47,4:51:55 AM,4:46:42 PM,42887
Central_African_Republic,2018,2,11:58:33,5:00:03 AM,4:58:36 PM,43113
Central_African_Republic,2018,3,12:04:19,4:55:57 AM,5:00:16 PM,43459
Central_African_Republic,2018,4,12:11:40,4:43:50 AM,4:55:30 PM,43900
Central_African_Republic,2018,5,12:18:35,4:33:35 AM,4:52:10 PM,44315
Central_African_Republic,2018,6,12:23:41,4:31:46 AM,4:55:27 PM,44621
Central_African_Republic,2018,7,12:24:29,4:37:24 AM,5:01:53 PM,44669
Central_African_Republic,2018,8,12:20:35,4:41:50 AM,5:02:25 PM,44435
Central_African_Republic,2018,9,12:13:56,4:38:50 AM,4:52:46 PM,44036
Central_African_Republic,2018,10,12:06:51,4:32:02 AM,4:38:53 PM,43611
Central_African_Republic,2018,11,12:00:06,4:29:19 AM,4:29:25 PM,43206
Central_African_Republic,2018,12,11:55:32,4:37:00 AM,4:32:32 PM,42932
Chad,2018,1,11:28:05,5:19:19 AM,4:47:24 PM,41285
Chad,2018,2,11:39:18,5:23:43 AM,5:03:01 PM,41958
Chad,2018,3,11:56:08,5:14:05 AM,5:10:13 PM,42968
Chad,2018,4,12:16:58,4:55:13 AM,5:12:11 PM,44218
Chad,2018,5,12:35:57,4:38:57 AM,5:14:54 PM,45357
Chad,2018,6,12:49:40,4:32:49 AM,5:22:29 PM,46180
Chad,2018,7,12:51:46,4:37:48 AM,5:29:34 PM,46306
Chad,2018,8,12:41:22,4:45:29 AM,5:26:51 PM,45682
Chad,2018,9,12:23:15,4:48:13 AM,5:11:28 PM,44595
Chad,2018,10,12:03:24,4:47:48 AM,4:51:12 PM,43404
Chad,2018,11,11:43:54,4:51:27 AM,4:35:21 PM,42234
Chad,2018,12,11:30:19,5:03:39 AM,4:33:58 PM,41419
Channel_Islands,2018,1,08:21:25,8:01:16 AM,4:22:41 PM,30085
Channel_Islands,2018,2,09:28:51,7:37:33 AM,5:06:24 PM,34131
Channel_Islands,2018,3,11:03:39,6:48:55 AM,5:52:34 PM,39819
Channel_Islands,2018,4,12:56:42,5:43:56 AM,6:40:38 PM,46602
Channel_Islands,2018,5,14:40:56,4:45:03 AM,7:25:59 PM,52856
Channel_Islands,2018,6,16:00:47,4:05:52 AM,8:06:39 PM,57647
Channel_Islands,2018,7,16:13:35,4:05:30 AM,8:19:05 PM,58415
Channel_Islands,2018,8,15:11:34,4:38:59 AM,7:50:33 PM,54694
Channel_Islands,2018,9,13:30:31,5:23:10 AM,6:53:41 PM,48631
Channel_Islands,2018,10,11:43:02,6:06:34 AM,5:49:36 PM,42182
Channel_Islands,2018,11,09:55:05,6:54:27 AM,4:49:32 PM,35705
Channel_Islands,2018,12,08:35:07,7:39:52 AM,4:14:59 PM,30907
Channel_Islands,2018,1,08:19:04,8:04:10 AM,4:23:14 PM,29944
Channel_Islands,2018,2,09:27:16,7:40:04 AM,5:07:20 PM,34036
Channel_Islands,2018,3,11:03:03,6:50:56 AM,5:53:59 PM,39783
Channel_Islands,2018,4,12:57:11,5:45:25 AM,6:42:36 PM,46631
Channel_Islands,2018,5,14:42:30,4:45:59 AM,7:28:29 PM,52950
Channel_Islands,2018,6,16:03:17,4:06:20 AM,8:09:37 PM,57797
Channel_Islands,2018,7,16:16:15,4:05:53 AM,8:22:08 PM,58575
Channel_Islands,2018,8,15:13:28,4:39:45 AM,7:53:13 PM,54808
Channel_Islands,2018,9,13:31:21,5:24:28 AM,6:55:49 PM,48681
Channel_Islands,2018,10,11:42:48,6:08:24 AM,5:51:12 PM,42168
Channel_Islands,2018,11,09:53:47,6:56:50 AM,4:50:37 PM,35627
Channel_Islands,2018,12,08:32:56,7:42:41 AM,4:15:37 PM,30776
Chile,2018,1,14:22:06,9:35:11 AM,11:57:17 PM,51726
Chile,2018,2,13:44:25,10:03:58 AM,11:48:23 PM,49465
Chile,2018,3,12:50:13,10:29:46 AM,11:19:59 PM,46213
Chile,2018,4,11:45:38,10:53:35 AM,10:39:13 PM,42338
Chile,2018,5,10:48:16,11:15:32 AM,10:03:48 PM,38896
Chile,2018,6,10:07:09,11:36:53 AM,9:44:02 PM,36429
Chile,2018,7,10:01:04,11:45:58 AM,9:47:02 PM,36064
Chile,2018,8,10:32:41,11:32:35 AM,10:05:16 PM,37961
Chile,2018,9,11:27:24,10:58:50 AM,10:26:14 PM,41244
Chile,2018,10,12:28:21,10:18:01 AM,10:46:22 PM,44901
Chile,2018,11,13:30:12,9:41:04 AM,11:11:16 PM,48612
Chile,2018,12,14:14:53,9:24:14 AM,11:39:07 PM,51293
China,2018,1,09:26:55,11:34:21 PM,9:01:16 AM,34015
China,2018,2,10:12:59,11:21:26 PM,9:34:25 AM,36779
China,2018,3,11:20:17,10:46:39 PM,10:06:56 AM,40817
China,2018,4,12:41:47,9:57:29 PM,10:39:16 AM,45707
China,2018,5,13:56:12,9:13:27 PM,11:09:39 AM,50172
China,2018,6,14:51:31,8:46:26 PM,11:37:57 AM,53491
China,2018,7,15:00:40,8:47:53 PM,11:48:33 AM,54040
China,2018,8,14:18:56,9:11:18 PM,11:30:14 AM,51536
China,2018,9,13:07:47,9:40:38 PM,10:48:25 AM,47267
China,2018,10,11:50:21,10:09:00 PM,9:59:21 AM,42621
China,2018,11,10:32:56,10:41:32 PM,9:14:28 AM,37976
China,2018,12,09:36:53,11:14:51 PM,8:51:44 AM,34613
"China,_Hong_Kong_SAR",2018,1,10:50:22,11:01:28 PM,9:51:50 AM,39022
"China,_Hong_Kong_SAR",2018,2,11:12:03,11:00:44 PM,10:12:47 AM,40323
"China,_Hong_Kong_SAR",2018,3,11:44:30,10:43:23 PM,10:27:53 AM,42270
"China,_Hong_Kong_SAR",2018,4,12:24:23,10:15:01 PM,10:39:24 AM,44663
"China,_Hong_Kong_SAR",2018,5,13:00:31,9:50:07 PM,10:50:38 AM,46831
"China,_Hong_Kong_SAR",2018,6,13:26:47,9:37:38 PM,11:04:25 AM,48407
"China,_Hong_Kong_SAR",2018,7,13:31:02,9:41:32 PM,11:12:34 AM,48662
"China,_Hong_Kong_SAR",2018,8,13:11:23,9:53:55 PM,11:05:18 AM,47483
"China,_Hong_Kong_SAR",2018,9,12:37:02,10:04:50 PM,10:41:52 AM,45422
"China,_Hong_Kong_SAR",2018,10,11:59:09,10:13:26 PM,10:12:35 AM,43149
"China,_Hong_Kong_SAR",2018,11,11:21:34,10:26:03 PM,9:47:37 AM,40894
"China,_Hong_Kong_SAR",2018,12,10:55:00,10:44:38 PM,9:39:38 AM,39300
"China,_Macao_SAR",2018,1,10:50:41,11:03:53 PM,9:54:34 AM,39041
"China,_Macao_SAR",2018,2,11:12:17,11:03:11 PM,10:15:28 AM,40337
"China,_Macao_SAR",2018,3,11:44:36,10:45:54 PM,10:30:30 AM,42276
"China,_Macao_SAR",2018,4,12:24:18,10:17:38 PM,10:41:56 AM,44658
"China,_Macao_SAR",2018,5,13:00:18,9:52:48 PM,10:53:06 AM,46818
"China,_Macao_SAR",2018,6,13:26:28,9:40:22 PM,11:06:50 AM,48388
"China,_Macao_SAR",2018,7,13:30:43,9:44:16 PM,11:14:59 AM,48643
"China,_Macao_SAR",2018,8,13:11:08,9:56:37 PM,11:07:45 AM,47468
"China,_Macao_SAR",2018,9,12:36:55,10:07:28 PM,10:44:23 AM,45415
"China,_Macao_SAR",2018,10,11:59:12,10:15:59 PM,10:15:11 AM,43152
"China,_Macao_SAR",2018,11,11:21:45,10:28:32 PM,9:50:17 AM,40905
"China,_Macao_SAR",2018,12,10:55:18,10:47:03 PM,9:42:21 AM,39318
"China,_Taiwan_Province_of_China",2018,1,10:39:13,10:37:36 PM,9:16:49 AM,38353
"China,_Taiwan_Province_of_China",2018,2,11:04:03,10:35:18 PM,9:39:21 AM,39843
"China,_Taiwan_Province_of_China",2018,3,11:41:09,10:15:38 PM,9:56:47 AM,42069
"China,_Taiwan_Province_of_China",2018,4,12:26:38,9:44:28 PM,10:11:06 AM,44798
"China,_Taiwan_Province_of_China",2018,5,13:07:52,9:17:01 PM,10:24:53 AM,47272
"China,_Taiwan_Province_of_China",2018,6,13:37:54,9:02:39 PM,10:40:33 AM,49074
"China,_Taiwan_Province_of_China",2018,7,13:42:47,9:06:14 PM,10:49:01 AM,49367
"China,_Taiwan_Province_of_China",2018,8,13:20:20,9:20:01 PM,10:40:21 AM,48020
"China,_Taiwan_Province_of_China",2018,9,12:41:08,9:33:22 PM,10:14:30 AM,45668
"China,_Taiwan_Province_of_China",2018,10,11:57:56,9:44:37 PM,9:42:33 AM,43076
"China,_Taiwan_Province_of_China",2018,11,11:15:00,9:59:54 PM,9:14:54 AM,40500
"China,_Taiwan_Province_of_China",2018,12,10:44:33,10:20:25 PM,9:04:58 AM,38673
Colombia,2018,1,11:53:58,11:03:00 AM,10:56:58 PM,42838
Colombia,2018,2,11:57:59,11:10:55 AM,11:08:54 PM,43079
Colombia,2018,3,12:04:07,11:06:33 AM,11:10:40 PM,43447
Colombia,2018,4,12:11:54,10:54:11 AM,11:06:05 PM,43914
Colombia,2018,5,12:19:12,10:43:48 AM,11:03:00 PM,44352
Colombia,2018,6,12:24:31,10:41:56 AM,11:06:27 PM,44671
Colombia,2018,7,12:25:19,10:47:35 AM,11:12:54 PM,44719
Colombia,2018,8,12:21:11,10:52:04 AM,11:13:15 PM,44471
Colombia,2018,9,12:14:10,10:49:11 AM,11:03:21 PM,44050
Colombia,2018,10,12:06:40,10:42:35 AM,10:49:15 PM,43600
Colombia,2018,11,11:59:32,10:40:08 AM,10:39:40 PM,43172
Colombia,2018,12,11:54:43,10:48:03 AM,10:42:46 PM,42883
Comoros,2018,1,12:50:11,2:45:23 AM,3:35:34 PM,46211
Comoros,2018,2,12:38:37,3:01:13 AM,3:39:50 PM,45517
Comoros,2018,3,12:21:39,3:08:30 AM,3:30:09 PM,44499
Comoros,2018,4,12:01:24,3:10:11 AM,3:11:35 PM,43284
Comoros,2018,5,11:43:39,3:12:16 AM,2:55:55 PM,42219
Comoros,2018,6,11:31:09,3:19:13 AM,2:50:22 PM,41469
Comoros,2018,7,11:29:13,3:26:13 AM,2:55:26 PM,41353
Comoros,2018,8,11:38:36,3:24:02 AM,3:02:38 PM,41916
Comoros,2018,9,11:55:19,3:09:22 AM,3:04:41 PM,42919
Comoros,2018,10,12:14:22,2:49:30 AM,3:03:52 PM,44062
Comoros,2018,11,12:33:49,2:33:39 AM,3:07:28 PM,45229
Comoros,2018,12,12:47:48,2:32:02 AM,3:19:50 PM,46068
Congo,2018,1,12:24:08,4:50:20 AM,5:14:28 PM,44648
Congo,2018,2,12:19:44,5:02:33 AM,5:22:17 PM,44384
Congo,2018,3,12:13:26,5:04:29 AM,5:17:55 PM,44006
Congo,2018,4,12:06:06,4:59:42 AM,5:05:48 PM,43566
Congo,2018,5,11:59:52,4:56:02 AM,4:55:54 PM,43192
Congo,2018,6,11:55:37,4:58:53 AM,4:54:30 PM,42937
Congo,2018,7,11:54:59,5:05:14 AM,5:00:13 PM,42899
Congo,2018,8,11:58:10,5:06:08 AM,5:04:18 PM,43090
Congo,2018,9,12:03:58,4:56:54 AM,5:00:52 PM,43438
Congo,2018,10,12:10:47,4:43:09 AM,4:53:56 PM,43847
Congo,2018,11,12:17:58,4:33:28 AM,4:51:26 PM,44278
Congo,2018,12,12:23:14,4:36:14 AM,4:59:28 PM,44594
Cook_Islands,2018,1,13:26:10,3:59:43 PM,5:25:53 AM,48370
Cook_Islands,2018,2,13:04:13,4:20:33 PM,5:24:46 AM,47053
Cook_Islands,2018,3,12:32:27,4:35:03 PM,5:07:30 AM,45147
Cook_Islands,2018,4,11:54:31,4:45:31 PM,4:40:02 AM,42871
Cook_Islands,2018,5,11:21:04,4:55:33 PM,4:16:37 AM,40864
Cook_Islands,2018,6,10:57:29,5:08:12 PM,4:05:41 AM,39449
Cook_Islands,2018,7,10:54:12,5:15:54 PM,4:10:06 AM,39252
Cook_Islands,2018,8,11:12:30,5:09:06 PM,4:21:36 AM,40350
Cook_Islands,2018,9,11:44:24,4:46:42 PM,4:31:06 AM,42264
Cook_Islands,2018,10,12:20:13,4:18:27 PM,4:38:40 AM,44413
Cook_Islands,2018,11,12:56:27,3:54:23 PM,4:50:50 AM,46587
Cook_Islands,2018,12,13:22:15,3:47:05 PM,5:09:20 AM,48135
Costa_Rica,2018,1,11:35:44,11:52:07 AM,11:27:51 PM,41744
Costa_Rica,2018,2,11:44:53,11:57:28 AM,11:42:21 PM,42293
Costa_Rica,2018,3,11:58:36,11:49:18 AM,11:47:54 PM,43116
Costa_Rica,2018,4,12:15:36,11:32:19 AM,11:47:55 PM,44136
Costa_Rica,2018,5,12:31:05,11:17:51 AM,11:48:56 PM,45065
Costa_Rica,2018,6,12:42:17,11:13:03 AM,11:55:20 PM,45737
Costa_Rica,2018,7,12:43:55,11:18:17 AM,12:02:12 AM,45835
Costa_Rica,2018,8,12:35:18,11:25:00 AM,12:00:18 AM,45318
Costa_Rica,2018,9,12:20:26,11:26:02 AM,11:46:28 PM,44426
Costa_Rica,2018,10,12:04:13,11:23:48 AM,11:28:01 PM,43453
Costa_Rica,2018,11,11:48:23,11:25:42 AM,11:14:05 PM,42503
Costa_Rica,2018,12,11:37:27,11:36:41 AM,11:14:08 PM,41847
Côte_d'Ivoire,2018,1,11:51:27,6:23:56 AM,6:15:23 PM,42687
Côte_d'Ivoire,2018,2,11:56:08,6:31:36 AM,6:27:44 PM,42968
Côte_d'Ivoire,2018,3,12:03:17,6:26:47 AM,6:30:04 PM,43397
Côte_d'Ivoire,2018,4,12:12:21,6:13:48 AM,6:26:09 PM,43941
Côte_d'Ivoire,2018,5,12:20:46,6:02:49 AM,6:23:35 PM,44446
Côte_d'Ivoire,2018,6,12:26:55,6:00:29 AM,6:27:24 PM,44815
Côte_d'Ivoire,2018,7,12:27:52,6:06:03 AM,6:33:55 PM,44872
Côte_d'Ivoire,2018,8,12:23:10,6:10:52 AM,6:34:02 PM,44590
Côte_d'Ivoire,2018,9,12:15:05,6:08:34 AM,6:23:39 PM,44105
Côte_d'Ivoire,2018,10,12:06:24,6:02:34 AM,6:08:58 PM,43584
Côte_d'Ivoire,2018,11,11:58:03,6:00:40 AM,5:58:43 PM,43083
Côte_d'Ivoire,2018,12,11:52:22,6:08:56 AM,6:01:18 PM,42742
Croatia,2018,1,08:48:12,6:35:31 AM,3:23:43 PM,31692
Croatia,2018,2,09:46:49,6:16:14 AM,4:03:03 PM,35209
Croatia,2018,3,11:10:29,5:33:11 AM,4:43:40 PM,40229
Croatia,2018,4,12:50:51,4:34:33 AM,5:25:24 PM,46251
Croatia,2018,5,14:22:55,3:41:44 AM,6:04:39 PM,51775
Croatia,2018,6,15:32:24,3:07:43 AM,6:40:07 PM,55944
Croatia,2018,7,15:43:28,3:08:13 AM,6:51:41 PM,56608
Croatia,2018,8,14:49:58,3:37:27 AM,6:27:25 PM,53398
Croatia,2018,9,13:21:09,4:15:32 AM,5:36:41 PM,48069
Croatia,2018,10,11:45:45,4:52:53 AM,4:38:38 PM,42345
Croatia,2018,11,10:10:10,5:34:35 AM,3:44:45 PM,36610
Croatia,2018,12,09:00:11,6:14:59 AM,3:15:10 PM,32411
Cuba,2018,1,10:47:13,12:09:34 PM,10:56:47 PM,38833
Cuba,2018,2,11:10:14,12:07:59 PM,11:18:13 PM,40214
Cuba,2018,3,11:44:13,11:49:41 AM,11:33:54 PM,42253
Cuba,2018,4,12:25:46,11:20:26 AM,11:46:12 PM,44746
Cuba,2018,5,13:03:20,10:54:55 AM,11:58:15 PM,47000
Cuba,2018,6,13:30:24,10:42:11 AM,12:12:35 AM,48624
Cuba,2018,7,13:34:23,10:46:14 AM,12:20:37 AM,48863
Cuba,2018,8,13:13:31,10:59:05 AM,12:12:36 AM,47611
Cuba,2018,9,12:37:34,11:10:40 AM,11:48:14 PM,45454
Cuba,2018,10,11:58:04,11:20:04 AM,11:18:08 PM,43084
Cuba,2018,11,11:18:58,11:33:36 AM,10:52:34 PM,40738
Cuba,2018,12,10:51:32,11:52:50 AM,10:44:22 PM,39092
Curaçao,2018,1,11:28:07,10:55:19 AM,10:23:26 PM,41287
Curaçao,2018,2,11:39:25,10:59:36 AM,10:39:01 PM,41965
Curaçao,2018,3,11:56:17,10:49:53 AM,10:46:10 PM,42977
Curaçao,2018,4,12:17:08,10:30:59 AM,10:48:07 PM,44228
Curaçao,2018,5,12:36:05,10:14:46 AM,10:50:51 PM,45365
Curaçao,2018,6,12:49:44,10:08:44 AM,10:58:28 PM,46184
Curaçao,2018,7,12:51:45,10:13:46 AM,11:05:31 PM,46305
Curaçao,2018,8,12:41:14,10:21:27 AM,11:02:41 PM,45674
Curaçao,2018,9,12:23:06,10:24:08 AM,10:47:14 PM,44586
Curaçao,2018,10,12:03:14,10:23:43 AM,10:26:57 PM,43394
Curaçao,2018,11,11:43:45,10:27:26 AM,10:11:11 PM,42225
Curaçao,2018,12,11:30:15,10:39:41 AM,10:09:56 PM,41415
Cyprus,2018,1,09:53:11,4:53:27 AM,2:46:38 PM,35591
Cyprus,2018,2,10:31:41,4:44:14 AM,3:15:55 PM,37901
Cyprus,2018,3,11:28:11,4:14:47 AM,3:42:58 PM,41291
Cyprus,2018,4,12:36:48,3:32:02 AM,4:08:50 PM,45408
Cyprus,2018,5,13:39:09,2:54:04 AM,4:33:13 PM,49149
Cyprus,2018,6,14:24:54,2:31:54 AM,4:56:48 PM,51894
Cyprus,2018,7,14:32:06,2:34:20 AM,5:06:26 PM,52326
Cyprus,2018,8,13:57:18,2:54:14 AM,4:51:32 PM,50238
Cyprus,2018,9,12:57:40,3:17:44 AM,4:15:24 PM,46660
Cyprus,2018,10,11:52:29,3:39:59 AM,3:32:28 PM,42749
Cyprus,2018,11,10:47:30,4:06:22 AM,2:53:52 PM,38850
Cyprus,2018,12,10:01:02,4:34:59 AM,2:36:01 PM,36062
Czechia,2018,1,08:13:26,6:59:08 AM,3:12:34 PM,29606
Czechia,2018,2,09:23:24,6:34:10 AM,3:57:34 PM,33804
Czechia,2018,3,11:01:28,5:43:55 AM,4:45:23 PM,39688
Czechia,2018,4,12:58:10,4:37:07 AM,5:35:17 PM,46690
Czechia,2018,5,14:46:02,3:36:24 AM,6:22:26 PM,53162
Czechia,2018,6,16:09:07,2:55:35 AM,7:04:42 PM,58147
Czechia,2018,7,16:22:36,2:54:53 AM,7:17:29 PM,58956
Czechia,2018,8,15:18:06,3:29:37 AM,6:47:43 PM,55086
Czechia,2018,9,13:33:28,4:15:36 AM,5:49:04 PM,48808
Czechia,2018,10,11:42:29,5:00:45 AM,4:43:14 PM,42149
Czechia,2018,11,09:50:53,5:50:27 AM,3:41:20 PM,35453
Czechia,2018,12,08:27:51,6:37:23 AM,3:05:14 PM,30471
Dem._People's_Republic_of_Korea,2018,1,09:31:59,10:54:23 PM,8:26:22 AM,34319
Dem._People's_Republic_of_Korea,2018,2,10:16:29,10:42:15 PM,8:58:44 AM,36989
Dem._People's_Republic_of_Korea,2018,3,11:21:39,10:08:33 PM,9:30:12 AM,40899
Dem._People's_Republic_of_Korea,2018,4,12:40:39,9:20:38 PM,10:01:17 AM,45639
