Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Bulgaria,2017,1,09:09:59,5:55:21 AM,3:05:20 PM,32999
Bulgaria,2017,2,10:02:08,5:39:13 AM,3:41:21 PM,36128
Bulgaria,2017,3,11:16:55,5:00:32 AM,4:17:27 PM,40615
Bulgaria,2017,4,12:46:53,4:07:05 AM,4:53:58 PM,46013
Bulgaria,2017,5,14:09:01,3:19:16 AM,5:28:17 PM,50941
Bulgaria,2017,6,15:10:05,2:49:31 AM,5:59:36 PM,54605
Bulgaria,2017,7,15:19:23,2:50:55 AM,6:10:18 PM,55163
Bulgaria,2017,8,14:31:58,3:17:03 AM,5:49:01 PM,52318
Bulgaria,2017,9,13:12:45,3:50:17 AM,5:03:02 PM,47565
Bulgaria,2017,10,11:47:15,4:22:41 AM,4:09:56 PM,42435
Bulgaria,2017,11,10:21:48,4:59:23 AM,3:21:11 PM,37308
Bulgaria,2017,12,09:20:01,5:35:46 AM,2:55:47 PM,33601
Burkina_Faso,2017,1,11:27:13,6:26:13 AM,5:53:26 PM,41233
Burkina_Faso,2017,2,11:38:48,6:30:21 AM,6:09:09 PM,41928
Burkina_Faso,2017,3,11:56:03,6:20:24 AM,6:16:27 PM,42963
Burkina_Faso,2017,4,12:17:22,6:01:16 AM,6:18:38 PM,44242
Burkina_Faso,2017,5,12:36:42,5:44:52 AM,6:21:34 PM,45402
Burkina_Faso,2017,6,12:50:38,5:38:42 AM,6:29:20 PM,46238
Burkina_Faso,2017,7,12:52:40,5:43:44 AM,6:36:24 PM,46360
Burkina_Faso,2017,8,12:41:55,5:51:31 AM,6:33:26 PM,45715
Burkina_Faso,2017,9,12:23:23,5:54:23 AM,6:17:46 PM,44603
Burkina_Faso,2017,10,12:03:06,5:54:11 AM,5:57:17 PM,43386
Burkina_Faso,2017,11,11:43:11,5:58:08 AM,5:41:19 PM,42191
Burkina_Faso,2017,12,11:29:22,6:10:34 AM,5:39:56 PM,41362
Burundi,2017,1,12:21:06,3:55:37 AM,4:16:43 PM,44466
Burundi,2017,2,12:17:32,4:07:21 AM,4:24:53 PM,44252
Burundi,2017,3,12:12:26,4:08:37 AM,4:21:03 PM,43946
Burundi,2017,4,12:06:37,4:03:03 AM,4:09:40 PM,43597
Burundi,2017,5,12:01:46,3:58:44 AM,4:00:30 PM,43306
Burundi,2017,6,11:58:28,4:01:10 AM,3:59:38 PM,43108
Burundi,2017,7,11:58:01,4:07:26 AM,4:05:27 PM,43081
Burundi,2017,8,12:00:29,4:08:38 AM,4:09:07 PM,43229
Burundi,2017,9,12:05:01,3:59:59 AM,4:05:00 PM,43501
Burundi,2017,10,12:10:24,3:46:57 AM,3:57:21 PM,43824
Burundi,2017,11,12:16:10,3:38:02 AM,3:54:12 PM,44170
Burundi,2017,12,12:20:24,3:41:24 AM,4:01:48 PM,44424
Cabo_Verde,2017,1,11:18:08,7:58:40 AM,7:16:48 PM,40688
Cabo_Verde,2017,2,11:32:20,8:01:28 AM,7:33:48 PM,41540
Cabo_Verde,2017,3,11:53:23,7:49:36 AM,7:42:59 PM,42803
Cabo_Verde,2017,4,12:19:18,7:28:10 AM,7:47:28 PM,44358
Cabo_Verde,2017,5,12:42:46,7:09:43 AM,7:52:29 PM,45766
Cabo_Verde,2017,6,12:59:38,7:02:06 AM,8:01:44 PM,46778
Cabo_Verde,2017,7,13:02:04,7:06:56 AM,8:09:00 PM,46924
Cabo_Verde,2017,8,12:49:01,7:15:51 AM,8:04:52 PM,46141
Cabo_Verde,2017,9,12:26:31,7:20:41 AM,7:47:12 PM,44791
Cabo_Verde,2017,10,12:01:52,7:22:40 AM,7:24:32 PM,43312
Cabo_Verde,2017,11,11:37:36,7:28:48 AM,7:06:24 PM,41856
Cabo_Verde,2017,12,11:20:45,7:42:47 AM,7:03:32 PM,40845
Cambodia,2017,1,11:30:00,11:18:52 PM,10:48:52 AM,41400
Cambodia,2017,2,11:40:40,11:23:33 PM,11:04:13 AM,42040
Cambodia,2017,3,11:56:42,11:14:19 PM,11:11:01 AM,43002
Cambodia,2017,4,12:16:35,10:55:56 PM,11:12:31 AM,44195
Cambodia,2017,5,12:34:41,10:40:06 PM,11:14:47 AM,45281
Cambodia,2017,6,12:47:47,10:34:16 PM,11:22:03 AM,46067
Cambodia,2017,7,12:49:48,10:39:18 PM,11:29:06 AM,46188
Cambodia,2017,8,12:39:52,10:46:45 PM,11:26:37 AM,45592
Cambodia,2017,9,12:22:35,10:49:04 PM,11:11:39 AM,44555
Cambodia,2017,10,12:03:39,10:48:11 PM,10:51:50 AM,43419
Cambodia,2017,11,11:45:04,10:51:23 PM,10:36:27 AM,42304
Cambodia,2017,12,11:32:08,11:03:15 PM,10:35:23 AM,41528
Cameroon,2017,1,11:56:29,5:19:21 AM,5:15:50 PM,42989
Cameroon,2017,2,11:59:48,5:27:37 AM,5:27:25 PM,43188
Cameroon,2017,3,12:04:53,5:23:46 AM,5:28:39 PM,43493
Cameroon,2017,4,12:11:25,5:12:02 AM,5:23:27 PM,43885
Cameroon,2017,5,12:17:33,5:02:14 AM,5:19:47 PM,44253
Cameroon,2017,6,12:22:05,5:00:45 AM,5:22:50 PM,44525
Cameroon,2017,7,12:22:45,5:06:28 AM,5:29:13 PM,44565
Cameroon,2017,8,12:19:15,5:10:38 AM,5:29:53 PM,44355
Cameroon,2017,9,12:13:18,5:07:13 AM,5:20:31 PM,43998
Cameroon,2017,10,12:07:01,5:00:01 AM,5:07:02 PM,43621
Cameroon,2017,11,12:01:05,4:56:58 AM,4:58:03 PM,43265
Cameroon,2017,12,11:57:06,5:04:28 AM,5:01:34 PM,43026
Canada,2017,1,08:51:33,12:40:47 PM,9:32:20 PM,31893
Canada,2017,2,09:50:07,12:21:21 PM,10:11:28 PM,35407
Canada,2017,3,11:12:49,11:38:37 AM,10:51:26 PM,40369
Canada,2017,4,12:51:49,10:40:37 AM,11:32:26 PM,46309
Canada,2017,5,14:22:22,9:48:39 AM,12:11:01 AM,51742
Canada,2017,6,15:30:03,9:15:40 AM,12:45:43 AM,55803
Canada,2017,7,15:39:52,9:16:49 AM,12:56:41 AM,56392
Canada,2017,8,14:46:24,9:45:54 AM,12:32:18 AM,53184
Canada,2017,9,13:18:35,10:23:22 AM,11:41:57 PM,47915
Canada,2017,10,11:44:29,11:00:04 AM,10:44:33 PM,42269
Canada,2017,11,10:10:24,11:41:10 AM,9:51:34 PM,36624
Canada,2017,12,09:02:08,12:20:54 PM,9:23:02 PM,32528
Caribbean_Netherlands,2017,1,11:28:01,10:52:49 AM,10:20:50 PM,41281
Caribbean_Netherlands,2017,2,11:39:26,10:56:58 AM,10:36:24 PM,41966
Caribbean_Netherlands,2017,3,11:56:24,10:47:06 AM,10:43:30 PM,42984
Caribbean_Netherlands,2017,4,12:17:19,10:28:09 AM,10:45:28 PM,44239
Caribbean_Netherlands,2017,5,12:36:19,10:11:57 AM,10:48:16 PM,45379
Caribbean_Netherlands,2017,6,12:49:56,10:06:00 AM,10:55:56 PM,46196
Caribbean_Netherlands,2017,7,12:51:52,10:11:05 AM,11:02:57 PM,46312
Caribbean_Netherlands,2017,8,12:41:14,10:18:46 AM,11:00:00 PM,45674
Caribbean_Netherlands,2017,9,12:23:00,10:21:26 AM,10:44:26 PM,44580
Caribbean_Netherlands,2017,10,12:03:04,10:21:03 AM,10:24:07 PM,43384
Caribbean_Netherlands,2017,11,11:43:32,10:24:52 AM,10:08:24 PM,42212
Caribbean_Netherlands,2017,12,11:30:02,10:37:13 AM,10:07:15 PM,41402
Cayman_Islands,2017,1,11:02:07,11:58:13 AM,11:00:20 PM,39727
Cayman_Islands,2017,2,11:21:00,11:58:37 AM,11:19:37 PM,40860
Cayman_Islands,2017,3,11:48:49,11:43:19 AM,11:32:08 PM,42529
Cayman_Islands,2017,4,12:22:53,11:17:47 AM,11:40:40 PM,44573
Cayman_Islands,2017,5,12:53:37,10:55:44 AM,11:49:21 PM,46417
Cayman_Islands,2017,6,13:15:40,10:45:34 AM,12:01:14 AM,47740
Cayman_Islands,2017,7,13:18:45,10:50:05 AM,12:08:50 AM,47925
Cayman_Islands,2017,8,13:01:33,11:01:02 AM,12:02:35 AM,46893
Cayman_Islands,2017,9,12:32:01,11:09:21 AM,11:41:22 PM,45121
Cayman_Islands,2017,10,11:59:39,11:15:11 AM,11:14:50 PM,43179
Cayman_Islands,2017,11,11:27:42,11:25:13 AM,10:52:55 PM,41262
Cayman_Islands,2017,12,11:05:27,11:41:57 AM,10:47:24 PM,39927
Central_African_Republic,2017,1,11:54:49,4:52:01 AM,4:46:50 PM,42889
Central_African_Republic,2017,2,11:58:35,5:00:04 AM,4:58:39 PM,43115
Central_African_Republic,2017,3,12:04:22,4:55:53 AM,5:00:15 PM,43462
Central_African_Republic,2017,4,12:11:44,4:43:44 AM,4:55:28 PM,43904
Central_African_Republic,2017,5,12:18:38,4:33:32 AM,4:52:10 PM,44318
Central_African_Republic,2017,6,12:23:43,4:31:47 AM,4:55:30 PM,44623
Central_African_Republic,2017,7,12:24:28,4:37:27 AM,5:01:55 PM,44668
Central_African_Republic,2017,8,12:20:33,4:41:50 AM,5:02:23 PM,44433
Central_African_Republic,2017,9,12:13:53,4:38:47 AM,4:52:40 PM,44033
Central_African_Republic,2017,10,12:06:47,4:31:59 AM,4:38:46 PM,43607
Central_African_Republic,2017,11,12:00:03,4:29:20 AM,4:29:23 PM,43203
Central_African_Republic,2017,12,11:55:31,4:37:06 AM,4:32:37 PM,42931
Chad,2017,1,11:28:08,5:19:24 AM,4:47:32 PM,41288
Chad,2017,2,11:39:25,5:23:42 AM,5:03:07 PM,41965
Chad,2017,3,11:56:17,5:13:58 AM,5:10:15 PM,42977
Chad,2017,4,12:17:08,4:55:04 AM,5:12:12 PM,44228
Chad,2017,5,12:36:05,4:38:51 AM,5:14:56 PM,45365
Chad,2017,6,12:49:44,4:32:49 AM,5:22:33 PM,46184
Chad,2017,7,12:51:44,4:37:52 AM,5:29:36 PM,46304
Chad,2017,8,12:41:14,4:45:32 AM,5:26:46 PM,45674
Chad,2017,9,12:23:06,4:48:13 AM,5:11:19 PM,44586
Chad,2017,10,12:03:14,4:47:48 AM,4:51:02 PM,43394
Chad,2017,11,11:43:46,4:51:31 AM,4:35:17 PM,42226
Chad,2017,12,11:30:16,5:03:46 AM,4:34:02 PM,41416
Channel_Islands,2017,1,08:21:39,8:01:16 AM,4:22:55 PM,30099
Channel_Islands,2017,2,09:29:35,7:37:13 AM,5:06:48 PM,34175
Channel_Islands,2017,3,11:04:31,6:48:26 AM,5:52:57 PM,39871
Channel_Islands,2017,4,12:57:34,5:43:26 AM,6:41:00 PM,46654
Channel_Islands,2017,5,14:41:43,4:44:38 AM,7:26:21 PM,52903
Channel_Islands,2017,6,16:01:12,4:05:41 AM,8:06:53 PM,57672
Channel_Islands,2017,7,16:13:22,4:05:39 AM,8:19:01 PM,58402
Channel_Islands,2017,8,15:10:53,4:39:18 AM,7:50:11 PM,54653
Channel_Islands,2017,9,13:29:40,5:23:31 AM,6:53:11 PM,48580
Channel_Islands,2017,10,11:42:10,6:06:55 AM,5:49:05 PM,42130
Channel_Islands,2017,11,09:54:17,6:54:51 AM,4:49:08 PM,35657
Channel_Islands,2017,12,08:34:40,7:40:11 AM,4:14:51 PM,30880
Channel_Islands,2017,1,08:19:19,8:04:09 AM,4:23:28 PM,29959
Channel_Islands,2017,2,09:28:00,7:39:44 AM,5:07:44 PM,34080
Channel_Islands,2017,3,11:03:56,6:50:27 AM,5:54:23 PM,39836
Channel_Islands,2017,4,12:58:05,5:44:54 AM,6:42:59 PM,46685
Channel_Islands,2017,5,14:43:17,4:45:34 AM,7:28:51 PM,52997
Channel_Islands,2017,6,16:03:42,4:06:10 AM,8:09:52 PM,57822
Channel_Islands,2017,7,16:16:01,4:06:03 AM,8:22:04 PM,58561
Channel_Islands,2017,8,15:12:46,4:40:05 AM,7:52:51 PM,54766
Channel_Islands,2017,9,13:30:30,5:24:49 AM,6:55:19 PM,48630
Channel_Islands,2017,10,11:41:56,6:08:45 AM,5:50:41 PM,42116
Channel_Islands,2017,11,09:52:59,6:57:13 AM,4:50:12 PM,35579
Channel_Islands,2017,12,08:32:29,7:43:00 AM,4:15:29 PM,30749
Chile,2017,1,14:21:58,9:35:22 AM,11:57:20 PM,51718
Chile,2017,2,13:44:01,10:04:12 AM,11:48:13 PM,49441
Chile,2017,3,12:49:42,10:29:59 AM,11:19:41 PM,46182
Chile,2017,4,11:45:08,10:53:46 AM,10:38:54 PM,42308
Chile,2017,5,10:47:51,11:15:43 AM,10:03:34 PM,38871
Chile,2017,6,10:06:57,11:37:01 AM,9:43:58 PM,36417
Chile,2017,7,10:01:10,11:45:58 AM,9:47:08 PM,36070
Chile,2017,8,10:33:03,11:32:23 AM,10:05:26 PM,37983
Chile,2017,9,11:27:53,10:58:31 AM,10:26:24 PM,41273
Chile,2017,10,12:28:50,10:17:42 AM,10:46:32 PM,44930
Chile,2017,11,13:30:39,9:40:50 AM,11:11:29 PM,48639
Chile,2017,12,14:15:07,9:24:12 AM,11:39:19 PM,51307
China,2017,1,09:27:04,11:34:24 PM,9:01:28 AM,34024
China,2017,2,10:13:29,11:21:13 PM,9:34:42 AM,36809
China,2017,3,11:20:54,10:46:18 PM,10:07:12 AM,40854
China,2017,4,12:42:26,9:57:05 PM,10:39:31 AM,45746
China,2017,5,13:56:44,9:13:09 PM,11:09:53 AM,50204
China,2017,6,14:51:48,8:46:20 PM,11:38:08 AM,53508
China,2017,7,15:00:31,8:48:00 PM,11:48:31 AM,54031
China,2017,8,14:18:27,9:11:32 PM,11:29:59 AM,51507
China,2017,9,13:07:11,9:40:51 PM,10:48:02 AM,47231
China,2017,10,11:49:44,10:09:14 PM,9:58:58 AM,42584
China,2017,11,10:32:21,10:41:49 PM,9:14:10 AM,37941
China,2017,12,09:36:34,11:15:06 PM,8:51:40 AM,34594
"China,_Hong_Kong_SAR",2017,1,10:50:26,11:01:33 PM,9:51:59 AM,39026
"China,_Hong_Kong_SAR",2017,2,11:12:17,11:00:39 PM,10:12:56 AM,40337
"China,_Hong_Kong_SAR",2017,3,11:44:48,10:43:11 PM,10:27:59 AM,42288
"China,_Hong_Kong_SAR",2017,4,12:24:41,10:14:48 PM,10:39:29 AM,44681
"China,_Hong_Kong_SAR",2017,5,13:00:46,9:49:58 PM,10:50:44 AM,46846
"China,_Hong_Kong_SAR",2017,6,13:26:54,9:37:37 PM,11:04:31 AM,48414
"China,_Hong_Kong_SAR",2017,7,13:30:58,9:41:37 PM,11:12:35 AM,48658
"China,_Hong_Kong_SAR",2017,8,13:11:09,9:54:01 PM,11:05:10 AM,47469
"China,_Hong_Kong_SAR",2017,9,12:36:45,10:04:54 PM,10:41:39 AM,45405
"China,_Hong_Kong_SAR",2017,10,11:58:51,10:13:30 PM,10:12:21 AM,43131
"China,_Hong_Kong_SAR",2017,11,11:21:18,10:26:11 PM,9:47:29 AM,40878
"China,_Hong_Kong_SAR",2017,12,10:54:51,10:44:48 PM,9:39:39 AM,39291
"China,_Macao_SAR",2017,1,10:50:45,11:03:58 PM,9:54:43 AM,39045
"China,_Macao_SAR",2017,2,11:12:31,11:03:06 PM,10:15:37 AM,40351
"China,_Macao_SAR",2017,3,11:44:54,10:45:42 PM,10:30:36 AM,42294
"China,_Macao_SAR",2017,4,12:24:37,10:17:24 PM,10:42:01 AM,44677
"China,_Macao_SAR",2017,5,13:00:34,9:52:38 PM,10:53:12 AM,46834
"China,_Macao_SAR",2017,6,13:26:36,9:40:20 PM,11:06:56 AM,48396
"China,_Macao_SAR",2017,7,13:30:38,9:44:21 PM,11:14:59 AM,48638
"China,_Macao_SAR",2017,8,13:10:55,9:56:42 PM,11:07:37 AM,47455
"China,_Macao_SAR",2017,9,12:36:37,10:07:32 PM,10:44:09 AM,45397
"China,_Macao_SAR",2017,10,11:58:54,10:16:03 PM,10:14:57 AM,43134
"China,_Macao_SAR",2017,11,11:21:29,10:28:39 PM,9:50:08 AM,40889
"China,_Macao_SAR",2017,12,10:55:09,10:47:13 PM,9:42:22 AM,39309
"China,_Taiwan_Province_of_China",2017,1,10:39:19,10:37:40 PM,9:16:59 AM,38359
"China,_Taiwan_Province_of_China",2017,2,11:04:20,10:35:12 PM,9:39:32 AM,39860
"China,_Taiwan_Province_of_China",2017,3,11:41:29,10:15:25 PM,9:56:54 AM,42089
"China,_Taiwan_Province_of_China",2017,4,12:26:59,9:44:13 PM,10:11:12 AM,44819
"China,_Taiwan_Province_of_China",2017,5,13:08:11,9:16:50 PM,10:25:01 AM,47291
"China,_Taiwan_Province_of_China",2017,6,13:38:02,9:02:37 PM,10:40:39 AM,49082
"China,_Taiwan_Province_of_China",2017,7,13:42:42,9:06:19 PM,10:49:01 AM,49362
"China,_Taiwan_Province_of_China",2017,8,13:20:04,9:20:08 PM,10:40:12 AM,48004
"China,_Taiwan_Province_of_China",2017,9,12:40:48,9:33:27 PM,10:14:15 AM,45648
"China,_Taiwan_Province_of_China",2017,10,11:57:35,9:44:43 PM,9:42:18 AM,43055
"China,_Taiwan_Province_of_China",2017,11,11:14:42,10:00:03 PM,9:14:45 AM,40482
"China,_Taiwan_Province_of_China",2017,12,10:44:24,10:20:35 PM,9:04:59 AM,38664
Colombia,2017,1,11:53:59,11:03:06 AM,10:57:05 PM,42839
Colombia,2017,2,11:58:01,11:10:56 AM,11:08:57 PM,43081
Colombia,2017,3,12:04:10,11:06:29 AM,11:10:39 PM,43450
Colombia,2017,4,12:11:58,10:54:05 AM,11:06:03 PM,43918
Colombia,2017,5,12:19:14,10:43:45 AM,11:02:59 PM,44354
Colombia,2017,6,12:24:33,10:41:57 AM,11:06:30 PM,44673
Colombia,2017,7,12:25:18,10:47:38 AM,11:12:56 PM,44718
Colombia,2017,8,12:21:08,10:52:04 AM,11:13:12 PM,44468
Colombia,2017,9,12:14:07,10:49:08 AM,11:03:15 PM,44047
Colombia,2017,10,12:06:37,10:42:32 AM,10:49:09 PM,43597
Colombia,2017,11,11:59:29,10:40:09 AM,10:39:38 PM,43169
Colombia,2017,12,11:54:42,10:48:09 AM,10:42:51 PM,42882
Comoros,2017,1,12:50:09,2:45:31 AM,3:35:40 PM,46209
Comoros,2017,2,12:38:30,3:01:18 AM,3:39:48 PM,45510
Comoros,2017,3,12:21:30,3:08:32 AM,3:30:02 PM,44490
Comoros,2017,4,12:01:15,3:10:11 AM,3:11:26 PM,43275
Comoros,2017,5,11:43:31,3:12:18 AM,2:55:49 PM,42211
Comoros,2017,6,11:31:05,3:19:17 AM,2:50:22 PM,41465
Comoros,2017,7,11:29:15,3:26:15 AM,2:55:30 PM,41355
Comoros,2017,8,11:38:42,3:23:58 AM,3:02:40 PM,41922
Comoros,2017,9,11:55:28,3:09:13 AM,3:04:41 PM,42928
Comoros,2017,10,12:14:32,2:49:20 AM,3:03:52 PM,44072
Comoros,2017,11,12:33:57,2:33:35 AM,3:07:32 PM,45237
Comoros,2017,12,12:47:53,2:32:05 AM,3:19:58 PM,46073
Congo,2017,1,12:24:08,4:50:27 AM,5:14:35 PM,44648
Congo,2017,2,12:19:42,5:02:36 AM,5:22:18 PM,44382
Congo,2017,3,12:13:22,5:04:28 AM,5:17:50 PM,44002
Congo,2017,4,12:06:02,4:59:40 AM,5:05:42 PM,43562
Congo,2017,5,11:59:50,4:56:01 AM,4:55:51 PM,43190
Congo,2017,6,11:55:36,4:58:56 AM,4:54:32 PM,42936
Congo,2017,7,11:54:59,5:05:17 AM,5:00:16 PM,42899
Congo,2017,8,11:58:12,5:06:06 AM,5:04:18 PM,43092
Congo,2017,9,12:04:01,4:56:48 AM,5:00:49 PM,43441
Congo,2017,10,12:10:50,4:43:03 AM,4:53:53 PM,43850
Congo,2017,11,12:18:01,4:33:26 AM,4:51:27 PM,44281
Congo,2017,12,12:23:16,4:36:19 AM,4:59:35 PM,44596
Cook_Islands,2017,1,13:26:06,3:59:52 PM,5:25:58 AM,48366
Cook_Islands,2017,2,13:03:58,4:20:42 PM,5:24:40 AM,47038
Cook_Islands,2017,3,12:32:10,4:35:09 PM,5:07:19 AM,45130
Cook_Islands,2017,4,11:54:13,4:45:36 PM,4:39:49 AM,42853
Cook_Islands,2017,5,11:20:49,4:55:39 PM,4:16:28 AM,40849
Cook_Islands,2017,6,10:57:23,5:08:17 PM,4:05:40 AM,39443
Cook_Islands,2017,7,10:54:16,5:15:54 PM,4:10:10 AM,39256
Cook_Islands,2017,8,11:12:42,5:08:59 PM,4:21:41 AM,40362
Cook_Islands,2017,9,11:44:41,4:46:29 PM,4:31:10 AM,42281
Cook_Islands,2017,10,12:20:30,4:18:14 PM,4:38:44 AM,44430
Cook_Islands,2017,11,12:56:42,3:54:15 PM,4:50:57 AM,46602
Cook_Islands,2017,12,13:22:22,3:47:07 PM,5:09:29 AM,48142
Costa_Rica,2017,1,11:35:46,11:52:13 AM,11:27:59 PM,41746
Costa_Rica,2017,2,11:45:01,11:57:26 AM,11:42:27 PM,42301
Costa_Rica,2017,3,11:58:44,11:49:11 AM,11:47:55 PM,43124
Costa_Rica,2017,4,12:15:44,11:32:11 AM,11:47:55 PM,44144
Costa_Rica,2017,5,12:31:12,11:17:46 AM,11:48:58 PM,45072
Costa_Rica,2017,6,12:42:19,11:13:04 AM,11:55:23 PM,45739
Costa_Rica,2017,7,12:43:52,11:18:21 AM,12:02:13 AM,45832
Costa_Rica,2017,8,12:35:12,11:25:02 AM,12:00:14 AM,45312
Costa_Rica,2017,9,12:20:19,11:26:01 AM,11:46:20 PM,44419
Costa_Rica,2017,10,12:04:06,11:23:47 AM,11:27:53 PM,43446
Costa_Rica,2017,11,11:48:17,11:25:45 AM,11:14:02 PM,42497
Costa_Rica,2017,12,11:37:23,11:36:49 AM,11:14:12 PM,41843
Côte_d'Ivoire,2017,1,11:51:28,6:24:03 AM,6:15:31 PM,42688
Côte_d'Ivoire,2017,2,11:56:12,6:31:36 AM,6:27:48 PM,42972
Côte_d'Ivoire,2017,3,12:03:22,6:26:42 AM,6:30:04 PM,43402
Côte_d'Ivoire,2017,4,12:12:26,6:13:41 AM,6:26:07 PM,43946
Côte_d'Ivoire,2017,5,12:20:49,6:02:46 AM,6:23:35 PM,44449
Côte_d'Ivoire,2017,6,12:26:57,6:00:30 AM,6:27:27 PM,44817
Côte_d'Ivoire,2017,7,12:27:51,6:06:06 AM,6:33:57 PM,44871
Côte_d'Ivoire,2017,8,12:23:06,6:10:53 AM,6:33:59 PM,44586
Côte_d'Ivoire,2017,9,12:15:00,6:08:32 AM,6:23:32 PM,44100
Côte_d'Ivoire,2017,10,12:06:19,6:02:32 AM,6:08:51 PM,43579
Côte_d'Ivoire,2017,11,11:58:00,6:00:41 AM,5:58:41 PM,43080
Côte_d'Ivoire,2017,12,11:52:21,6:09:02 AM,6:01:23 PM,42741
Croatia,2017,1,08:48:26,6:35:31 AM,3:23:57 PM,31706
Croatia,2017,2,09:47:28,6:15:56 AM,4:03:24 PM,35248
Croatia,2017,3,11:11:15,5:32:45 AM,4:44:00 PM,40275
Croatia,2017,4,12:51:38,4:34:05 AM,5:25:43 PM,46298
Croatia,2017,5,14:23:37,3:41:21 AM,6:04:58 PM,51817
Croatia,2017,6,15:32:44,3:07:35 AM,6:40:19 PM,55964
Croatia,2017,7,15:43:17,3:08:21 AM,6:51:38 PM,56597
Croatia,2017,8,14:49:22,3:37:44 AM,6:27:06 PM,53362
Croatia,2017,9,13:20:24,4:15:50 AM,5:36:14 PM,48024
Croatia,2017,10,11:44:59,4:53:12 AM,4:38:11 PM,42299
Croatia,2017,11,10:09:28,5:34:56 AM,3:44:24 PM,36568
Croatia,2017,12,08:59:48,6:15:16 AM,3:15:04 PM,32388
Cuba,2017,1,10:47:19,12:09:38 PM,10:56:57 PM,38839
Cuba,2017,2,11:10:30,12:07:53 PM,11:18:23 PM,40230
Cuba,2017,3,11:44:33,11:49:28 AM,11:34:01 PM,42273
Cuba,2017,4,12:26:06,11:20:12 AM,11:46:18 PM,44766
Cuba,2017,5,13:03:37,10:54:45 AM,11:58:22 PM,47017
Cuba,2017,6,13:30:32,10:42:09 AM,12:12:41 AM,48632
Cuba,2017,7,13:34:19,10:46:19 AM,12:20:38 AM,48859
Cuba,2017,8,13:13:17,10:59:11 AM,12:12:28 AM,47597
Cuba,2017,9,12:37:15,11:10:45 AM,11:48:00 PM,45435
Cuba,2017,10,11:57:45,11:20:09 AM,11:17:54 PM,43065
Cuba,2017,11,11:18:42,11:33:44 AM,10:52:26 PM,40722
Cuba,2017,12,10:51:24,11:53:00 AM,10:44:24 PM,39084
Curaçao,2017,1,11:28:09,10:55:25 AM,10:23:34 PM,41289
Curaçao,2017,2,11:39:32,10:59:35 AM,10:39:07 PM,41972
Curaçao,2017,3,11:56:27,10:49:45 AM,10:46:12 PM,42987
Curaçao,2017,4,12:17:17,10:30:50 AM,10:48:07 PM,44237
Curaçao,2017,5,12:36:13,10:14:40 AM,10:50:53 PM,45373
Curaçao,2017,6,12:49:48,10:08:44 AM,10:58:32 PM,46188
Curaçao,2017,7,12:51:42,10:13:50 AM,11:05:32 PM,46302
Curaçao,2017,8,12:41:07,10:21:29 AM,11:02:36 PM,45667
Curaçao,2017,9,12:22:58,10:24:07 AM,10:47:05 PM,44578
Curaçao,2017,10,12:03:05,10:23:43 AM,10:26:48 PM,43385
Curaçao,2017,11,11:43:38,10:27:29 AM,10:11:07 PM,42218
Curaçao,2017,12,11:30:10,10:39:49 AM,10:09:59 PM,41410
Cyprus,2017,1,09:53:19,4:53:30 AM,2:46:49 PM,35599
Cyprus,2017,2,10:32:07,4:44:03 AM,3:16:10 PM,37927
Cyprus,2017,3,11:28:43,4:14:28 AM,3:43:11 PM,41323
Cyprus,2017,4,12:37:20,3:31:41 AM,4:09:01 PM,45440
Cyprus,2017,5,13:39:36,2:53:49 AM,4:33:25 PM,49176
Cyprus,2017,6,14:25:08,2:31:49 AM,4:56:57 PM,51908
Cyprus,2017,7,14:31:59,2:34:26 AM,5:06:25 PM,52319
Cyprus,2017,8,13:56:54,2:54:25 AM,4:51:19 PM,50214
Cyprus,2017,9,12:57:09,3:17:55 AM,4:15:04 PM,46629
Cyprus,2017,10,11:51:57,3:40:10 AM,3:32:07 PM,42717
Cyprus,2017,11,10:47:03,4:06:35 AM,2:53:38 PM,38823
Cyprus,2017,12,10:00:47,4:35:12 AM,2:35:59 PM,36047
Czechia,2017,1,08:13:42,6:59:07 AM,3:12:49 PM,29622
Czechia,2017,2,09:24:10,6:33:49 AM,3:57:59 PM,33850
Czechia,2017,3,11:02:22,5:43:25 AM,4:45:47 PM,39742
Czechia,2017,4,12:59:05,4:36:35 AM,5:35:40 PM,46745
Czechia,2017,5,14:46:50,3:35:58 AM,6:22:48 PM,53210
Czechia,2017,6,16:09:33,2:55:24 AM,7:04:57 PM,58173
Czechia,2017,7,16:22:23,2:55:02 AM,7:17:25 PM,58943
Czechia,2017,8,15:17:23,3:29:57 AM,6:47:20 PM,55043
Czechia,2017,9,13:32:35,4:15:58 AM,5:48:33 PM,48755
Czechia,2017,10,11:41:35,5:01:07 AM,4:42:42 PM,42095
Czechia,2017,11,09:50:05,5:50:51 AM,3:40:56 PM,35405
Czechia,2017,12,08:27:23,6:37:42 AM,3:05:05 PM,30443
Dem._People's_Republic_of_Korea,2017,1,09:32:09,10:54:25 PM,8:26:34 AM,34329
Dem._People's_Republic_of_Korea,2017,2,10:16:59,10:42:02 PM,8:59:01 AM,37019
Dem._People's_Republic_of_Korea,2017,3,11:22:15,10:08:12 PM,9:30:27 AM,40935
Dem._People's_Republic_of_Korea,2017,4,12:41:16,9:20:15 PM,10:01:31 AM,45676
