Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Bulgaria,2013,1,09:09:57,5:55:22 AM,3:05:19 PM,32997
Bulgaria,2013,2,10:02:03,5:39:16 AM,3:41:19 PM,36123
Bulgaria,2013,3,11:16:49,5:00:36 AM,4:17:25 PM,40609
Bulgaria,2013,4,12:46:48,4:07:08 AM,4:53:56 PM,46008
Bulgaria,2013,5,14:08:56,3:19:19 AM,5:28:15 PM,50936
Bulgaria,2013,6,15:10:04,2:49:31 AM,5:59:35 PM,54604
Bulgaria,2013,7,15:19:24,2:50:53 AM,6:10:17 PM,55164
Bulgaria,2013,8,14:32:01,3:17:01 AM,5:49:02 PM,52321
Bulgaria,2013,9,13:12:51,3:50:14 AM,5:03:05 PM,47571
Bulgaria,2013,10,11:47:20,4:22:39 AM,4:09:59 PM,42440
Bulgaria,2013,11,10:21:52,4:59:21 AM,3:21:13 PM,37312
Bulgaria,2013,12,09:20:04,5:35:44 AM,2:55:48 PM,33604
Burkina_Faso,2013,1,11:27:14,6:26:12 AM,5:53:26 PM,41234
Burkina_Faso,2013,2,11:38:47,6:30:21 AM,6:09:08 PM,41927
Burkina_Faso,2013,3,11:56:02,6:20:25 AM,6:16:27 PM,42962
Burkina_Faso,2013,4,12:17:20,6:01:18 AM,6:18:38 PM,44240
Burkina_Faso,2013,5,12:36:41,5:44:53 AM,6:21:34 PM,45401
Burkina_Faso,2013,6,12:50:37,5:38:42 AM,6:29:19 PM,46237
Burkina_Faso,2013,7,12:52:40,5:43:43 AM,6:36:23 PM,46360
Burkina_Faso,2013,8,12:41:56,5:51:30 AM,6:33:26 PM,45716
Burkina_Faso,2013,9,12:23:24,5:54:23 AM,6:17:47 PM,44604
Burkina_Faso,2013,10,12:03:07,5:54:11 AM,5:57:18 PM,43387
Burkina_Faso,2013,11,11:43:12,5:58:08 AM,5:41:20 PM,42192
Burkina_Faso,2013,12,11:29:23,6:10:33 AM,5:39:56 PM,41363
Burundi,2013,1,12:21:06,3:55:37 AM,4:16:43 PM,44466
Burundi,2013,2,12:17:32,4:07:22 AM,4:24:54 PM,44252
Burundi,2013,3,12:12:27,4:08:37 AM,4:21:04 PM,43947
Burundi,2013,4,12:06:37,4:03:04 AM,4:09:41 PM,43597
Burundi,2013,5,12:01:46,3:58:44 AM,4:00:30 PM,43306
Burundi,2013,6,11:58:28,4:01:09 AM,3:59:37 PM,43108
Burundi,2013,7,11:58:00,4:07:26 AM,4:05:26 PM,43080
Burundi,2013,8,12:00:28,4:08:38 AM,4:09:06 PM,43228
Burundi,2013,9,12:05:00,4:00:00 AM,4:05:00 PM,43500
Burundi,2013,10,12:10:25,3:46:57 AM,3:57:22 PM,43825
Burundi,2013,11,12:16:09,3:38:03 AM,3:54:12 PM,44169
Burundi,2013,12,12:20:24,3:41:24 AM,4:01:48 PM,44424
Cabo_Verde,2013,1,11:18:08,7:58:40 AM,7:16:48 PM,40688
Cabo_Verde,2013,2,11:32:19,8:01:29 AM,7:33:48 PM,41539
Cabo_Verde,2013,3,11:53:21,7:49:38 AM,7:42:59 PM,42801
Cabo_Verde,2013,4,12:19:17,7:28:11 AM,7:47:28 PM,44357
Cabo_Verde,2013,5,12:42:45,7:09:43 AM,7:52:28 PM,45765
Cabo_Verde,2013,6,12:59:38,7:02:05 AM,8:01:43 PM,46778
Cabo_Verde,2013,7,13:02:04,7:06:55 AM,8:08:59 PM,46924
Cabo_Verde,2013,8,12:49:02,7:15:50 AM,8:04:52 PM,46142
Cabo_Verde,2013,9,12:26:33,7:20:40 AM,7:47:13 PM,44793
Cabo_Verde,2013,10,12:01:53,7:22:40 AM,7:24:33 PM,43313
Cabo_Verde,2013,11,11:37:37,7:28:48 AM,7:06:25 PM,41857
Cabo_Verde,2013,12,11:20:46,7:42:46 AM,7:03:32 PM,40846
Cambodia,2013,1,11:30:00,11:18:52 PM,10:48:52 AM,41400
Cambodia,2013,2,11:40:39,11:23:34 PM,11:04:13 AM,42039
Cambodia,2013,3,11:56:42,11:14:20 PM,11:11:02 AM,43002
Cambodia,2013,4,12:16:34,10:55:57 PM,11:12:31 AM,44194
Cambodia,2013,5,12:34:40,10:40:06 PM,11:14:46 AM,45280
Cambodia,2013,6,12:47:47,10:34:15 PM,11:22:02 AM,46067
Cambodia,2013,7,12:49:49,10:39:16 PM,11:29:05 AM,46189
Cambodia,2013,8,12:39:53,10:46:44 PM,11:26:37 AM,45593
Cambodia,2013,9,12:22:37,10:49:03 PM,11:11:40 AM,44557
Cambodia,2013,10,12:03:40,10:48:11 PM,10:51:51 AM,43420
Cambodia,2013,11,11:45:05,10:51:23 PM,10:36:28 AM,42305
Cambodia,2013,12,11:32:08,11:03:15 PM,10:35:23 AM,41528
Cameroon,2013,1,11:56:30,5:19:20 AM,5:15:50 PM,42990
Cameroon,2013,2,11:59:47,5:27:38 AM,5:27:25 PM,43187
Cameroon,2013,3,12:04:53,5:23:47 AM,5:28:40 PM,43493
Cameroon,2013,4,12:11:24,5:12:03 AM,5:23:27 PM,43884
Cameroon,2013,5,12:17:33,5:02:14 AM,5:19:47 PM,44253
Cameroon,2013,6,12:22:04,5:00:45 AM,5:22:49 PM,44524
Cameroon,2013,7,12:22:45,5:06:27 AM,5:29:12 PM,44565
Cameroon,2013,8,12:19:15,5:10:38 AM,5:29:53 PM,44355
Cameroon,2013,9,12:13:19,5:07:13 AM,5:20:32 PM,43999
Cameroon,2013,10,12:07:01,5:00:02 AM,5:07:03 PM,43621
Cameroon,2013,11,12:01:05,4:56:58 AM,4:58:03 PM,43265
Cameroon,2013,12,11:57:06,5:04:28 AM,5:01:34 PM,43026
Canada,2013,1,08:51:31,12:40:48 PM,9:32:19 PM,31891
Canada,2013,2,09:50:02,12:21:24 PM,10:11:26 PM,35402
Canada,2013,3,11:12:43,11:38:41 AM,10:51:24 PM,40363
Canada,2013,4,12:51:43,10:40:41 AM,11:32:24 PM,46303
Canada,2013,5,14:22:16,9:48:42 AM,12:10:58 AM,51736
Canada,2013,6,15:30:00,9:15:41 AM,12:45:41 AM,55800
Canada,2013,7,15:39:54,9:16:47 AM,12:56:41 AM,56394
Canada,2013,8,14:46:29,9:45:51 AM,12:32:20 AM,53189
Canada,2013,9,13:18:41,10:23:19 AM,11:42:00 PM,47921
Canada,2013,10,11:44:34,11:00:02 AM,10:44:36 PM,42274
Canada,2013,11,10:10:28,11:41:08 AM,9:51:36 PM,36628
Canada,2013,12,09:02:10,12:20:53 PM,9:23:03 PM,32530
Caribbean_Netherlands,2013,1,11:28:01,10:52:49 AM,10:20:50 PM,41281
Caribbean_Netherlands,2013,2,11:39:26,10:56:58 AM,10:36:24 PM,41966
Caribbean_Netherlands,2013,3,11:56:22,10:47:08 AM,10:43:30 PM,42982
Caribbean_Netherlands,2013,4,12:17:18,10:28:10 AM,10:45:28 PM,44238
Caribbean_Netherlands,2013,5,12:36:17,10:11:58 AM,10:48:15 PM,45377
Caribbean_Netherlands,2013,6,12:49:56,10:05:59 AM,10:55:55 PM,46196
Caribbean_Netherlands,2013,7,12:51:52,10:11:04 AM,11:02:56 PM,46312
Caribbean_Netherlands,2013,8,12:41:15,10:18:45 AM,11:00:00 PM,45675
Caribbean_Netherlands,2013,9,12:23:01,10:21:26 AM,10:44:27 PM,44581
Caribbean_Netherlands,2013,10,12:03:06,10:21:03 AM,10:24:09 PM,43386
Caribbean_Netherlands,2013,11,11:43:33,10:24:52 AM,10:08:25 PM,42213
Caribbean_Netherlands,2013,12,11:30:03,10:37:12 AM,10:07:15 PM,41403
Cayman_Islands,2013,1,11:02:07,11:58:13 AM,11:00:20 PM,39727
Cayman_Islands,2013,2,11:20:59,11:58:38 AM,11:19:37 PM,40859
Cayman_Islands,2013,3,11:48:47,11:43:21 AM,11:32:08 PM,42527
Cayman_Islands,2013,4,12:22:51,11:17:49 AM,11:40:40 PM,44571
Cayman_Islands,2013,5,12:53:35,10:55:45 AM,11:49:20 PM,46415
Cayman_Islands,2013,6,13:15:39,10:45:34 AM,12:01:13 AM,47739
Cayman_Islands,2013,7,13:18:45,10:50:04 AM,12:08:49 AM,47925
Cayman_Islands,2013,8,13:01:34,11:01:01 AM,12:02:35 AM,46894
Cayman_Islands,2013,9,12:32:03,11:09:20 AM,11:41:23 PM,45123
Cayman_Islands,2013,10,11:59:40,11:15:11 AM,11:14:51 PM,43180
Cayman_Islands,2013,11,11:27:43,11:25:13 AM,10:52:56 PM,41263
Cayman_Islands,2013,12,11:05:28,11:41:56 AM,10:47:24 PM,39928
Central_African_Republic,2013,1,11:54:49,4:52:01 AM,4:46:50 PM,42889
Central_African_Republic,2013,2,11:58:35,5:00:05 AM,4:58:40 PM,43115
Central_African_Republic,2013,3,12:04:21,4:55:54 AM,5:00:15 PM,43461
Central_African_Republic,2013,4,12:11:44,4:43:44 AM,4:55:28 PM,43904
Central_African_Republic,2013,5,12:18:38,4:33:32 AM,4:52:10 PM,44318
Central_African_Republic,2013,6,12:23:42,4:31:47 AM,4:55:29 PM,44622
Central_African_Republic,2013,7,12:24:28,4:37:26 AM,5:01:54 PM,44668
Central_African_Republic,2013,8,12:20:33,4:41:50 AM,5:02:23 PM,44433
Central_African_Republic,2013,9,12:13:54,4:38:47 AM,4:52:41 PM,44034
Central_African_Republic,2013,10,12:06:48,4:31:59 AM,4:38:47 PM,43608
Central_African_Republic,2013,11,12:00:03,4:29:20 AM,4:29:23 PM,43203
Central_African_Republic,2013,12,11:55:31,4:37:06 AM,4:32:37 PM,42931
Chad,2013,1,11:28:08,5:19:24 AM,4:47:32 PM,41288
Chad,2013,2,11:39:25,5:23:42 AM,5:03:07 PM,41965
Chad,2013,3,11:56:16,5:13:59 AM,5:10:15 PM,42976
Chad,2013,4,12:17:07,4:55:05 AM,5:12:12 PM,44227
Chad,2013,5,12:36:03,4:38:52 AM,5:14:55 PM,45363
Chad,2013,6,12:49:43,4:32:49 AM,5:22:32 PM,46183
Chad,2013,7,12:51:44,4:37:51 AM,5:29:35 PM,46304
Chad,2013,8,12:41:15,4:45:31 AM,5:26:46 PM,45675
Chad,2013,9,12:23:08,4:48:12 AM,5:11:20 PM,44588
Chad,2013,10,12:03:16,4:47:48 AM,4:51:04 PM,43396
Chad,2013,11,11:43:46,4:51:31 AM,4:35:17 PM,42226
Chad,2013,12,11:30:16,5:03:46 AM,4:34:02 PM,41416
Channel_Islands,2013,1,08:21:38,8:01:16 AM,4:22:54 PM,30098
Channel_Islands,2013,2,09:29:29,7:37:16 AM,5:06:45 PM,34169
Channel_Islands,2013,3,11:04:25,6:48:30 AM,5:52:55 PM,39865
Channel_Islands,2013,4,12:57:27,5:43:30 AM,6:40:57 PM,46647
Channel_Islands,2013,5,14:41:38,4:44:40 AM,7:26:18 PM,52898
Channel_Islands,2013,6,16:01:09,4:05:42 AM,8:06:51 PM,57669
Channel_Islands,2013,7,16:13:24,4:05:37 AM,8:19:01 PM,58404
Channel_Islands,2013,8,15:10:59,4:39:15 AM,7:50:14 PM,54659
Channel_Islands,2013,9,13:29:48,5:23:27 AM,6:53:15 PM,48588
Channel_Islands,2013,10,11:42:17,6:06:52 AM,5:49:09 PM,42137
Channel_Islands,2013,11,09:54:23,6:54:48 AM,4:49:11 PM,35663
Channel_Islands,2013,12,08:34:43,7:40:09 AM,4:14:52 PM,30883
Channel_Islands,2013,1,08:19:17,8:04:10 AM,4:23:27 PM,29957
Channel_Islands,2013,2,09:27:55,7:39:47 AM,5:07:42 PM,34075
Channel_Islands,2013,3,11:03:49,6:50:31 AM,5:54:20 PM,39829
Channel_Islands,2013,4,12:57:58,5:44:58 AM,6:42:56 PM,46678
Channel_Islands,2013,5,14:43:11,4:45:37 AM,7:28:48 PM,52991
Channel_Islands,2013,6,16:03:39,4:06:10 AM,8:09:49 PM,57819
Channel_Islands,2013,7,16:16:03,4:06:01 AM,8:22:04 PM,58563
Channel_Islands,2013,8,15:12:53,4:40:01 AM,7:52:54 PM,54773
Channel_Islands,2013,9,13:30:36,5:24:46 AM,6:55:22 PM,48636
Channel_Islands,2013,10,11:42:03,6:08:42 AM,5:50:45 PM,42123
Channel_Islands,2013,11,09:53:05,6:57:11 AM,4:50:16 PM,35585
Channel_Islands,2013,12,08:32:32,7:42:58 AM,4:15:30 PM,30752
Chile,2013,1,14:22:00,9:35:21 AM,11:57:21 PM,51720
Chile,2013,2,13:44:03,10:04:11 AM,11:48:14 PM,49443
Chile,2013,3,12:49:47,10:29:57 AM,11:19:44 PM,46187
Chile,2013,4,11:45:12,10:53:45 AM,10:38:57 PM,42312
Chile,2013,5,10:47:55,11:15:41 AM,10:03:36 PM,38875
Chile,2013,6,10:06:58,11:37:00 AM,9:43:58 PM,36418
Chile,2013,7,10:01:09,11:45:57 AM,9:47:06 PM,36069
Chile,2013,8,10:33:00,11:32:24 AM,10:05:24 PM,37980
Chile,2013,9,11:27:48,10:58:34 AM,10:26:22 PM,41268
Chile,2013,10,12:28:47,10:17:44 AM,10:46:31 PM,44927
Chile,2013,11,13:30:36,9:40:52 AM,11:11:28 PM,48636
Chile,2013,12,14:15:05,9:24:13 AM,11:39:18 PM,51305
China,2013,1,09:27:03,11:34:24 PM,9:01:27 AM,34023
China,2013,2,10:13:26,11:21:15 PM,9:34:41 AM,36806
China,2013,3,11:20:49,10:46:21 PM,10:07:10 AM,40849
China,2013,4,12:42:21,9:57:08 PM,10:39:29 AM,45741
China,2013,5,13:56:40,9:13:11 PM,11:09:51 AM,50200
China,2013,6,14:51:46,8:46:20 PM,11:38:06 AM,53506
China,2013,7,15:00:32,8:47:59 PM,11:48:31 AM,54032
China,2013,8,14:18:32,9:11:29 PM,11:30:01 AM,51512
China,2013,9,13:07:15,9:40:49 PM,10:48:04 AM,47235
China,2013,10,11:49:49,10:09:12 PM,9:59:01 AM,42589
China,2013,11,10:32:26,10:41:47 PM,9:14:13 AM,37946
China,2013,12,09:36:36,11:15:05 PM,8:51:41 AM,34596
"China,_Hong_Kong_SAR",2013,1,10:50:26,11:01:33 PM,9:51:59 AM,39026
"China,_Hong_Kong_SAR",2013,2,11:12:16,11:00:40 PM,10:12:56 AM,40336
"China,_Hong_Kong_SAR",2013,3,11:44:46,10:43:13 PM,10:27:59 AM,42286
"China,_Hong_Kong_SAR",2013,4,12:24:38,10:14:50 PM,10:39:28 AM,44678
"China,_Hong_Kong_SAR",2013,5,13:00:44,9:49:59 PM,10:50:43 AM,46844
"China,_Hong_Kong_SAR",2013,6,13:26:54,9:37:36 PM,11:04:30 AM,48414
"China,_Hong_Kong_SAR",2013,7,13:30:58,9:41:36 PM,11:12:34 AM,48658
"China,_Hong_Kong_SAR",2013,8,13:11:12,9:53:59 PM,11:05:11 AM,47472
"China,_Hong_Kong_SAR",2013,9,12:36:47,10:04:53 PM,10:41:40 AM,45407
"China,_Hong_Kong_SAR",2013,10,11:58:54,10:13:29 PM,10:12:23 AM,43134
"China,_Hong_Kong_SAR",2013,11,11:21:20,10:26:10 PM,9:47:30 AM,40880
"China,_Hong_Kong_SAR",2013,12,10:54:52,10:44:47 PM,9:39:39 AM,39292
"China,_Macao_SAR",2013,1,10:50:44,11:03:58 PM,9:54:42 AM,39044
"China,_Macao_SAR",2013,2,11:12:30,11:03:07 PM,10:15:37 AM,40350
"China,_Macao_SAR",2013,3,11:44:52,10:45:44 PM,10:30:36 AM,42292
"China,_Macao_SAR",2013,4,12:24:34,10:17:26 PM,10:42:00 AM,44674
"China,_Macao_SAR",2013,5,13:00:32,9:52:39 PM,10:53:11 AM,46832
"China,_Macao_SAR",2013,6,13:26:35,9:40:20 PM,11:06:55 AM,48395
"China,_Macao_SAR",2013,7,13:30:39,9:44:20 PM,11:14:59 AM,48639
"China,_Macao_SAR",2013,8,13:10:56,9:56:41 PM,11:07:37 AM,47456
"China,_Macao_SAR",2013,9,12:36:40,10:07:31 PM,10:44:11 AM,45400
"China,_Macao_SAR",2013,10,11:58:55,10:16:03 PM,10:14:58 AM,43135
"China,_Macao_SAR",2013,11,11:21:31,10:28:39 PM,9:50:10 AM,40891
"China,_Macao_SAR",2013,12,10:55:10,10:47:12 PM,9:42:22 AM,39310
"China,_Taiwan_Province_of_China",2013,1,10:39:18,10:37:40 PM,9:16:58 AM,38358
"China,_Taiwan_Province_of_China",2013,2,11:04:18,10:35:13 PM,9:39:31 AM,39858
"China,_Taiwan_Province_of_China",2013,3,11:41:27,10:15:27 PM,9:56:54 AM,42087
"China,_Taiwan_Province_of_China",2013,4,12:26:57,9:44:15 PM,10:11:12 AM,44817
"China,_Taiwan_Province_of_China",2013,5,13:08:08,9:16:51 PM,10:24:59 AM,47288
"China,_Taiwan_Province_of_China",2013,6,13:38:02,9:02:36 PM,10:40:38 AM,49082
"China,_Taiwan_Province_of_China",2013,7,13:42:44,9:06:17 PM,10:49:01 AM,49364
"China,_Taiwan_Province_of_China",2013,8,13:20:07,9:20:06 PM,10:40:13 AM,48007
"China,_Taiwan_Province_of_China",2013,9,12:40:51,9:33:26 PM,10:14:17 AM,45651
"China,_Taiwan_Province_of_China",2013,10,11:57:38,9:44:42 PM,9:42:20 AM,43058
"China,_Taiwan_Province_of_China",2013,11,11:14:44,10:00:02 PM,9:14:46 AM,40484
"China,_Taiwan_Province_of_China",2013,12,10:44:25,10:20:34 PM,9:04:59 AM,38665
Colombia,2013,1,11:53:59,11:03:06 AM,10:57:05 PM,42839
Colombia,2013,2,11:58:02,11:10:56 AM,11:08:58 PM,43082
Colombia,2013,3,12:04:09,11:06:30 AM,11:10:39 PM,43449
Colombia,2013,4,12:11:57,10:54:06 AM,11:06:03 PM,43917
Colombia,2013,5,12:19:14,10:43:45 AM,11:02:59 PM,44354
Colombia,2013,6,12:24:33,10:41:56 AM,11:06:29 PM,44673
Colombia,2013,7,12:25:18,10:47:37 AM,11:12:55 PM,44718
Colombia,2013,8,12:21:08,10:52:04 AM,11:13:12 PM,44468
Colombia,2013,9,12:14:07,10:49:08 AM,11:03:15 PM,44047
Colombia,2013,10,12:06:37,10:42:33 AM,10:49:10 PM,43597
Colombia,2013,11,11:59:30,10:40:09 AM,10:39:39 PM,43170
Colombia,2013,12,11:54:41,10:48:09 AM,10:42:50 PM,42881
Comoros,2013,1,12:50:09,2:45:31 AM,3:35:40 PM,46209
Comoros,2013,2,12:38:31,3:01:18 AM,3:39:49 PM,45511
Comoros,2013,3,12:21:31,3:08:32 AM,3:30:03 PM,44491
Comoros,2013,4,12:01:16,3:10:11 AM,3:11:27 PM,43276
Comoros,2013,5,11:43:32,3:12:18 AM,2:55:50 PM,42212
Comoros,2013,6,11:31:06,3:19:16 AM,2:50:22 PM,41466
Comoros,2013,7,11:29:15,3:26:14 AM,2:55:29 PM,41355
Comoros,2013,8,11:38:41,3:23:58 AM,3:02:39 PM,41921
Comoros,2013,9,11:55:27,3:09:14 AM,3:04:41 PM,42927
Comoros,2013,10,12:14:30,2:49:22 AM,3:03:52 PM,44070
Comoros,2013,11,12:33:57,2:33:35 AM,3:07:32 PM,45237
Comoros,2013,12,12:47:53,2:32:05 AM,3:19:58 PM,46073
Congo,2013,1,12:24:07,4:50:27 AM,5:14:34 PM,44647
Congo,2013,2,12:19:43,5:02:36 AM,5:22:19 PM,44383
Congo,2013,3,12:13:23,5:04:28 AM,5:17:51 PM,44003
Congo,2013,4,12:06:03,4:59:40 AM,5:05:43 PM,43563
Congo,2013,5,11:59:50,4:56:01 AM,4:55:51 PM,43190
Congo,2013,6,11:55:36,4:58:55 AM,4:54:31 PM,42936
Congo,2013,7,11:54:59,5:05:16 AM,5:00:15 PM,42899
Congo,2013,8,11:58:11,5:06:06 AM,5:04:17 PM,43091
Congo,2013,9,12:04:00,4:56:49 AM,5:00:49 PM,43440
Congo,2013,10,12:10:50,4:43:03 AM,4:53:53 PM,43850
Congo,2013,11,12:18:01,4:33:26 AM,4:51:27 PM,44281
Congo,2013,12,12:23:17,4:36:18 AM,4:59:35 PM,44597
Cook_Islands,2013,1,13:26:06,3:59:52 PM,5:25:58 AM,48366
Cook_Islands,2013,2,13:04:01,4:20:41 PM,5:24:42 AM,47041
Cook_Islands,2013,3,12:32:12,4:35:08 PM,5:07:20 AM,45132
Cook_Islands,2013,4,11:54:16,4:45:35 PM,4:39:51 AM,42856
Cook_Islands,2013,5,11:20:51,4:55:38 PM,4:16:29 AM,40851
Cook_Islands,2013,6,10:57:24,5:08:16 PM,4:05:40 AM,39444
Cook_Islands,2013,7,10:54:15,5:15:54 PM,4:10:09 AM,39255
Cook_Islands,2013,8,11:12:41,5:08:59 PM,4:21:40 AM,40361
Cook_Islands,2013,9,11:44:38,4:46:31 PM,4:31:09 AM,42278
Cook_Islands,2013,10,12:20:27,4:18:16 PM,4:38:43 AM,44427
Cook_Islands,2013,11,12:56:41,3:54:16 PM,4:50:57 AM,46601
Cook_Islands,2013,12,13:22:22,3:47:07 PM,5:09:29 AM,48142
Costa_Rica,2013,1,11:35:46,11:52:13 AM,11:27:59 PM,41746
Costa_Rica,2013,2,11:44:59,11:57:27 AM,11:42:26 PM,42299
Costa_Rica,2013,3,11:58:43,11:49:12 AM,11:47:55 PM,43123
Costa_Rica,2013,4,12:15:43,11:32:12 AM,11:47:55 PM,44143
Costa_Rica,2013,5,12:31:11,11:17:46 AM,11:48:57 PM,45071
Costa_Rica,2013,6,12:42:19,11:13:03 AM,11:55:22 PM,45739
Costa_Rica,2013,7,12:43:54,11:18:19 AM,12:02:13 AM,45834
Costa_Rica,2013,8,12:35:13,11:25:01 AM,12:00:14 AM,45313
Costa_Rica,2013,9,12:20:20,11:26:01 AM,11:46:21 PM,44420
Costa_Rica,2013,10,12:04:07,11:23:47 AM,11:27:54 PM,43447
Costa_Rica,2013,11,11:48:17,11:25:45 AM,11:14:02 PM,42497
Costa_Rica,2013,12,11:37:24,11:36:48 AM,11:14:12 PM,41844
Côte_d'Ivoire,2013,1,11:51:28,6:24:03 AM,6:15:31 PM,42688
Côte_d'Ivoire,2013,2,11:56:11,6:31:37 AM,6:27:48 PM,42971
Côte_d'Ivoire,2013,3,12:03:21,6:26:43 AM,6:30:04 PM,43401
Côte_d'Ivoire,2013,4,12:12:25,6:13:42 AM,6:26:07 PM,43945
Côte_d'Ivoire,2013,5,12:20:49,6:02:46 AM,6:23:35 PM,44449
Côte_d'Ivoire,2013,6,12:26:57,6:00:29 AM,6:27:26 PM,44817
Côte_d'Ivoire,2013,7,12:27:51,6:06:05 AM,6:33:56 PM,44871
Côte_d'Ivoire,2013,8,12:23:07,6:10:52 AM,6:33:59 PM,44587
Côte_d'Ivoire,2013,9,12:15:01,6:08:32 AM,6:23:33 PM,44101
Côte_d'Ivoire,2013,10,12:06:20,6:02:32 AM,6:08:52 PM,43580
Côte_d'Ivoire,2013,11,11:58:00,6:00:41 AM,5:58:41 PM,43080
Côte_d'Ivoire,2013,12,11:52:20,6:09:02 AM,6:01:22 PM,42740
Croatia,2013,1,08:48:24,6:35:32 AM,3:23:56 PM,31704
Croatia,2013,2,09:47:23,6:15:59 AM,4:03:22 PM,35243
Croatia,2013,3,11:11:10,5:32:48 AM,4:43:58 PM,40270
Croatia,2013,4,12:51:31,4:34:09 AM,5:25:40 PM,46291
Croatia,2013,5,14:23:31,3:41:24 AM,6:04:55 PM,51811
Croatia,2013,6,15:32:42,3:07:35 AM,6:40:17 PM,55962
Croatia,2013,7,15:43:19,3:08:19 AM,6:51:38 PM,56599
Croatia,2013,8,14:49:27,3:37:41 AM,6:27:08 PM,53367
Croatia,2013,9,13:20:30,4:15:47 AM,5:36:17 PM,48030
Croatia,2013,10,11:45:05,4:53:09 AM,4:38:14 PM,42305
Croatia,2013,11,10:09:34,5:34:53 AM,3:44:27 PM,36574
Croatia,2013,12,08:59:51,6:15:14 AM,3:15:05 PM,32391
Cuba,2013,1,10:47:18,12:09:38 PM,10:56:56 PM,38838
Cuba,2013,2,11:10:28,12:07:54 PM,11:18:22 PM,40228
Cuba,2013,3,11:44:30,11:49:30 AM,11:34:00 PM,42270
Cuba,2013,4,12:26:04,11:20:13 AM,11:46:17 PM,44764
Cuba,2013,5,13:03:34,10:54:46 AM,11:58:20 PM,47014
Cuba,2013,6,13:30:31,10:42:09 AM,12:12:40 AM,48631
Cuba,2013,7,13:34:19,10:46:18 AM,12:20:37 AM,48859
Cuba,2013,8,13:13:18,10:59:10 AM,12:12:28 AM,47598
Cuba,2013,9,12:37:17,11:10:44 AM,11:48:01 PM,45437
Cuba,2013,10,11:57:47,11:20:08 AM,11:17:55 PM,43067
Cuba,2013,11,11:18:43,11:33:44 AM,10:52:27 PM,40723
Cuba,2013,12,10:51:25,11:52:59 AM,10:44:24 PM,39085
Curaçao,2013,1,11:28:09,10:55:25 AM,10:23:34 PM,41289
Curaçao,2013,2,11:39:32,10:59:35 AM,10:39:07 PM,41972
Curaçao,2013,3,11:56:26,10:49:46 AM,10:46:12 PM,42986
Curaçao,2013,4,12:17:16,10:30:51 AM,10:48:07 PM,44236
Curaçao,2013,5,12:36:12,10:14:41 AM,10:50:53 PM,45372
Curaçao,2013,6,12:49:48,10:08:43 AM,10:58:31 PM,46188
Curaçao,2013,7,12:51:43,10:13:49 AM,11:05:32 PM,46303
Curaçao,2013,8,12:41:09,10:21:28 AM,11:02:37 PM,45669
Curaçao,2013,9,12:22:59,10:24:07 AM,10:47:06 PM,44579
Curaçao,2013,10,12:03:06,10:23:43 AM,10:26:49 PM,43386
Curaçao,2013,11,11:43:39,10:27:29 AM,10:11:08 PM,42219
Curaçao,2013,12,11:30:11,10:39:48 AM,10:09:59 PM,41411
Cyprus,2013,1,09:53:17,4:53:31 AM,2:46:48 PM,35597
Cyprus,2013,2,10:32:04,4:44:05 AM,3:16:09 PM,37924
Cyprus,2013,3,11:28:38,4:14:31 AM,3:43:09 PM,41318
Cyprus,2013,4,12:37:16,3:31:44 AM,4:09:00 PM,45436
Cyprus,2013,5,13:39:33,2:53:50 AM,4:33:23 PM,49173
Cyprus,2013,6,14:25:05,2:31:50 AM,4:56:55 PM,51905
Cyprus,2013,7,14:32:00,2:34:25 AM,5:06:25 PM,52320
Cyprus,2013,8,13:56:57,2:54:23 AM,4:51:20 PM,50217
Cyprus,2013,9,12:57:13,3:17:53 AM,4:15:06 PM,46633
Cyprus,2013,10,11:52:01,3:40:09 AM,3:32:10 PM,42721
Cyprus,2013,11,10:47:06,4:06:34 AM,2:53:40 PM,38826
Cyprus,2013,12,10:00:49,4:35:11 AM,2:36:00 PM,36049
Czechia,2013,1,08:13:40,6:59:08 AM,3:12:48 PM,29620
Czechia,2013,2,09:24:05,6:33:52 AM,3:57:57 PM,33845
Czechia,2013,3,11:02:15,5:43:29 AM,4:45:44 PM,39735
Czechia,2013,4,12:58:58,4:36:39 AM,5:35:37 PM,46738
Czechia,2013,5,14:46:44,3:36:01 AM,6:22:45 PM,53204
Czechia,2013,6,16:09:30,2:55:25 AM,7:04:55 PM,58170
Czechia,2013,7,16:22:25,2:55:00 AM,7:17:25 PM,58945
Czechia,2013,8,15:17:29,3:29:54 AM,6:47:23 PM,55049
Czechia,2013,9,13:32:42,4:15:55 AM,5:48:37 PM,48762
Czechia,2013,10,11:41:42,5:01:04 AM,4:42:46 PM,42102
Czechia,2013,11,09:50:10,5:50:49 AM,3:40:59 PM,35410
Czechia,2013,12,08:27:27,6:37:40 AM,3:05:07 PM,30447
Dem._People's_Republic_of_Korea,2013,1,09:32:08,10:54:25 PM,8:26:33 AM,34328
Dem._People's_Republic_of_Korea,2013,2,10:16:55,10:42:04 PM,8:58:59 AM,37015
Dem._People's_Republic_of_Korea,2013,3,11:22:10,10:08:15 PM,9:30:25 AM,40930
Dem._People's_Republic_of_Korea,2013,4,12:41:11,9:20:18 PM,10:01:29 AM,45671
