Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Bulgaria,2020,1,09:09:25,5:55:17 AM,3:04:42 PM,32965
Bulgaria,2020,2,10:00:25,5:39:58 AM,3:40:23 PM,36025
Bulgaria,2020,3,11:17:40,5:00:06 AM,4:17:46 PM,40660
Bulgaria,2020,4,12:47:40,4:06:36 AM,4:54:16 PM,46060
Bulgaria,2020,5,14:09:42,3:18:54 AM,5:28:36 PM,50982
Bulgaria,2020,6,15:10:26,2:49:24 AM,5:59:50 PM,54626
Bulgaria,2020,7,15:19:10,2:51:05 AM,6:10:15 PM,55150
Bulgaria,2020,8,14:31:21,3:17:21 AM,5:48:42 PM,52281
Bulgaria,2020,9,13:11:59,3:50:35 AM,5:02:34 PM,47519
Bulgaria,2020,10,11:46:28,4:22:59 AM,4:09:27 PM,42388
Bulgaria,2020,11,10:21:07,4:59:43 AM,3:20:50 PM,37267
Bulgaria,2020,12,09:19:39,5:36:03 AM,2:55:42 PM,33579
Burkina_Faso,2020,1,11:27:07,6:25:55 AM,5:53:02 PM,41227
Burkina_Faso,2020,2,11:38:25,6:30:26 AM,6:08:51 PM,41905
Burkina_Faso,2020,3,11:56:14,6:20:15 AM,6:16:29 PM,42974
Burkina_Faso,2020,4,12:17:32,6:01:06 AM,6:18:38 PM,44252
Burkina_Faso,2020,5,12:36:51,5:44:46 AM,6:21:37 PM,45411
Burkina_Faso,2020,6,12:50:42,5:38:43 AM,6:29:25 PM,46242
Burkina_Faso,2020,7,12:52:37,5:43:49 AM,6:36:26 PM,46357
Burkina_Faso,2020,8,12:41:46,5:51:35 AM,6:33:21 PM,45706
Burkina_Faso,2020,9,12:23:12,5:54:24 AM,6:17:36 PM,44592
Burkina_Faso,2020,10,12:02:54,5:54:12 AM,5:57:06 PM,43374
Burkina_Faso,2020,11,11:43:02,5:58:12 AM,5:41:14 PM,42182
Burkina_Faso,2020,12,11:29:18,6:10:42 AM,5:40:00 PM,41358
Burundi,2020,1,12:21:08,3:55:15 AM,4:16:23 PM,44468
Burundi,2020,2,12:17:38,4:07:12 AM,4:24:50 PM,44258
Burundi,2020,3,12:12:23,4:08:35 AM,4:20:58 PM,43943
Burundi,2020,4,12:06:34,4:03:00 AM,4:09:34 PM,43594
Burundi,2020,5,12:01:43,3:58:44 AM,4:00:27 PM,43303
Burundi,2020,6,11:58:28,4:01:13 AM,3:59:41 PM,43108
Burundi,2020,7,11:58:00,4:07:30 AM,4:05:30 PM,43080
Burundi,2020,8,12:00:31,4:08:36 AM,4:09:07 PM,43231
Burundi,2020,9,12:05:04,3:59:53 AM,4:04:57 PM,43504
Burundi,2020,10,12:10:28,3:46:50 AM,3:57:18 PM,43828
Burundi,2020,11,12:16:13,3:38:00 AM,3:54:13 PM,44173
Burundi,2020,12,12:20:26,3:41:29 AM,4:01:55 PM,44426
Cabo_Verde,2020,1,11:18:00,7:58:23 AM,7:16:23 PM,40680
Cabo_Verde,2020,2,11:31:51,8:01:36 AM,7:33:27 PM,41511
Cabo_Verde,2020,3,11:53:37,7:49:26 AM,7:43:03 PM,42817
Cabo_Verde,2020,4,12:19:32,7:27:58 AM,7:47:30 PM,44372
Cabo_Verde,2020,5,12:42:58,7:09:35 AM,7:52:33 PM,45778
Cabo_Verde,2020,6,12:59:43,7:02:06 AM,8:01:49 PM,46783
Cabo_Verde,2020,7,13:02:01,7:07:01 AM,8:09:02 PM,46921
Cabo_Verde,2020,8,12:48:51,7:15:55 AM,8:04:46 PM,46131
Cabo_Verde,2020,9,12:26:19,7:20:42 AM,7:47:01 PM,44779
Cabo_Verde,2020,10,12:01:39,7:22:41 AM,7:24:20 PM,43299
Cabo_Verde,2020,11,11:37:24,7:28:54 AM,7:06:18 PM,41844
Cabo_Verde,2020,12,11:20:38,7:42:56 AM,7:03:34 PM,40838
Cambodia,2020,1,11:29:54,11:18:34 PM,10:48:28 AM,41394
Cambodia,2020,2,11:40:19,11:23:37 PM,11:03:56 AM,42019
Cambodia,2020,3,11:56:53,11:14:10 PM,11:11:03 AM,43013
Cambodia,2020,4,12:16:45,10:55:46 PM,11:12:31 AM,44205
Cambodia,2020,5,12:34:50,10:39:59 PM,11:14:49 AM,45290
Cambodia,2020,6,12:47:51,10:34:17 PM,11:22:08 AM,46071
Cambodia,2020,7,12:49:46,10:39:22 PM,11:29:08 AM,46186
Cambodia,2020,8,12:39:44,10:46:48 PM,11:26:32 AM,45584
Cambodia,2020,9,12:22:25,10:49:04 PM,11:11:29 AM,44545
Cambodia,2020,10,12:03:29,10:48:11 PM,10:51:40 AM,43409
Cambodia,2020,11,11:44:55,10:51:27 PM,10:36:22 AM,42295
Cambodia,2020,12,11:32:04,11:03:23 PM,10:35:27 AM,41524
Cameroon,2020,1,11:56:27,5:19:01 AM,5:15:28 PM,42987
Cameroon,2020,2,11:59:41,5:27:34 AM,5:27:15 PM,43181
Cameroon,2020,3,12:04:56,5:23:41 AM,5:28:37 PM,43496
Cameroon,2020,4,12:11:27,5:11:56 AM,5:23:23 PM,43887
Cameroon,2020,5,12:17:37,5:02:10 AM,5:19:47 PM,44257
Cameroon,2020,6,12:22:07,5:00:47 AM,5:22:54 PM,44527
Cameroon,2020,7,12:22:44,5:06:32 AM,5:29:16 PM,44564
Cameroon,2020,8,12:19:12,5:10:39 AM,5:29:51 PM,44352
Cameroon,2020,9,12:13:15,5:07:10 AM,5:20:25 PM,43995
Cameroon,2020,10,12:06:57,4:59:58 AM,5:06:55 PM,43617
Cameroon,2020,11,12:01:02,4:56:59 AM,4:58:01 PM,43262
Cameroon,2020,12,11:57:05,5:04:34 AM,5:01:39 PM,43025
Canada,2020,1,08:50:55,12:40:45 PM,9:31:40 PM,31855
Canada,2020,2,09:48:13,12:22:12 PM,10:10:25 PM,35293
Canada,2020,3,11:13:40,11:38:08 AM,10:51:48 PM,40420
Canada,2020,4,12:52:40,10:40:07 AM,11:32:47 PM,46360
Canada,2020,5,14:23:07,9:48:15 AM,12:11:22 AM,51787
Canada,2020,6,15:30:25,9:15:32 AM,12:45:57 AM,55825
Canada,2020,7,15:39:38,9:16:59 AM,12:56:37 AM,56378
Canada,2020,8,14:45:43,9:46:14 AM,12:31:57 AM,53143
Canada,2020,9,13:17:44,10:23:42 AM,11:41:26 PM,47864
Canada,2020,10,11:43:37,11:00:25 AM,10:44:02 PM,42217
Canada,2020,11,10:09:38,11:41:32 AM,9:51:10 PM,36578
Canada,2020,12,09:01:44,12:21:12 PM,9:22:56 PM,32504
Caribbean_Netherlands,2020,1,11:27:53,10:52:32 AM,10:20:25 PM,41273
Caribbean_Netherlands,2020,2,11:39:03,10:57:03 AM,10:36:06 PM,41943
Caribbean_Netherlands,2020,3,11:56:35,10:46:57 AM,10:43:32 PM,42995
Caribbean_Netherlands,2020,4,12:17:31,10:27:58 AM,10:45:29 PM,44251
Caribbean_Netherlands,2020,5,12:36:28,10:11:51 AM,10:48:19 PM,45388
Caribbean_Netherlands,2020,6,12:50:01,10:06:00 AM,10:56:01 PM,46201
Caribbean_Netherlands,2020,7,12:51:49,10:11:10 AM,11:02:59 PM,46309
Caribbean_Netherlands,2020,8,12:41:06,10:18:49 AM,10:59:55 PM,45666
Caribbean_Netherlands,2020,9,12:22:50,10:21:26 AM,10:44:16 PM,44570
Caribbean_Netherlands,2020,10,12:02:54,10:21:03 AM,10:23:57 PM,43374
Caribbean_Netherlands,2020,11,11:43:23,10:24:56 AM,10:08:19 PM,42203
Caribbean_Netherlands,2020,12,11:29:58,10:37:21 AM,10:07:19 PM,41398
Cayman_Islands,2020,1,11:01:55,11:57:58 AM,10:59:53 PM,39715
Cayman_Islands,2020,2,11:20:23,11:58:49 AM,11:19:12 PM,40823
Cayman_Islands,2020,3,11:49:07,11:43:07 AM,11:32:14 PM,42547
Cayman_Islands,2020,4,12:23:10,11:17:34 AM,11:40:44 PM,44590
Cayman_Islands,2020,5,12:53:53,10:55:34 AM,11:49:27 PM,46433
Cayman_Islands,2020,6,13:15:46,10:45:34 AM,12:01:20 AM,47746
Cayman_Islands,2020,7,13:18:40,10:50:11 AM,12:08:51 AM,47920
Cayman_Islands,2020,8,13:01:19,11:01:08 AM,12:02:27 AM,46879
Cayman_Islands,2020,9,12:31:44,11:09:24 AM,11:41:08 PM,45104
Cayman_Islands,2020,10,11:59:20,11:15:15 AM,11:14:35 PM,43160
Cayman_Islands,2020,11,11:27:27,11:25:20 AM,10:52:47 PM,41247
Cayman_Islands,2020,12,11:05:19,11:42:07 AM,10:47:26 PM,39919
Central_African_Republic,2020,1,11:54:47,4:51:41 AM,4:46:28 PM,42887
Central_African_Republic,2020,2,11:58:27,5:00:02 AM,4:58:29 PM,43107
Central_African_Republic,2020,3,12:04:25,4:55:48 AM,5:00:13 PM,43465
Central_African_Republic,2020,4,12:11:48,4:43:37 AM,4:55:25 PM,43908
Central_African_Republic,2020,5,12:18:41,4:33:29 AM,4:52:10 PM,44321
Central_African_Republic,2020,6,12:23:44,4:31:49 AM,4:55:33 PM,44624
Central_African_Republic,2020,7,12:24:27,4:37:31 AM,5:01:58 PM,44667
Central_African_Republic,2020,8,12:20:29,4:41:51 AM,5:02:20 PM,44429
Central_African_Republic,2020,9,12:13:49,4:38:44 AM,4:52:33 PM,44029
Central_African_Republic,2020,10,12:06:43,4:31:56 AM,4:38:39 PM,43603
Central_African_Republic,2020,11,12:00:00,4:29:21 AM,4:29:21 PM,43200
Central_African_Republic,2020,12,11:55:29,4:37:13 AM,4:32:42 PM,42929
Chad,2020,1,11:28:01,5:19:07 AM,4:47:08 PM,41281
Chad,2020,2,11:39:03,5:23:47 AM,5:02:50 PM,41943
Chad,2020,3,11:56:28,5:13:49 AM,5:10:17 PM,42988
Chad,2020,4,12:17:20,4:54:53 AM,5:12:13 PM,44240
Chad,2020,5,12:36:14,4:38:45 AM,5:14:59 PM,45374
Chad,2020,6,12:49:48,4:32:50 AM,5:22:38 PM,46188
Chad,2020,7,12:51:42,4:37:56 AM,5:29:38 PM,46302
Chad,2020,8,12:41:06,4:45:35 AM,5:26:41 PM,45666
Chad,2020,9,12:22:56,4:48:13 AM,5:11:09 PM,44576
Chad,2020,10,12:03:04,4:47:48 AM,4:50:52 PM,43384
Chad,2020,11,11:43:37,4:51:35 AM,4:35:12 PM,42217
Chad,2020,12,11:30:10,5:03:55 AM,4:34:05 PM,41410
Channel_Islands,2020,1,08:20:55,8:01:17 AM,4:22:12 PM,30055
Channel_Islands,2020,2,09:27:22,7:38:13 AM,5:05:35 PM,34042
Channel_Islands,2020,3,11:05:30,6:47:53 AM,5:53:23 PM,39930
Channel_Islands,2020,4,12:58:34,5:42:51 AM,6:41:25 PM,46714
Channel_Islands,2020,5,14:42:35,4:44:10 AM,7:26:45 PM,52955
Channel_Islands,2020,6,16:01:39,4:05:31 AM,8:07:10 PM,57699
Channel_Islands,2020,7,16:13:06,4:05:51 AM,8:18:57 PM,58386
Channel_Islands,2020,8,15:10:06,4:39:41 AM,7:49:47 PM,54606
Channel_Islands,2020,9,13:28:42,5:23:55 AM,6:52:37 PM,48522
Channel_Islands,2020,10,11:41:11,6:07:19 AM,5:48:30 PM,42071
Channel_Islands,2020,11,09:53:24,6:55:17 AM,4:48:41 PM,35604
Channel_Islands,2020,12,08:34:12,7:40:31 AM,4:14:43 PM,30852
Channel_Islands,2020,1,08:18:34,8:04:11 AM,4:22:45 PM,29914
Channel_Islands,2020,2,09:25:47,7:40:44 AM,5:06:31 PM,33947
Channel_Islands,2020,3,11:04:56,6:49:53 AM,5:54:49 PM,39896
Channel_Islands,2020,4,12:59:05,5:44:19 AM,6:43:24 PM,46745
Channel_Islands,2020,5,14:44:11,4:45:05 AM,7:29:16 PM,53051
Channel_Islands,2020,6,16:04:09,4:05:59 AM,8:10:08 PM,57849
Channel_Islands,2020,7,16:15:46,4:06:14 AM,8:22:00 PM,58546
Channel_Islands,2020,8,15:11:58,4:40:28 AM,7:52:26 PM,54718
Channel_Islands,2020,9,13:29:30,5:25:14 AM,6:54:44 PM,48570
Channel_Islands,2020,10,11:40:56,6:09:10 AM,5:50:06 PM,42056
Channel_Islands,2020,11,09:52:05,6:57:40 AM,4:49:45 PM,35525
Channel_Islands,2020,12,08:32:00,7:43:20 AM,4:15:20 PM,30720
Chile,2020,1,14:22:22,9:34:49 AM,11:57:11 PM,51742
Chile,2020,2,13:45:15,10:03:29 AM,11:48:44 PM,49515
Chile,2020,3,12:49:08,10:30:12 AM,11:19:20 PM,46148
Chile,2020,4,11:44:34,10:53:58 AM,10:38:32 PM,42274
Chile,2020,5,10:47:23,11:15:55 AM,10:03:18 PM,38843
Chile,2020,6,10:06:43,11:37:11 AM,9:43:54 PM,36403
Chile,2020,7,10:01:18,11:45:57 AM,9:47:15 PM,36078
Chile,2020,8,10:33:27,11:32:10 AM,10:05:37 PM,38007
Chile,2020,9,11:28:25,10:58:10 AM,10:26:35 PM,41305
Chile,2020,10,12:29:25,10:17:19 AM,10:46:44 PM,44965
Chile,2020,11,13:31:09,9:40:35 AM,11:11:44 PM,48669
Chile,2020,12,14:15:23,9:24:10 AM,11:39:33 PM,51323
China,2020,1,09:26:35,11:34:17 PM,9:00:52 AM,33995
China,2020,2,10:11:58,11:21:52 PM,9:33:50 AM,36718
China,2020,3,11:21:37,10:45:53 PM,10:07:30 AM,40897
China,2020,4,12:43:09,9:56:39 PM,10:39:48 AM,45789
China,2020,5,13:57:21,9:12:49 PM,11:10:10 AM,50241
China,2020,6,14:52:06,8:46:14 PM,11:38:20 AM,53526
China,2020,7,15:00:21,8:48:09 PM,11:48:30 AM,54021
China,2020,8,14:17:55,9:11:47 PM,11:29:42 AM,51475
China,2020,9,13:06:29,9:41:07 PM,10:47:36 AM,47189
China,2020,10,11:49:01,10:09:30 PM,9:58:31 AM,42541
China,2020,11,10:31:44,10:42:07 PM,9:13:51 AM,37904
China,2020,12,09:36:14,11:15:22 PM,8:51:36 AM,34574
"China,_Hong_Kong_SAR",2020,1,10:50:13,11:01:18 PM,9:51:31 AM,39013
"China,_Hong_Kong_SAR",2020,2,11:11:34,11:00:54 PM,10:12:28 AM,40294
"China,_Hong_Kong_SAR",2020,3,11:45:09,10:42:57 PM,10:28:06 AM,42309
"China,_Hong_Kong_SAR",2020,4,12:25:01,10:14:33 PM,10:39:34 AM,44701
"China,_Hong_Kong_SAR",2020,5,13:01:04,9:49:47 PM,10:50:51 AM,46864
"China,_Hong_Kong_SAR",2020,6,13:27:03,9:37:35 PM,11:04:38 AM,48423
"China,_Hong_Kong_SAR",2020,7,13:30:53,9:41:43 PM,11:12:36 AM,48653
"China,_Hong_Kong_SAR",2020,8,13:10:54,9:54:08 PM,11:05:02 AM,47454
"China,_Hong_Kong_SAR",2020,9,12:36:25,10:04:59 PM,10:41:24 AM,45385
"China,_Hong_Kong_SAR",2020,10,11:58:31,10:13:35 PM,10:12:06 AM,43111
"China,_Hong_Kong_SAR",2020,11,11:21:00,10:26:19 PM,9:47:19 AM,40860
"China,_Hong_Kong_SAR",2020,12,10:54:42,10:44:58 PM,9:39:40 AM,39282
"China,_Macao_SAR",2020,1,10:50:32,11:03:43 PM,9:54:15 AM,39032
"China,_Macao_SAR",2020,2,11:11:47,11:03:22 PM,10:15:09 AM,40307
"China,_Macao_SAR",2020,3,11:45:15,10:45:28 PM,10:30:43 AM,42315
"China,_Macao_SAR",2020,4,12:24:57,10:17:09 PM,10:42:06 AM,44697
"China,_Macao_SAR",2020,5,13:00:52,9:52:27 PM,10:53:19 AM,46852
"China,_Macao_SAR",2020,6,13:26:44,9:40:19 PM,11:07:03 AM,48404
"China,_Macao_SAR",2020,7,13:30:34,9:44:27 PM,11:15:01 AM,48634
"China,_Macao_SAR",2020,8,13:10:38,9:56:50 PM,11:07:28 AM,47438
"China,_Macao_SAR",2020,9,12:36:17,10:07:37 PM,10:43:54 AM,45377
"China,_Macao_SAR",2020,10,11:58:33,10:16:08 PM,10:14:41 AM,43113
"China,_Macao_SAR",2020,11,11:21:11,10:28:48 PM,9:49:59 AM,40871
"China,_Macao_SAR",2020,12,10:54:59,10:47:24 PM,9:42:23 AM,39299
"China,_Taiwan_Province_of_China",2020,1,10:39:03,10:37:27 PM,9:16:30 AM,38343
"China,_Taiwan_Province_of_China",2020,2,11:03:30,10:35:30 PM,9:39:00 AM,39810
"China,_Taiwan_Province_of_China",2020,3,11:41:54,10:15:09 PM,9:57:03 AM,42114
"China,_Taiwan_Province_of_China",2020,4,12:27:22,9:43:57 PM,10:11:19 AM,44842
"China,_Taiwan_Province_of_China",2020,5,13:08:31,9:16:38 PM,10:25:09 AM,47311
"China,_Taiwan_Province_of_China",2020,6,13:38:13,9:02:34 PM,10:40:47 AM,49093
"China,_Taiwan_Province_of_China",2020,7,13:42:37,9:06:25 PM,10:49:02 AM,49357
"China,_Taiwan_Province_of_China",2020,8,13:19:46,9:20:16 PM,10:40:02 AM,47986
"China,_Taiwan_Province_of_China",2020,9,12:40:25,9:33:34 PM,10:13:59 AM,45625
"China,_Taiwan_Province_of_China",2020,10,11:57:11,9:44:50 PM,9:42:01 AM,43031
"China,_Taiwan_Province_of_China",2020,11,11:14:21,10:00:13 PM,9:14:34 AM,40461
"China,_Taiwan_Province_of_China",2020,12,10:44:13,10:20:46 PM,9:04:59 AM,38653
Colombia,2020,1,11:53:57,11:02:46 AM,10:56:43 PM,42837
Colombia,2020,2,11:57:53,11:10:54 AM,11:08:47 PM,43073
Colombia,2020,3,12:04:14,11:06:23 AM,11:10:37 PM,43454
Colombia,2020,4,12:12:02,10:53:58 AM,11:06:00 PM,43922
Colombia,2020,5,12:19:18,10:43:42 AM,11:03:00 PM,44358
Colombia,2020,6,12:24:35,10:41:59 AM,11:06:34 PM,44675
Colombia,2020,7,12:25:17,10:47:42 AM,11:12:59 PM,44717
Colombia,2020,8,12:21:05,10:52:05 AM,11:13:10 PM,44465
Colombia,2020,9,12:14:03,10:49:05 AM,11:03:08 PM,44043
Colombia,2020,10,12:06:33,10:42:29 AM,10:49:02 PM,43593
Colombia,2020,11,11:59:25,10:40:11 AM,10:39:36 PM,43165
Colombia,2020,12,11:54:40,10:48:16 AM,10:42:56 PM,42880
Comoros,2020,1,12:50:15,2:45:07 AM,3:35:22 PM,46215
Comoros,2020,2,12:38:52,3:01:01 AM,3:39:53 PM,45532
Comoros,2020,3,12:21:20,3:08:33 AM,3:29:53 PM,44480
Comoros,2020,4,12:01:04,3:10:12 AM,3:11:16 PM,43264
Comoros,2020,5,11:43:22,3:12:21 AM,2:55:43 PM,42202
Comoros,2020,6,11:31:01,3:19:22 AM,2:50:23 PM,41461
Comoros,2020,7,11:29:17,3:26:17 AM,2:55:34 PM,41357
Comoros,2020,8,11:38:50,3:23:53 AM,3:02:43 PM,41930
Comoros,2020,9,11:55:38,3:09:03 AM,3:04:41 PM,42938
Comoros,2020,10,12:14:42,2:49:10 AM,3:03:52 PM,44082
Comoros,2020,11,12:34:07,2:33:29 AM,3:07:36 PM,45247
Comoros,2020,12,12:47:57,2:32:09 AM,3:20:06 PM,46077
Congo,2020,1,12:24:10,4:50:05 AM,5:14:15 PM,44650
Congo,2020,2,12:19:51,5:02:25 AM,5:22:16 PM,44391
Congo,2020,3,12:13:19,5:04:26 AM,5:17:45 PM,43999
Congo,2020,4,12:05:59,4:59:36 AM,5:05:35 PM,43559
Congo,2020,5,11:59:47,4:56:01 AM,4:55:48 PM,43187
Congo,2020,6,11:55:35,4:58:59 AM,4:54:34 PM,42935
Congo,2020,7,11:55:00,5:05:20 AM,5:00:20 PM,42900
Congo,2020,8,11:58:14,5:06:04 AM,5:04:18 PM,43094
Congo,2020,9,12:04:05,4:56:41 AM,5:00:46 PM,43445
Congo,2020,10,12:10:55,4:42:55 AM,4:53:50 PM,43855
Congo,2020,11,12:18:04,4:33:24 AM,4:51:28 PM,44284
Congo,2020,12,12:23:18,4:36:24 AM,4:59:42 PM,44598
Cook_Islands,2020,1,13:26:20,3:59:24 PM,5:25:44 AM,48380
Cook_Islands,2020,2,13:04:42,4:20:14 PM,5:24:56 AM,47082
Cook_Islands,2020,3,12:31:50,4:35:15 PM,5:07:05 AM,45110
Cook_Islands,2020,4,11:53:53,4:45:41 PM,4:39:34 AM,42833
Cook_Islands,2020,5,11:20:33,4:55:45 PM,4:16:18 AM,40833
Cook_Islands,2020,6,10:57:15,5:08:24 PM,4:05:39 AM,39435
Cook_Islands,2020,7,10:54:20,5:15:56 PM,4:10:16 AM,39260
Cook_Islands,2020,8,11:12:57,5:08:51 PM,4:21:48 AM,40377
Cook_Islands,2020,9,11:44:59,4:46:15 PM,4:31:14 AM,42299
Cook_Islands,2020,10,12:20:49,4:17:59 PM,4:38:48 AM,44449
Cook_Islands,2020,11,12:57:00,3:54:06 PM,4:51:06 AM,46620
Cook_Islands,2020,12,13:22:32,3:47:08 PM,5:09:40 AM,48152
Costa_Rica,2020,1,11:35:40,11:51:55 AM,11:27:35 PM,41740
Costa_Rica,2020,2,11:44:41,11:57:30 AM,11:42:11 PM,42281
Costa_Rica,2020,3,11:58:53,11:49:03 AM,11:47:56 PM,43133
Costa_Rica,2020,4,12:15:53,11:32:02 AM,11:47:55 PM,44153
Costa_Rica,2020,5,12:31:20,11:17:40 AM,11:49:00 PM,45080
Costa_Rica,2020,6,12:42:23,11:13:05 AM,11:55:28 PM,45743
Costa_Rica,2020,7,12:43:51,11:18:25 AM,12:02:16 AM,45831
Costa_Rica,2020,8,12:35:04,11:25:05 AM,12:00:09 AM,45304
Costa_Rica,2020,9,12:20:09,11:26:01 AM,11:46:10 PM,44409
Costa_Rica,2020,10,12:03:57,11:23:46 AM,11:27:43 PM,43437
Costa_Rica,2020,11,11:48:08,11:25:49 AM,11:13:57 PM,42488
Costa_Rica,2020,12,11:37:20,11:36:56 AM,11:14:16 PM,41840
Côte_d'Ivoire,2020,1,11:51:26,6:23:43 AM,6:15:09 PM,42686
Côte_d'Ivoire,2020,2,11:56:02,6:31:35 AM,6:27:37 PM,42962
Côte_d'Ivoire,2020,3,12:03:26,6:26:36 AM,6:30:02 PM,43406
Côte_d'Ivoire,2020,4,12:12:30,6:13:34 AM,6:26:04 PM,43950
Côte_d'Ivoire,2020,5,12:20:53,6:02:42 AM,6:23:35 PM,44453
Côte_d'Ivoire,2020,6,12:26:59,6:00:32 AM,6:27:31 PM,44819
Côte_d'Ivoire,2020,7,12:27:50,6:06:10 AM,6:34:00 PM,44870
Côte_d'Ivoire,2020,8,12:23:02,6:10:54 AM,6:33:56 PM,44582
Côte_d'Ivoire,2020,9,12:14:56,6:08:29 AM,6:23:25 PM,44096
Côte_d'Ivoire,2020,10,12:06:14,6:02:29 AM,6:08:43 PM,43574
Côte_d'Ivoire,2020,11,11:57:55,6:00:43 AM,5:58:38 PM,43075
Côte_d'Ivoire,2020,12,11:52:18,6:09:09 AM,6:01:27 PM,42738
Croatia,2020,1,08:47:48,6:35:29 AM,3:23:17 PM,31668
Croatia,2020,2,09:45:32,6:16:48 AM,4:02:20 PM,35132
Croatia,2020,3,11:12:08,5:32:15 AM,4:44:23 PM,40328
Croatia,2020,4,12:52:30,4:33:34 AM,5:26:04 PM,46350
Croatia,2020,5,14:24:22,3:40:57 AM,6:05:19 PM,51862
Croatia,2020,6,15:33:08,3:07:26 AM,6:40:34 PM,55988
Croatia,2020,7,15:43:04,3:08:31 AM,6:51:35 PM,56584
Croatia,2020,8,14:48:41,3:38:04 AM,6:26:45 PM,53321
Croatia,2020,9,13:19:32,4:16:11 AM,5:35:43 PM,47972
Croatia,2020,10,11:44:06,4:53:33 AM,4:37:39 PM,42246
Croatia,2020,11,10:08:41,5:35:19 AM,3:44:00 PM,36521
Croatia,2020,12,08:59:23,6:15:34 AM,3:14:57 PM,32363
Cuba,2020,1,10:47:03,12:09:25 PM,10:56:28 PM,38823
Cuba,2020,2,11:09:44,12:08:10 PM,11:17:54 PM,40184
Cuba,2020,3,11:44:54,11:49:14 AM,11:34:08 PM,42294
Cuba,2020,4,12:26:28,11:19:56 AM,11:46:24 PM,44788
Cuba,2020,5,13:03:55,10:54:34 AM,11:58:29 PM,47035
Cuba,2020,6,13:30:40,10:42:08 AM,12:12:48 AM,48640
Cuba,2020,7,13:34:14,10:46:25 AM,12:20:39 AM,48854
Cuba,2020,8,13:13:00,10:59:19 AM,12:12:19 AM,47580
Cuba,2020,9,12:36:54,11:10:50 AM,11:47:44 PM,45414
Cuba,2020,10,11:57:23,11:20:15 AM,11:17:38 PM,43043
Cuba,2020,11,11:18:23,11:33:53 AM,10:52:16 PM,40703
Cuba,2020,12,10:51:15,11:53:10 AM,10:44:25 PM,39075
Curaçao,2020,1,11:28:03,10:55:07 AM,10:23:10 PM,41283
Curaçao,2020,2,11:39:10,10:59:40 AM,10:38:50 PM,41950
Curaçao,2020,3,11:56:37,10:49:36 AM,10:46:13 PM,42997
Curaçao,2020,4,12:17:29,10:30:39 AM,10:48:08 PM,44249
Curaçao,2020,5,12:36:22,10:14:34 AM,10:50:56 PM,45382
Curaçao,2020,6,12:49:52,10:08:45 AM,10:58:37 PM,46192
Curaçao,2020,7,12:51:40,10:13:55 AM,11:05:35 PM,46300
Curaçao,2020,8,12:41:00,10:21:32 AM,11:02:32 PM,45660
Curaçao,2020,9,12:22:46,10:24:08 AM,10:46:54 PM,44566
Curaçao,2020,10,12:02:54,10:23:43 AM,10:26:37 PM,43374
Curaçao,2020,11,11:43:28,10:27:34 AM,10:11:02 PM,42208
Curaçao,2020,12,11:30:06,10:39:57 AM,10:10:03 PM,41406
Cyprus,2020,1,09:52:53,4:53:22 AM,2:46:15 PM,35573
Cyprus,2020,2,10:30:51,4:44:35 AM,3:15:26 PM,37851
Cyprus,2020,3,11:29:18,4:14:07 AM,3:43:25 PM,41358
Cyprus,2020,4,12:37:56,3:31:19 AM,4:09:15 PM,45476
Cyprus,2020,5,13:40:07,2:53:31 AM,4:33:38 PM,49207
Cyprus,2020,6,14:25:22,2:31:45 AM,4:57:07 PM,51922
Cyprus,2020,7,14:31:51,2:34:34 AM,5:06:25 PM,52311
Cyprus,2020,8,13:56:26,2:54:38 AM,4:51:04 PM,50186
Cyprus,2020,9,12:56:33,3:18:08 AM,4:14:41 PM,46593
Cyprus,2020,10,11:51:21,3:40:23 AM,3:31:44 PM,42681
Cyprus,2020,11,10:46:30,4:06:51 AM,2:53:21 PM,38790
Cyprus,2020,12,10:00:31,4:35:26 AM,2:35:57 PM,36031
Czechia,2020,1,08:12:56,6:59:09 AM,3:12:05 PM,29576
Czechia,2020,2,09:21:53,6:34:51 AM,3:56:44 PM,33713
Czechia,2020,3,11:03:23,5:42:51 AM,4:46:14 PM,39803
Czechia,2020,4,13:00:07,4:35:59 AM,5:36:06 PM,46807
Czechia,2020,5,14:47:45,3:35:29 AM,6:23:14 PM,53265
Czechia,2020,6,16:10:01,2:55:13 AM,7:05:14 PM,58201
Czechia,2020,7,16:22:06,2:55:14 AM,7:17:20 PM,58926
Czechia,2020,8,15:16:34,3:30:21 AM,6:46:55 PM,54994
Czechia,2020,9,13:31:35,4:16:23 AM,5:47:58 PM,48695
Czechia,2020,10,11:40:33,5:01:33 AM,4:42:06 PM,42033
Czechia,2020,11,09:49:10,5:51:18 AM,3:40:28 PM,35350
Czechia,2020,12,08:26:53,6:38:03 AM,3:04:56 PM,30413
Dem._People's_Republic_of_Korea,2020,1,09:31:41,10:54:18 PM,8:25:59 AM,34301
Dem._People's_Republic_of_Korea,2020,2,10:15:30,10:42:40 PM,8:58:10 AM,36930
Dem._People's_Republic_of_Korea,2020,3,11:22:56,10:07:48 PM,9:30:44 AM,40976
Dem._People's_Republic_of_Korea,2020,4,12:41:58,9:19:49 PM,10:01:47 AM,45718
